LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,kW,4 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4
E01000002,kW,4 kW,22,26,28,31,34,34,34,35,35,36,36,37,37,38,38,39,39,40,41,41,42,43,44,45,45,46,47,48,48,49
E01000003,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
E01000005,kW,4 kW,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000006,kW,4 kW,12,14,15,17,18,20,21,23,25,28,30,32,35,37,40,41,44,47,50,53,57,60,64,68,71,75,79,82,85,87
E01000007,kW,4 kW,0,0,0,0,0,1,2,3,4,5,6,8,9,11,12,13,15,16,18,20,22,24,26,28,30,32,34,36,38,39
E01000008,kW,4 kW,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,15,16,17,18,19,19,20
E01000009,kW,4 kW,0,0,0,0,0,2,5,7,10,14,17,21,24,28,32,35,39,43,48,53,58,63,69,74,80,86,91,96,101,104
E01000010,kW,4 kW,0,0,0,0,0,1,3,4,6,8,10,13,14,17,19,21,23,25,28,31,34,38,41,44,48,51,54,57,60,62
E01000011,kW,4 kW,3,3,4,4,4,6,7,9,10,12,14,17,19,21,23,25,27,29,32,35,38,41,45,48,51,54,57,60,63,65
E01000012,kW,4 kW,6,7,8,9,10,11,12,13,15,17,18,20,22,24,26,28,30,32,34,37,40,42,45,48,51,54,57,59,62,64
E01000013,kW,4 kW,23,26,28,30,33,46,62,80,99,121,142,165,184,205,225,237,257,276,297,318,343,368,396,420,445,470,489,510,526,539
E01000014,kW,4 kW,8,9,10,11,12,22,33,46,61,77,92,109,123,139,153,162,177,190,206,221,240,258,278,296,314,333,347,363,375,383
E01000015,kW,4 kW,9,10,11,12,13,21,31,42,54,67,80,94,105,119,131,138,150,162,175,188,203,218,235,250,265,281,292,305,315,322
E01000016,kW,4 kW,45,51,55,59,64,75,88,102,118,135,152,171,186,204,219,229,245,260,278,295,315,335,357,377,397,418,433,450,463,473
E01000017,kW,4 kW,17,19,20,22,24,28,32,36,41,47,53,59,64,69,74,78,83,88,93,99,105,112,119,125,132,139,144,149,153,156
E01000018,kW,4 kW,12,14,15,16,18,24,32,40,50,60,71,82,91,101,111,117,127,135,146,156,168,180,194,206,218,230,239,250,257,263
E01000019,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,kW,4 kW,19,22,23,26,28,32,37,43,49,56,63,70,77,85,93,98,106,114,124,134,144,155,166,177,189,200,210,221,230,237
E01000021,kW,4 kW,9,11,12,13,14,18,22,26,31,37,42,49,54,61,67,71,78,84,93,100,109,118,127,136,145,155,163,172,180,185
E01000022,kW,4 kW,14,17,18,20,22,24,26,29,33,36,40,44,47,51,55,58,63,67,72,77,82,88,94,100,106,112,117,123,127,131
E01000023,kW,4 kW,5,6,6,7,8,8,10,11,12,14,15,17,18,20,22,23,24,26,28,30,33,35,37,40,42,45,47,49,51,53
E01000024,kW,4 kW,15,17,18,20,22,24,26,29,32,35,38,42,45,48,52,54,58,62,67,71,76,81,86,91,97,102,107,112,116,119
E01000025,kW,4 kW,9,10,11,12,13,18,23,29,36,43,51,59,66,75,83,89,98,106,117,128,139,151,163,175,187,200,211,222,233,240
E01000027,kW,4 kW,33,37,40,43,46,53,62,71,81,92,103,115,125,136,146,153,163,172,184,195,208,220,235,247,260,274,284,294,303,309
E01000028,kW,4 kW,11,13,14,15,17,19,21,23,26,29,32,35,38,41,45,47,50,54,58,62,67,71,76,81,86,91,95,99,104,107
E01000029,kW,4 kW,9,10,10,11,12,14,16,19,21,24,27,30,32,35,38,40,42,45,48,50,54,57,61,64,67,71,73,76,78,80
E01000030,kW,4 kW,21,24,26,28,30,36,42,50,58,66,75,84,92,101,109,114,122,130,138,147,157,167,179,188,199,209,217,225,232,237
E01000031,kW,4 kW,14,16,17,19,20,28,38,48,60,73,85,99,110,123,134,141,153,164,177,189,204,219,235,250,264,280,291,303,313,320
E01000032,kW,4 kW,19,22,23,25,27,38,51,65,80,98,114,133,148,165,181,190,206,221,238,255,275,295,317,336,356,377,392,408,421,431
E01000033,kW,4 kW,29,33,35,38,41,49,59,70,82,95,108,122,133,147,159,166,178,190,203,216,231,246,263,278,293,309,321,333,343,351
E01000034,kW,4 kW,20,23,24,26,28,31,35,39,44,49,54,60,64,70,74,77,82,86,92,97,103,109,115,121,127,133,138,143,147,150
E01000035,kW,4 kW,7,8,9,10,10,16,23,31,39,49,58,68,76,86,94,99,108,116,126,135,146,156,168,179,190,201,209,218,225,231
E01000036,kW,4 kW,12,13,14,15,17,25,35,46,58,71,84,99,110,124,136,143,156,167,180,193,209,224,241,256,272,288,299,312,322,330
E01000037,kW,4 kW,3,4,4,4,5,12,20,29,39,51,61,73,83,94,104,111,121,131,142,153,166,178,193,205,218,231,241,252,261,267
E01000038,kW,4 kW,19,22,24,25,28,33,39,45,52,60,68,77,84,92,99,104,111,118,126,134,143,152,162,171,180,190,197,205,211,215
E01000039,kW,4 kW,18,21,22,24,26,40,55,73,92,114,134,157,175,197,216,228,248,266,287,308,333,357,384,408,433,458,477,498,514,526
E01000040,kW,4 kW,14,16,17,18,20,24,27,32,36,42,47,53,58,64,70,74,81,87,95,102,110,119,128,136,145,154,162,170,177,183
E01000041,kW,4 kW,25,30,32,35,38,42,46,51,56,62,68,75,81,88,94,99,106,113,121,130,139,148,158,168,177,187,196,205,213,220
E01000042,kW,4 kW,13,15,17,18,20,22,25,28,31,35,39,43,46,51,55,58,62,66,72,77,83,88,95,101,107,113,118,124,129,133
E01000043,kW,4 kW,24,28,30,33,36,40,45,50,55,62,68,76,82,89,96,101,109,116,125,134,144,154,165,175,186,196,206,215,224,231
E01000044,kW,4 kW,18,21,23,25,27,29,30,32,35,37,40,42,45,48,50,52,55,58,61,65,69,72,77,80,84,89,92,96,99,102
E01000045,kW,4 kW,20,23,25,27,30,31,32,32,33,35,36,37,38,39,41,41,43,44,46,47,49,51,53,54,56,58,60,61,63,64
E01000046,kW,4 kW,27,32,34,37,41,46,51,58,65,73,81,90,97,106,115,121,130,139,151,162,174,186,199,212,225,238,250,262,273,281
E01000048,kW,4 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6
E01000049,kW,4 kW,13,15,16,18,19,21,23,26,28,31,34,38,40,44,47,49,53,56,61,65,69,74,79,84,88,93,98,102,106,109
E01000050,kW,4 kW,10,11,12,13,14,17,21,25,29,34,39,45,49,55,61,64,70,76,83,90,97,105,113,121,129,138,145,152,159,164
E01000051,kW,4 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5
E01000052,kW,4 kW,15,17,18,20,22,24,26,28,31,34,37,40,43,46,50,52,55,59,63,67,72,76,81,86,91,96,100,104,108,111
E01000053,kW,4 kW,10,11,12,13,14,20,28,36,45,55,65,75,84,94,103,109,118,126,136,146,157,169,182,193,204,216,225,235,242,248
E01000054,kW,4 kW,42,49,53,57,63,67,72,77,83,90,96,104,110,118,125,130,138,146,155,165,175,185,196,207,218,229,239,249,258,265
E01000055,kW,4 kW,12,14,15,16,18,20,22,25,28,31,34,37,40,44,47,50,54,57,62,66,71,76,81,86,91,96,101,105,110,113
E01000056,kW,4 kW,35,40,43,46,50,56,62,70,78,87,96,105,113,122,130,135,144,151,160,169,180,190,201,212,222,233,241,249,256,261
E01000057,kW,4 kW,5,6,7,7,8,11,15,19,23,28,34,39,44,50,56,60,66,72,79,86,94,102,110,118,127,135,143,151,158,163
E01000058,kW,4 kW,14,16,17,18,19,33,48,65,84,105,126,148,166,187,206,218,237,255,276,296,320,344,371,395,419,444,462,483,498,510
E01000059,kW,4 kW,11,12,13,14,16,23,32,41,52,64,75,88,98,110,120,127,138,148,160,171,185,198,214,227,240,254,265,276,285,292
E01000060,kW,4 kW,18,21,22,24,26,34,44,55,67,81,94,108,120,133,146,153,166,177,190,203,219,234,252,267,282,298,310,323,333,341
E01000061,kW,4 kW,0,0,0,0,0,1,2,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,26
E01000062,kW,4 kW,25,28,30,32,35,44,55,67,80,95,109,125,137,152,165,174,187,200,214,228,245,262,281,297,314,332,344,359,370,378
E01000063,kW,4 kW,16,19,20,21,23,32,42,53,66,80,93,108,120,134,147,155,167,179,193,207,223,239,257,272,288,305,317,330,341,349
E01000064,kW,4 kW,9,11,11,12,13,21,31,41,52,65,77,91,102,114,126,133,145,155,168,180,195,209,226,240,254,269,281,293,302,309
E01000065,kW,4 kW,17,20,21,22,24,38,53,71,90,112,133,155,174,195,214,227,246,264,286,307,331,356,383,407,432,457,476,497,513,525
E01000066,kW,4 kW,10,12,13,14,16,19,22,26,30,35,40,46,51,56,62,65,71,77,84,91,99,106,115,122,130,139,146,153,160,165
E01000067,kW,4 kW,16,19,20,22,24,26,28,31,33,36,40,43,46,50,53,55,59,63,67,71,76,81,86,91,96,101,106,111,115,118
E01000068,kW,4 kW,7,8,9,10,11,14,17,21,25,29,34,39,44,49,54,58,63,69,75,82,89,96,104,111,119,127,133,140,147,151
E01000069,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,kW,4 kW,6,7,7,8,9,12,16,21,27,33,39,46,52,59,65,70,77,84,93,101,111,120,130,140,150,160,169,178,187,193
E01000071,kW,4 kW,27,32,34,38,41,45,49,53,58,64,69,75,80,87,93,97,104,110,118,126,134,143,152,161,170,179,187,196,203,209
E01000072,kW,4 kW,13,15,16,17,19,22,25,29,33,38,43,48,53,59,64,68,73,79,86,93,100,107,115,123,131,139,146,153,160,165
E01000073,kW,4 kW,10,12,13,14,16,21,27,33,41,49,57,67,74,84,93,99,109,119,131,142,155,168,182,195,208,222,234,247,258,267
