LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Domestic hybrid heat pump,Number,0,13,25,38,55,72,89,102,114,146,176,205,232,252,273,293,305,315,325,331,336,341,346,350,341,341,340,340,342,343
E01000002,Domestic hybrid heat pump,Number,0,9,17,25,37,48,59,68,76,106,134,161,186,207,228,247,261,274,286,295,303,310,317,323,314,313,313,312,312,312
E01000003,Domestic hybrid heat pump,Number,0,2,4,6,9,13,16,18,21,30,39,47,55,62,68,74,79,84,88,92,95,98,101,103,101,101,101,102,102,103
E01000005,Domestic hybrid heat pump,Number,0,1,2,2,3,5,6,6,7,12,18,22,27,31,35,39,42,45,47,50,52,54,56,57,56,55,55,55,55,55
E01000006,Domestic hybrid heat pump,Number,0,1,3,4,6,8,10,12,13,18,22,26,31,34,38,42,45,48,51,53,56,58,61,63,64,64,64,64,65,65
E01000007,Domestic hybrid heat pump,Number,0,2,3,5,7,9,11,13,14,22,30,37,44,51,58,65,71,77,83,89,95,101,106,112,113,113,114,115,116,117
E01000008,Domestic hybrid heat pump,Number,0,3,6,9,15,21,26,31,35,48,62,75,89,100,112,123,133,143,152,160,168,176,184,193,194,194,195,196,198,200
E01000009,Domestic hybrid heat pump,Number,0,2,5,7,10,12,14,16,18,24,30,35,39,43,48,51,53,55,57,59,60,61,62,63,61,61,61,60,60,60
E01000010,Domestic hybrid heat pump,Number,0,8,16,23,32,42,50,58,65,88,111,132,151,167,183,199,209,219,228,235,241,247,252,257,251,251,251,251,252,252
E01000011,Domestic hybrid heat pump,Number,0,0,1,1,1,1,2,2,2,4,5,7,8,10,11,12,13,14,15,15,16,17,17,18,17,17,17,17,17,16
E01000012,Domestic hybrid heat pump,Number,0,4,9,13,18,24,29,34,39,51,64,76,87,97,109,120,128,136,144,152,159,167,174,182,184,185,187,188,191,193
E01000013,Domestic hybrid heat pump,Number,0,1,1,2,4,5,6,8,9,16,23,30,36,42,49,55,61,67,73,79,84,90,95,101,102,102,102,102,103,104
E01000014,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,6,12,17,22,27,32,36,41,46,50,55,59,63,68,72,77,77,77,77,77,78,79
E01000015,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,7,12,17,22,26,31,36,41,45,50,55,59,64,69,73,74,74,74,74,74,74
E01000016,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,11,16,21,26,30,35,40,44,49,53,57,61,66,70,74,74,75,75,75,76,76
E01000017,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,2,3,4,6,8,10,11,13,15,16,18,19,21,22,23,25,26,26,26,26,27,27,27
E01000018,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,4,6,9,11,13,15,17,20,22,24,26,28,30,32,34,34,34,34,34,34,35
E01000019,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,7,14,20,27,33,39,45,51,57,63,68,74,79,85,90,96,96,96,96,96,97,97
E01000021,Domestic hybrid heat pump,Number,0,2,4,6,9,12,15,17,20,31,42,53,64,73,84,94,103,112,120,128,137,145,153,161,162,163,163,164,165,166
E01000022,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,32,32,32,32,32,32
E01000023,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,6,7,9,11,13,14,16,18,19,21,22,23,25,26,27,28,28,28,28,28,29
E01000024,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,4,7,9,11,14,16,18,20,23,25,27,29,31,33,35,35,35,35,35,36,36
E01000025,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,5,6,12,18,24,30,36,42,48,54,59,65,70,75,81,86,92,92,92,92,92,93,93
E01000027,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,4,5,10,14,19,23,27,31,35,39,43,47,51,55,58,62,66,66,66,66,66,67,67
E01000028,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,5,9,14,18,22,26,30,34,38,42,45,49,52,56,59,63,63,63,63,63,64,64
E01000029,Domestic hybrid heat pump,Number,0,1,2,3,4,6,7,8,9,13,17,21,24,27,31,34,37,39,42,44,47,49,51,54,54,54,54,55,55,56
E01000030,Domestic hybrid heat pump,Number,0,1,2,3,5,7,9,11,13,19,26,33,40,45,51,56,62,67,73,78,82,87,92,98,98,99,99,100,101,102
E01000031,Domestic hybrid heat pump,Number,0,1,2,3,5,7,8,10,11,15,20,25,29,32,36,39,43,46,49,52,55,58,61,64,64,64,64,64,66,66
E01000032,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,5,6,12,18,24,30,36,42,47,53,58,64,69,75,80,85,91,91,91,91,91,92,92
E01000033,Domestic hybrid heat pump,Number,0,1,3,4,7,10,13,15,17,24,32,40,48,53,60,66,72,78,85,90,95,100,106,112,112,113,113,113,116,117
E01000034,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,2,3,4,6,6,7,9,9,10,11,12,13,14,15,16,16,16,16,16,16,16
E01000035,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,4,5,8,11,14,17,20,22,25,28,30,33,35,38,40,43,45,45,45,45,45,46,46
E01000036,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,8,13,18,23,27,31,35,40,44,48,52,56,60,65,69,69,69,69,69,69,70
E01000037,Domestic hybrid heat pump,Number,0,0,0,0,0,0,1,1,1,2,4,5,7,8,9,11,12,13,15,16,17,19,20,21,21,21,21,21,21,21
E01000038,Domestic hybrid heat pump,Number,0,0,0,0,0,0,1,1,1,3,4,6,8,9,11,12,14,16,17,19,20,22,23,25,25,25,25,25,25,25
E01000039,Domestic hybrid heat pump,Number,0,1,2,3,4,5,7,8,9,15,21,27,33,38,44,49,54,59,64,69,73,78,83,88,88,88,89,89,90,91
E01000040,Domestic hybrid heat pump,Number,0,1,1,2,4,5,6,7,8,15,22,30,37,43,50,57,63,69,76,82,87,93,99,106,106,106,106,107,107,108
E01000041,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,3,3,7,11,15,20,23,27,31,35,39,43,46,50,54,57,61,61,61,61,62,62,62
E01000042,Domestic hybrid heat pump,Number,0,1,2,3,4,5,7,8,9,16,23,30,37,43,50,56,62,68,74,80,86,91,97,103,103,103,103,104,104,105
E01000043,Domestic hybrid heat pump,Number,0,1,1,2,3,5,6,7,8,14,20,26,32,38,44,49,55,60,65,70,75,79,85,90,90,90,90,90,90,91
E01000044,Domestic hybrid heat pump,Number,0,1,1,2,3,4,4,5,6,9,12,15,18,21,24,26,29,31,33,36,38,40,42,45,45,45,45,45,45,45
E01000045,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,15,15,15,16,16
E01000046,Domestic hybrid heat pump,Number,0,1,2,2,4,5,7,8,9,15,22,29,35,41,47,54,59,65,71,76,81,86,92,97,98,98,98,98,99,99
E01000048,Domestic hybrid heat pump,Number,0,2,5,7,11,15,20,23,26,35,44,53,62,69,76,84,90,96,102,107,111,116,121,127,128,128,129,130,132,133
E01000049,Domestic hybrid heat pump,Number,0,5,10,15,24,32,41,48,55,75,94,114,134,149,167,184,198,212,225,237,248,259,272,284,286,287,289,291,295,298
E01000050,Domestic hybrid heat pump,Number,0,2,4,6,9,11,14,16,18,28,37,46,55,64,72,81,88,95,102,109,116,122,129,136,136,136,137,137,138,138
E01000051,Domestic hybrid heat pump,Number,0,2,5,7,12,17,22,25,28,38,48,58,68,76,84,92,99,106,113,118,124,129,135,141,142,143,144,145,147,149
E01000052,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,4,7,11,14,17,20,24,27,30,32,35,38,41,43,46,49,49,49,49,49,49,50
E01000053,Domestic hybrid heat pump,Number,0,2,4,6,9,12,15,18,21,28,36,44,52,56,63,68,74,80,85,91,96,101,106,112,113,114,115,116,119,120
E01000054,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,2,3,7,12,17,22,26,31,36,40,45,49,54,58,62,67,71,71,71,72,72,72,72
E01000055,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,31,31,31,31,31,31
E01000056,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,7,11,14,17,20,24,27,30,33,36,39,42,45,48,51,51,51,51,51,52,52
E01000057,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,2,3,7,10,14,18,22,26,30,33,37,40,44,47,51,54,58,58,58,58,58,58,59
E01000058,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,4,12,20,28,36,44,52,59,67,74,82,89,96,103,111,118,118,118,118,119,119,119
E01000059,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,3,3,7,10,14,17,20,24,27,30,33,36,39,42,45,48,52,52,52,52,52,52,53
E01000060,Domestic hybrid heat pump,Number,0,3,6,10,16,22,29,34,38,50,62,74,86,92,101,109,117,125,133,138,144,149,156,163,164,165,166,167,172,175
