LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,0.069,0.106,0.176,0.206,0.235,0.272,0.303,0.341,0.373,0.408,0.438,0.469,0.504,0.543,0.576,0.619,0.654,0.685,0.718,0.753,0.778,0.802,0.824,0.846,0.865,0.883,0.926,0.942,0.953,0.949,0.942,0.941
E01000002,0.067,0.103,0.176,0.204,0.237,0.272,0.307,0.339,0.374,0.408,0.433,0.468,0.506,0.543,0.578,0.619,0.653,0.686,0.718,0.749,0.777,0.803,0.825,0.846,0.865,0.883,0.925,0.943,0.951,0.947,0.947,0.943
E01000003,0.07,0.105,0.171,0.203,0.235,0.276,0.306,0.342,0.374,0.413,0.437,0.466,0.503,0.541,0.581,0.62,0.653,0.69,0.722,0.751,0.778,0.807,0.834,0.845,0.868,0.882,0.926,0.951,0.951,0.946,0.946,0.941
E01000005,0.072,0.101,0.179,0.204,0.238,0.269,0.306,0.338,0.373,0.404,0.438,0.474,0.506,0.541,0.579,0.619,0.654,0.687,0.72,0.745,0.777,0.807,0.819,0.848,0.861,0.883,0.921,0.945,0.951,0.945,0.945,0.939
E01000006,0.009,0.012,0.021,0.03,0.044,0.064,0.083,0.108,0.14,0.17,0.207,0.243,0.278,0.314,0.352,0.386,0.417,0.452,0.49,0.524,0.558,0.603,0.636,0.671,0.703,0.732,0.76,0.786,0.806,0.829,0.845,0.863
E01000007,0.004,0.008,0.012,0.024,0.036,0.056,0.075,0.102,0.131,0.165,0.197,0.236,0.27,0.306,0.342,0.379,0.409,0.447,0.479,0.516,0.554,0.596,0.633,0.67,0.701,0.734,0.76,0.784,0.808,0.829,0.848,0.865
E01000008,0.006,0.006,0.013,0.025,0.043,0.055,0.072,0.102,0.13,0.164,0.197,0.234,0.271,0.309,0.344,0.376,0.41,0.446,0.478,0.511,0.548,0.596,0.636,0.672,0.704,0.73,0.757,0.783,0.804,0.826,0.848,0.864
E01000009,0.009,0.012,0.021,0.03,0.044,0.064,0.086,0.108,0.14,0.169,0.207,0.243,0.283,0.313,0.351,0.386,0.414,0.451,0.488,0.523,0.557,0.601,0.635,0.673,0.706,0.73,0.761,0.784,0.809,0.827,0.848,0.868
E01000010,0.005,0.007,0.014,0.024,0.038,0.056,0.076,0.101,0.131,0.161,0.197,0.234,0.271,0.308,0.344,0.379,0.409,0.445,0.48,0.514,0.551,0.594,0.633,0.669,0.702,0.733,0.76,0.785,0.809,0.832,0.849,0.863
E01000011,0.007,0.01,0.017,0.03,0.046,0.065,0.086,0.108,0.141,0.171,0.206,0.243,0.279,0.316,0.351,0.386,0.419,0.452,0.489,0.521,0.559,0.602,0.637,0.67,0.701,0.733,0.757,0.787,0.81,0.83,0.848,0.865
E01000012,0.005,0.007,0.014,0.024,0.038,0.056,0.076,0.1,0.131,0.161,0.196,0.234,0.272,0.307,0.343,0.378,0.411,0.447,0.48,0.515,0.553,0.594,0.633,0.671,0.703,0.732,0.761,0.785,0.81,0.83,0.849,0.863
E01000013,0.007,0.009,0.016,0.024,0.037,0.056,0.079,0.101,0.131,0.163,0.196,0.234,0.274,0.306,0.343,0.377,0.411,0.446,0.481,0.515,0.553,0.597,0.634,0.669,0.704,0.731,0.76,0.785,0.808,0.83,0.847,0.864
