LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,7,12,23,28,34,41,48,55,63,71,78,86,95,104,113,124,133,143,153,161,169,176,181,186,190,193,204,209,211,211,211,211
E01000002,7,12,24,29,35,42,50,57,65,73,80,89,98,107,117,128,137,147,157,165,174,181,186,191,196,199,210,215,217,217,218,218
E01000003,6,9,18,22,27,33,38,44,50,56,62,68,75,82,90,98,106,114,121,127,134,140,144,147,151,153,162,166,167,167,168,167
E01000005,5,7,15,18,22,26,31,35,40,45,50,55,60,66,72,79,85,91,97,102,108,112,115,118,121,123,130,133,134,134,134,134
E01000006,0,0,1,2,5,10,15,21,30,38,48,59,70,81,94,106,117,130,144,157,171,187,199,211,223,233,244,253,261,270,277,283
E01000007,0,0,0,2,4,7,11,16,22,28,35,43,51,59,68,77,85,95,104,114,125,136,145,154,162,170,178,184,190,196,202,206
E01000008,0,0,0,1,3,5,7,10,14,18,23,28,33,39,45,50,56,62,68,74,81,89,95,101,106,111,116,120,124,128,132,135
E01000009,0,0,1,2,5,10,16,21,30,38,48,59,70,81,94,106,116,130,144,157,171,187,199,212,224,233,245,253,262,270,278,284
E01000010,0,0,1,3,7,12,19,27,37,47,59,73,87,101,117,132,146,162,179,195,213,233,248,264,278,291,304,315,326,337,346,353
E01000011,0,0,0,2,5,9,14,19,27,34,43,53,63,73,84,95,105,117,129,140,154,167,179,190,200,209,219,227,235,242,249,254
E01000012,0,0,1,3,7,12,19,27,37,47,59,73,88,101,117,132,147,163,179,196,214,233,249,264,279,291,305,316,327,337,347,354
E01000013,0,0,1,3,7,13,21,29,40,51,64,79,95,109,126,142,158,176,194,211,231,252,268,285,301,314,329,341,353,364,374,382
E01000014,0,0,2,8,20,36,57,79,109,140,176,216,259,299,346,389,433,480,530,578,632,688,734,780,823,860,901,933,965,996,1024,1044
E01000015,0,0,1,3,7,12,18,25,34,43,54,66,79,91,105,118,131,145,160,175,191,208,221,235,248,259,271,281,291,300,308,315
E01000016,0,0,2,6,14,23,36,49,66,84,105,129,154,177,204,230,255,283,312,340,371,404,431,458,483,505,529,548,566,584,600,612
E01000017,0,0,1,3,6,10,16,22,30,38,47,58,69,79,92,103,114,127,140,152,167,181,193,205,217,226,237,246,254,262,269,275
E01000018,0,0,1,3,6,11,17,23,32,40,50,62,74,85,98,110,122,135,149,163,178,193,206,219,231,241,253,262,271,279,287,293
E01000019,0,1,3,9,19,32,49,67,91,116,145,178,212,244,282,317,352,390,430,468,512,557,594,631,666,695,728,755,780,805,827,844
E01000020,0,0,2,5,11,19,29,39,53,68,84,103,123,142,164,184,205,227,250,272,298,324,346,367,388,405,424,439,454,468,481,491
E01000021,0,0,1,2,6,10,16,23,32,40,51,62,75,86,100,112,125,138,153,166,182,198,211,225,237,248,259,269,278,287,295,301
E01000022,0,0,1,2,5,9,15,20,28,36,45,56,67,77,89,101,112,124,137,149,163,178,190,202,213,222,233,241,250,258,265,270
E01000023,0,0,1,5,11,21,33,45,62,80,100,123,148,170,197,222,247,274,302,329,360,392,418,445,469,490,513,532,550,568,584,595
E01000024,0,0,0,2,4,7,11,16,22,28,35,43,52,59,69,77,86,96,105,115,126,137,146,155,164,171,179,186,192,198,204,208
E01000025,0,0,0,2,5,9,14,19,26,34,42,52,62,71,83,93,103,115,127,138,151,165,176,187,197,206,215,223,231,238,245,250
E01000027,1,2,5,12,22,35,51,67,89,111,136,166,196,225,258,290,321,355,390,425,465,504,537,570,601,627,657,680,702,725,745,760
E01000028,0,0,1,3,6,9,14,18,24,30,37,44,53,60,69,78,86,95,105,114,124,135,144,153,161,168,176,182,188,194,200,204
E01000029,1,2,5,13,25,40,58,76,101,126,155,188,223,255,293,329,364,403,443,482,526,572,609,647,682,712,745,772,797,822,845,862
E01000030,1,2,4,11,20,33,47,62,82,102,126,153,181,207,238,267,296,327,360,392,427,465,495,526,554,577,607,627,648,669,687,701
E01000031,1,1,4,11,21,35,52,70,94,119,147,180,214,246,283,318,352,390,430,468,511,556,593,630,664,693,726,752,777,802,824,841
E01000032,1,1,4,12,24,40,60,80,108,136,168,206,244,281,324,364,403,447,492,535,585,636,678,720,760,793,830,860,889,917,943,962
E01000033,0,0,0,1,3,5,7,10,14,18,22,27,32,37,43,48,53,59,65,71,78,85,90,96,101,106,111,115,119,122,126,128
E01000034,1,1,4,10,21,35,52,70,94,118,147,179,213,245,282,317,351,389,429,467,510,555,591,628,664,692,724,750,775,800,822,839
E01000035,0,0,1,2,5,8,13,17,23,29,36,44,53,61,70,79,87,97,107,116,127,138,147,156,165,172,180,187,193,199,205,209
E01000036,0,1,2,7,15,25,38,51,69,87,108,132,157,181,208,234,260,288,317,345,377,411,438,465,491,512,536,556,574,593,609,621
E01000037,1,1,3,8,17,28,42,56,75,95,117,143,171,196,226,254,281,312,343,374,408,444,474,503,531,554,580,601,621,641,658,672
E01000038,1,1,3,9,19,31,47,63,85,107,132,162,192,221,254,286,317,351,387,421,460,501,534,567,598,624,653,677,699,722,742,757
E01000039,1,1,4,10,21,35,52,70,93,118,146,178,212,244,281,316,350,388,427,465,508,553,590,626,660,689,722,748,773,799,820,836
E01000040,0,0,1,3,6,9,13,17,22,28,34,42,49,57,65,73,81,89,98,107,117,127,135,144,151,158,165,171,177,183,188,191
E01000041,0,1,2,6,12,19,28,37,49,62,76,93,110,126,145,163,180,200,220,239,261,284,303,321,339,354,370,384,396,409,420,429
E01000042,1,2,6,17,33,53,78,103,138,173,213,259,308,353,406,456,505,560,615,670,731,796,848,900,949,991,1037,1075,1110,1146,1177,1201
E01000043,1,1,3,8,16,25,36,48,63,79,97,118,140,160,184,206,228,253,278,302,330,359,382,405,427,446,467,484,500,516,530,540
E01000044,0,0,1,3,8,14,22,30,42,54,67,83,99,115,133,150,166,185,203,222,243,264,282,300,316,330,346,359,371,383,393,401
E01000045,1,2,6,15,30,48,70,93,124,156,192,234,278,319,367,412,457,506,556,605,661,719,766,813,858,895,937,971,1003,1035,1064,1085
E01000046,1,1,3,7,14,23,34,45,59,74,92,112,133,152,175,197,218,241,265,289,315,343,366,388,409,427,447,463,479,494,507,518
E01000048,0,0,1,3,7,11,17,23,31,40,49,61,72,83,96,108,120,133,146,159,174,190,202,215,227,237,248,257,265,274,281,287
E01000049,0,1,2,7,16,27,40,55,74,94,117,143,171,197,227,255,283,314,346,377,411,448,478,507,535,559,585,606,627,647,665,678
E01000050,0,0,1,3,5,8,12,15,20,25,31,37,44,51,58,66,73,80,88,96,105,114,121,129,136,142,148,154,159,164,168,172
E01000051,0,0,1,2,5,9,13,18,25,31,39,47,57,65,75,84,94,104,114,125,136,148,158,168,177,185,194,201,208,214,220,225
E01000052,0,1,2,5,9,14,20,26,35,43,53,64,76,87,100,113,125,138,152,165,180,196,209,222,234,244,255,264,273,282,289,295
E01000053,0,0,1,2,5,10,16,22,30,38,48,59,71,81,94,106,118,131,144,157,172,188,200,213,224,234,245,254,263,271,279,285
E01000054,0,1,1,3,6,9,14,18,23,29,35,43,51,58,67,75,83,91,101,109,119,130,138,147,155,161,169,175,181,186,191,195
E01000055,0,0,1,3,5,8,11,15,19,24,29,36,42,48,56,62,69,76,84,91,99,108,115,122,129,134,141,146,150,155,159,163
E01000056,1,1,3,6,12,19,27,35,46,57,70,85,100,115,131,147,163,180,198,216,235,256,272,289,305,318,333,345,356,367,377,385
E01000057,0,0,1,3,6,11,17,24,33,42,53,65,78,90,104,118,131,145,160,174,191,208,222,235,248,260,272,282,291,301,309,315
E01000058,0,1,1,3,6,10,14,18,24,29,36,43,51,59,68,76,84,93,102,111,121,131,140,149,157,163,171,177,183,189,194,198
E01000059,0,0,2,6,15,28,43,60,83,106,133,164,197,227,262,296,329,365,402,439,480,523,557,592,625,653,684,709,733,756,777,793
E01000060,0,0,1,4,9,16,24,32,44,56,70,86,102,118,136,153,170,189,208,226,248,270,287,305,322,336,352,365,377,389,400,408
E01000061,0,0,1,2,5,8,12,17,23,29,37,45,54,62,72,80,89,99,109,119,130,142,151,160,169,177,185,192,198,205,210,215
E01000062,0,0,1,4,8,13,20,28,38,48,60,74,88,102,117,132,147,163,179,195,214,233,248,264,278,290,304,315,326,336,345,352
E01000063,0,1,2,8,18,31,47,64,87,111,138,170,203,234,270,304,337,374,412,449,491,535,570,606,639,667,699,724,748,773,794,810
E01000064,0,0,1,2,4,6,10,14,18,23,29,36,43,49,57,64,71,79,87,95,103,113,120,128,135,141,147,153,158,163,167,171
E01000065,0,1,3,9,18,30,46,62,84,106,131,161,192,220,254,286,317,352,387,422,461,502,535,568,599,626,655,679,701,724,744,759
E01000066,0,0,0,1,3,6,9,13,18,23,28,35,42,48,56,63,70,78,85,93,102,111,118,126,133,139,145,151,156,161,165,169
E01000067,0,0,0,1,3,5,7,10,14,18,22,27,33,38,44,49,55,61,67,73,80,87,93,99,104,109,114,118,122,126,129,132
E01000068,0,0,2,7,18,32,50,69,95,122,153,189,226,260,301,339,377,419,461,503,550,600,640,680,717,749,785,813,841,868,892,910
E01000069,0,0,1,2,6,10,16,22,30,39,48,59,71,82,95,107,119,132,145,159,174,189,202,214,226,236,247,256,265,274,281,287
E01000070,0,0,1,3,8,15,23,32,44,57,71,88,105,121,140,158,175,195,214,234,256,279,297,316,333,348,365,378,391,403,415,423
E01000071,0,0,0,2,4,7,10,14,20,25,32,39,47,54,63,71,79,87,96,105,115,125,133,142,149,156,163,169,175,181,186,189
E01000072,2,3,8,22,43,70,103,136,181,228,281,342,406,465,535,601,666,737,811,883,964,1049,1117,1186,1251,1306,1367,1416,1463,1510,1551,1582
E01000073,0,0,2,9,20,37,57,79,110,141,176,217,260,300,346,390,434,482,531,579,633,690,736,782,825,862,903,936,967,998,1026,1047
E01000074,0,0,1,3,7,13,20,27,38,49,61,75,90,103,120,135,150,166,183,200,219,238,254,270,285,298,312,323,334,345,354,362
E01000075,0,0,2,10,25,45,71,98,135,173,217,267,320,369,427,481,535,593,654,713,780,850,907,963,1017,1062,1112,1153,1191,1230,1264,1290
E01000076,0,0,1,3,8,14,23,31,43,55,69,85,102,118,137,154,171,190,209,228,250,272,290,308,325,340,356,369,381,394,405,413
E01000077,0,0,1,4,10,18,28,39,54,70,87,108,129,149,172,194,216,239,264,288,315,343,366,388,410,428,448,465,480,496,510,520
E01000078,0,1,3,8,16,27,40,55,74,94,116,142,169,195,225,253,280,311,342,373,407,443,473,502,530,553,579,600,620,640,658,671
E01000079,0,1,2,7,15,25,39,53,72,91,114,139,166,191,221,249,276,306,337,368,402,438,466,496,523,546,572,592,612,632,650,663
E01000080,1,2,6,18,38,64,97,131,177,224,278,340,405,466,537,604,671,743,818,892,974,1061,1131,1201,1267,1323,1385,1435,1483,1530,1573,1604
E01000081,1,2,6,19,39,65,98,133,180,228,283,346,413,475,547,615,683,757,833,908,992,1080,1151,1223,1290,1347,1411,1462,1510,1559,1602,1634
E01000082,0,1,3,8,16,28,42,56,76,96,119,146,174,200,231,260,288,320,352,383,419,456,486,516,545,569,596,617,638,658,676,690
E01000083,0,1,3,9,20,33,50,68,92,116,144,176,210,241,278,313,347,385,424,462,505,549,586,622,656,685,717,743,768,793,815,831
E01000084,0,0,1,2,5,9,14,20,28,35,44,55,65,75,87,98,109,121,134,146,159,174,185,197,208,217,227,236,244,251,258,264
E01000085,0,0,1,2,6,11,17,23,32,41,51,63,75,87,100,113,125,139,153,167,183,199,214,226,238,249,261,270,279,288,296,302
E01000086,0,0,1,2,5,10,15,21,29,37,47,58,69,80,92,104,115,128,141,154,168,183,195,208,219,229,240,248,257,265,274,278
E01000087,0,0,0,1,3,5,8,10,14,18,23,29,34,39,46,51,57,63,70,76,83,91,97,103,109,113,119,123,127,131,135,138
E01000088,0,0,0,1,2,4,6,8,11,14,17,21,25,29,33,38,42,46,51,56,61,66,71,75,79,83,87,90,93,96,99,101
E01000089,0,0,0,1,2,4,6,8,12,15,19,23,28,32,37,42,46,51,57,62,67,73,78,83,88,92,96,100,103,106,109,112
E01000090,0,0,1,3,6,11,17,24,33,43,54,66,79,91,106,119,132,147,162,177,193,210,224,238,252,263,275,285,295,304,313,319
E01000091,0,1,2,5,10,16,24,32,42,53,66,80,95,109,126,141,157,174,191,208,227,247,264,280,295,308,323,334,345,356,366,373
E01000092,1,2,6,15,28,45,64,85,112,140,172,208,247,283,325,364,403,446,491,534,583,634,675,716,755,788,825,855,883,911,936,954
E01000093,0,1,2,5,9,15,22,30,40,50,62,76,90,104,119,134,149,165,181,197,215,234,250,265,280,292,306,317,327,338,347,354
E01000094,0,1,2,5,11,18,26,34,46,58,72,87,104,119,137,154,171,189,208,227,248,270,287,305,322,336,352,364,376,388,399,407
E01000095,1,1,4,9,17,27,39,51,67,83,102,123,146,167,191,215,236,263,289,314,343,372,397,421,444,463,485,502,518,535,550,560
E01000096,0,0,1,4,7,11,17,23,30,38,47,57,68,78,90,101,112,124,137,149,163,177,189,200,211,220,231,239,247,255,262,267
E01000097,0,0,1,5,10,18,27,37,50,63,79,97,116,133,154,173,192,213,234,255,279,304,324,344,363,379,397,412,425,439,451,460
E01000098,0,1,2,7,15,25,39,53,72,91,113,139,166,191,220,248,275,305,336,366,400,436,465,494,521,544,569,590,610,629,647,660
E01000099,0,1,3,10,22,39,59,80,109,139,173,212,253,292,337,379,421,467,514,560,612,667,711,755,797,832,871,903,933,963,990,1010
E01000100,0,1,2,8,17,30,46,63,86,109,136,167,199,230,265,299,332,368,405,442,483,526,561,596,628,656,687,712,736,760,781,796
E01000101,0,0,1,4,8,14,21,29,39,50,62,76,91,104,121,136,151,167,184,201,219,239,255,271,286,298,312,324,335,345,355,362
E01000102,1,2,7,21,43,73,109,148,200,253,314,384,458,527,606,683,758,840,925,1008,1101,1199,1278,1358,1432,1495,1566,1622,1676,1730,1778,1814
E01000103,0,0,1,6,14,25,39,54,75,96,120,148,177,204,236,266,296,329,362,395,432,471,502,534,563,588,616,639,660,681,700,715
E01000104,0,0,1,4,10,19,29,40,56,71,89,110,132,152,176,198,220,244,269,294,321,350,373,397,418,437,458,474,490,506,520,531
E01000105,0,0,0,2,5,8,13,18,25,32,40,50,59,69,79,89,99,110,122,133,145,158,168,179,189,197,207,214,221,229,235,240
E01000106,0,0,0,2,4,8,12,17,24,30,38,47,56,65,75,84,94,104,113,125,137,149,159,169,178,186,195,202,209,215,221,226
E01000107,0,1,3,9,19,31,47,64,86,109,135,165,197,227,261,294,326,361,398,434,474,516,550,584,616,643,673,698,721,744,765,780
E01000108,0,1,3,8,16,27,41,56,75,95,118,145,172,198,228,257,285,316,348,379,414,451,481,510,538,562,589,610,630,650,669,682
E01000109,0,1,3,10,21,37,56,77,105,134,167,205,245,282,325,366,407,451,497,542,592,645,687,730,771,805,843,873,902,931,957,977
E01000110,0,1,3,8,15,25,38,51,68,86,106,130,154,177,204,229,254,281,310,337,368,401,427,454,479,500,523,542,560,578,594,606
E01000111,0,0,1,4,7,12,18,23,32,40,49,60,71,82,95,106,118,132,144,156,171,186,198,210,222,232,243,251,260,268,275,281
E01000112,1,1,3,9,18,30,44,59,79,100,123,151,179,206,237,268,296,327,360,392,429,467,497,528,557,581,609,631,652,673,691,705
E01000113,0,0,1,2,5,8,12,16,22,28,34,42,50,57,66,74,82,91,100,109,121,130,139,147,155,162,170,176,182,187,193,197
E01000114,0,0,1,4,10,17,26,35,48,61,76,94,112,129,149,167,186,206,227,248,271,295,314,334,352,368,385,399,413,426,438,447
E01000115,2,3,6,13,22,32,43,54,68,83,99,118,138,157,178,199,219,241,264,286,311,338,359,380,401,418,437,452,466,481,494,503
