LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
E01000002,22,22,23,23,24,25,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,30,30,30,31,31,31,32
E01000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000005,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000006,12,12,12,13,13,14,14,15,16,18,19,20,21,23,24,25,27,27,29,30,32,34,36,39,42,45,48,51,55,58,61,64
E01000007,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,5,5,6,7,8,8,9,10,11,12,12
E01000008,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,7,7,7,8,8,9,9,9
E01000009,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,11,11,12,13,15,17,19,21,24,27,29,32,35,38,41,43
E01000010,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,6,6,6,7,8,9,10,11,12,14,15,17,18,20,21,22
E01000011,3,3,3,3,3,3,3,4,5,6,7,8,9,10,11,12,14,14,15,16,18,19,21,23,26,29,31,34,36,39,42,44
E01000012,6,6,6,7,7,7,7,8,9,9,10,11,12,12,13,14,15,15,16,17,18,19,20,22,24,26,27,29,31,33,35,37
E01000013,23,23,24,24,25,26,27,31,35,40,46,52,57,63,66,72,77,77,82,86,92,97,106,116,127,139,150,163,175,186,198,206
E01000014,8,8,8,9,9,9,10,13,17,22,27,33,38,44,47,53,57,57,62,66,71,76,85,94,105,116,127,139,150,161,172,180
E01000015,9,9,9,10,10,10,11,15,19,24,30,36,41,48,51,57,62,62,67,71,77,82,91,101,113,125,136,149,161,173,185,193
E01000016,44,45,46,47,49,50,53,56,61,66,71,77,82,88,91,97,102,102,107,110,116,121,130,140,151,163,174,186,198,209,221,229
E01000017,17,17,17,18,18,19,20,24,28,33,39,45,50,56,59,65,70,70,75,79,85,90,99,109,121,132,144,156,168,180,192,200
E01000018,12,12,13,13,13,14,14,18,23,28,33,39,44,51,54,60,65,65,70,74,80,85,94,104,116,127,139,151,163,175,187,195
E01000019,14,14,15,15,16,16,17,18,19,21,22,24,25,27,28,30,32,32,34,36,38,41,44,47,51,54,58,62,66,70,74,77
E01000020,18,18,19,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01000021,9,9,10,10,10,11,11,12,13,15,16,18,19,21,22,24,26,26,28,29,32,34,37,40,44,47,51,55,59,62,66,69
E01000022,14,14,15,15,16,16,17,18,19,21,22,24,25,27,28,30,32,32,34,35,37,40,43,46,49,53,57,60,64,68,72,75
E01000023,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000024,14,14,15,15,16,16,17,18,19,20,22,23,24,26,27,29,30,30,32,33,36,38,40,43,46,49,53,56,59,63,66,69
E01000025,8,9,9,9,9,10,10,12,13,15,17,19,21,23,25,27,30,30,32,34,37,41,44,48,53,58,63,68,73,78,83,87
E01000027,32,33,33,34,35,37,38,41,45,49,53,58,62,67,70,75,79,79,83,86,91,95,102,110,119,129,138,148,158,168,177,183
E01000028,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14
E01000029,8,9,9,9,9,10,10,13,15,18,22,26,29,33,35,39,42,42,45,47,51,55,60,66,74,81,88,96,104,111,118,124
E01000030,21,21,22,23,23,24,25,27,29,32,34,37,40,43,45,48,50,50,52,54,57,60,64,69,75,81,86,93,99,104,110,114
E01000031,14,14,15,15,15,16,17,20,24,28,33,38,42,47,50,55,60,60,64,67,72,77,84,92,102,112,122,133,143,153,163,170
E01000032,19,19,20,20,21,21,22,25,29,33,37,42,46,52,54,59,63,63,67,70,75,79,86,94,104,113,122,132,142,152,161,168
E01000033,28,29,30,30,31,32,34,36,39,42,46,50,53,57,59,63,66,66,69,71,75,79,84,90,98,105,113,121,128,136,143,148
E01000034,20,20,20,21,21,22,23,26,30,33,38,42,46,51,53,58,62,62,66,68,73,77,84,91,100,109,118,128,137,146,155,161
E01000035,7,7,8,8,8,8,9,11,15,18,22,26,30,34,37,41,45,45,48,51,55,59,65,72,81,89,97,106,115,123,131,137
E01000036,12,12,12,12,13,13,14,17,20,23,27,32,35,40,42,47,50,50,54,56,61,65,71,78,86,95,103,112,121,129,137,143
