LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
E01000002,22,22,23,24,26,28,31,31,32,32,33,33,34,34,35,35,36,36,37,38,38,39,40,41,42,42,43,44,45,46,46,47
E01000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
E01000005,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000006,12,12,13,13,14,15,17,20,23,26,30,35,39,45,50,55,61,66,72,78,85,92,100,107,115,123,131,139,146,153,160,165
E01000007,0,0,0,0,0,0,0,1,1,2,3,4,6,7,8,10,11,12,14,15,17,19,20,22,24,26,28,30,32,34,36,37
E01000008,3,3,3,3,3,3,4,4,4,5,5,6,7,7,8,9,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23
E01000009,0,0,0,0,0,0,0,2,5,8,11,15,19,24,28,33,38,42,48,53,59,65,72,79,85,92,99,106,112,119,125,129
E01000010,0,0,0,0,0,0,0,1,2,4,6,8,10,12,15,17,20,22,25,27,31,34,37,40,44,48,51,54,58,61,64,66
E01000011,3,3,3,3,3,4,4,6,9,11,15,19,22,27,31,35,40,44,49,54,60,65,71,78,84,91,97,103,109,115,121,125
E01000012,6,6,7,7,7,8,9,10,12,14,17,19,22,25,28,31,35,38,41,45,49,53,58,62,67,72,76,81,85,89,94,97
E01000013,23,23,24,25,27,29,31,42,55,69,86,105,124,144,161,182,202,216,235,253,273,292,314,335,358,379,399,419,436,452,466,475
E01000014,8,8,8,9,9,10,11,21,33,47,63,81,99,118,135,154,173,186,205,222,241,259,279,300,321,342,361,379,396,411,425,433
E01000015,9,9,10,10,11,11,12,23,36,51,68,88,107,127,145,166,186,201,220,239,259,279,300,322,345,367,387,407,425,442,456,465
E01000016,44,45,47,49,52,56,61,71,84,98,115,133,152,172,189,209,228,242,262,279,299,318,339,360,382,403,422,442,459,475,489,498
E01000017,17,17,18,18,19,21,23,33,46,61,78,97,116,136,154,174,194,209,228,246,266,285,307,329,351,373,393,412,430,447,461,470
E01000018,12,12,13,13,14,15,17,27,40,55,72,91,110,130,148,169,188,203,222,241,261,280,301,323,346,367,387,407,425,441,455,464
E01000019,14,14,15,16,17,18,20,23,27,31,36,42,47,54,60,67,74,80,87,95,103,112,121,130,140,149,159,168,177,186,194,200
