LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,0,6,11,45,79,114,148,181,215,249,283,318,352,386,420,455,489,524,558,593,628,663,697,732,767,802,837,842,847,852,857,863
E01000001,0,6,11,45,79,114,148,181,215,249,283,318,352,386,420,455,489,524,558,593,628,663,697,732,767,802,837,842,847,852,857,863
E01000001,0,6,11,23,34,45,57,68,79,91,102,113,125,136,148,159,171,182,194,205,217,229,240,252,263,275,287,291,296,301,306,311
E01000001,0,6,11,31,51,71,91,111,130,150,170,190,210,230,250,270,290,310,330,351,371,391,412,432,452,473,493,498,503,508,513,518
E01000002,0,0,0,0,82,116,151,186,221,256,291,326,361,396,431,466,502,537,573,608,644,680,715,751,787,822,858,864,869,874,879,885
E01000002,0,0,0,0,82,116,151,186,221,256,291,326,361,396,431,466,502,537,573,608,644,680,715,751,787,822,858,864,869,874,879,885
E01000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000002,0,0,0,0,52,73,93,113,134,154,174,195,215,236,256,277,297,318,339,360,381,401,422,443,464,485,506,511,516,521,526,531
E01000003,0,5,9,37,65,94,122,150,177,206,234,262,290,318,346,375,403,431,460,489,517,546,575,603,632,661,690,694,698,702,707,711
E01000003,0,5,9,37,65,94,122,150,177,206,234,262,290,318,346,375,403,431,460,489,517,546,575,603,632,661,690,694,698,702,707,711
E01000003,0,5,9,19,28,37,47,56,65,75,84,93,103,112,122,131,141,150,160,169,179,188,198,207,217,227,236,240,244,248,252,256
E01000003,0,5,9,26,42,58,75,91,107,124,140,157,173,189,206,222,239,256,272,289,306,322,339,356,373,389,406,410,414,418,422,426
E01000005,199,202,204,219,234,248,263,278,292,307,322,337,352,367,382,397,412,427,442,458,473,488,503,519,534,549,564,567,569,571,574,576
E01000005,199,202,204,219,234,248,263,278,292,307,322,337,352,367,382,397,412,427,442,458,473,488,503,519,534,549,564,567,569,571,574,576
E01000005,199,202,204,209,214,219,224,228,233,238,243,248,253,258,263,268,274,279,284,289,294,300,305,310,315,320,325,328,330,332,334,337
E01000005,199,202,204,213,221,230,238,247,255,264,273,281,290,299,308,317,325,334,343,352,361,370,379,388,397,406,415,417,420,422,424,426
E01000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000009,0,0,0,0,0,0,92,113,134,155,177,198,219,240,261,282,303,324,345,366,387,408,429,450,471,492,513,515,518,521,523,526
E01000009,0,0,0,0,0,0,92,113,134,155,177,198,219,240,261,282,303,324,345,366,387,408,429,450,471,492,513,515,518,521,523,526
E01000009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000009,0,0,0,0,0,0,57,69,81,94,106,118,131,143,155,167,180,192,204,216,229,241,253,265,278,290,302,305,307,310,313,315
E01000010,0,0,0,0,0,132,172,211,251,290,330,369,409,448,488,527,566,606,645,684,723,762,802,841,880,919,958,963,968,973,978,983
E01000010,0,0,0,0,0,132,172,211,251,290,330,369,409,448,488,527,566,606,645,684,723,762,802,841,880,919,958,963,968,973,978,983
E01000010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000010,0,0,0,0,0,83,106,129,152,175,198,221,244,267,290,313,336,359,382,405,427,450,473,496,519,542,564,569,574,579,584,590
E01000011,0,0,0,0,0,0,59,72,86,100,113,127,140,154,167,181,194,208,221,235,248,261,275,288,302,315,328,330,332,333,335,337
E01000011,0,0,0,0,0,0,59,72,86,100,113,127,140,154,167,181,194,208,221,235,248,261,275,288,302,315,328,330,332,333,335,337
E01000011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000011,0,0,0,0,0,0,36,44,52,60,68,76,84,92,99,107,115,123,131,139,147,154,162,170,178,186,193,195,197,199,200,202
E01000012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
