LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,741,735,728,703,676,648,624,602,581,559,537,516,495,473,452,431,411,391,371,352,333,311,289,267,244,222,200,197,194,191,188,185
E01000002,859,857,854,851,788,757,729,703,675,647,619,591,563,534,506,481,453,427,400,376,351,326,301,276,252,228,204,200,197,193,189,186
E01000003,239,237,235,227,218,209,202,195,188,181,174,167,160,153,146,139,133,126,120,114,107,101,93,86,79,72,65,64,63,62,61,60
E01000005,113,113,111,108,104,99,96,92,89,85,82,78,74,71,67,64,60,57,54,51,48,44,41,38,34,31,28,27,27,27,26,26
E01000006,100,99,99,98,97,96,95,95,95,95,95,95,95,95,95,95,95,96,96,97,98,98,98,98,98,98,97,97,97,97,97,97
E01000007,234,233,232,231,229,227,225,225,223,222,220,218,216,213,210,210,207,205,203,202,200,199,197,195,193,191,190,189,187,186,185,184
E01000008,176,176,175,175,174,173,172,172,172,172,172,172,172,172,172,172,172,172,173,174,175,175,175,174,174,174,174,174,174,174,174,173
E01000009,101,100,100,99,98,96,83,80,77,74,71,68,65,62,59,57,54,51,49,46,44,41,38,35,32,29,26,26,25,25,24,24
E01000010,421,419,414,411,405,359,343,331,319,307,295,283,270,258,247,235,225,215,204,194,184,173,161,148,136,123,110,109,107,105,103,101
E01000011,15,15,15,15,14,14,12,12,11,11,11,10,10,9,9,8,8,8,7,7,7,6,6,5,5,4,4,4,4,4,4,4
E01000012,322,319,315,311,306,300,296,296,296,295,295,295,294,294,294,295,297,300,302,306,311,314,314,313,312,311,311,310,309,309,308,307
E01000013,47,47,46,46,45,44,44,44,44,44,44,44,43,43,43,43,43,43,44,44,45,45,45,44,44,44,44,44,44,43,43,43
E01000014,46,45,45,44,44,43,43,43,42,42,42,42,42,42,42,42,42,43,43,44,44,44,44,44,44,44,44,44,43,43,43,43
E01000015,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,15,15,15,15,14,14,14,14,14,14,14,14
E01000016,33,33,32,32,31,31,31,31,31,31,31,31,31,31,30,30,31,31,31,31,32,32,32,32,32,32,32,31,31,31,31,31
E01000017,48,48,47,47,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,47,47,47,46,46,46,46,46,46,45,45
E01000018,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,19,19,19,19,19,19
E01000019,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01000020,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
E01000021,96,95,95,94,93,93,92,92,92,92,92,92,92,92,92,92,92,92,93,93,94,94,94,94,94,94,94,94,94,94,94,93
E01000022,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01000023,216,216,215,214,213,212,210,209,208,206,205,202,199,196,193,192,188,186,183,180,178,176,173,171,169,167,165,164,163,162,160,160
E01000024,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13
E01000025,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
E01000027,36,36,36,35,35,34,34,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,33,33,33,33,33,33,33,32
E01000028,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35
E01000029,71,71,70,69,68,67,66,66,66,66,66,66,65,65,65,65,65,66,66,67,68,68,68,68,67,67,67,67,67,66,66,66
E01000030,104,104,103,102,100,98,98,97,97,97,97,97,97,97,97,96,97,97,98,99,101,101,101,100,100,100,99,99,99,98,98,98
E01000031,58,57,57,56,55,54,54,54,54,53,53,53,53,53,53,53,53,53,53,54,55,55,54,54,54,54,53,53,53,53,52,52
E01000032,23,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21
E01000033,98,97,96,95,94,92,92,91,91,91,91,91,90,90,90,90,90,90,91,92,93,93,92,92,92,91,91,91,90,90,90,89
E01000034,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12
E01000035,31,31,31,31,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,29,29,29,29
E01000036,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01000037,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000038,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,6,6,6,6,6,6,6,6
E01000039,36,35,35,35,34,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,33,33,32,32,32,32,32,31,31,31,31,31
E01000040,51,56,61,66,70,75,79,83,88,92,95,99,102,104,107,110,112,114,115,117,119,120,121,122,124,125,126,128,129,131,132,134
E01000041,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01000042,57,63,67,72,77,81,85,89,94,98,101,104,107,110,112,115,116,118,119,121,122,123,124,125,126,127,128,129,130,132,132,134
E01000043,24,27,30,33,36,39,42,44,47,49,51,53,55,56,57,58,59,60,60,61,61,61,61,62,62,62,62,63,63,64,64,65
E01000044,55,62,67,73,78,83,88,93,98,102,106,110,113,116,118,121,123,125,126,128,129,130,131,132,133,134,135,136,137,139,140,141
E01000045,27,30,33,35,38,40,43,45,47,50,52,53,55,57,58,59,60,61,62,63,64,64,65,65,66,66,67,68,68,69,70,71
E01000046,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,37,37,37
