LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1
E01000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000003,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,8,9,10,10,11,11,12,12,12,12,11,10,10,9,9,9,9
E01000005,0,0,0,0,0,0,0,0,0,0,0,9,18,25,32,38,43,48,51,54,56,58,58,58,57,55,49,48,46,46,44,44
E01000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
E01000007,0,0,0,0,0,0,0,0,0,0,0,2,5,7,10,12,14,16,19,21,23,25,28,30,32,34,34,33,33,33,33,32
E01000008,0,0,0,0,0,0,0,0,0,0,0,3,6,8,11,14,16,19,22,24,27,29,32,34,37,39,39,38,38,38,38,37
E01000009,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,9,10,11,12,13,14,14,14,14,14,13,12,12,11,11,11,10
E01000010,0,0,0,0,0,0,0,0,0,0,0,5,10,14,18,21,24,27,29,30,31,32,32,32,32,30,27,27,26,26,24,24
E01000011,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000012,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,7,8,9,10,11,12,13,15,16,16,16,16,16,16,16,16
E01000013,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,6,7,7,8,9,10,10,11,11,11,10,10,10,10
E01000014,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,8,9,10,9,9,9,9,9,9
E01000015,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,8,10,11,12,13,14,15,16,17,17,17,17,17,17,16
