LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,8,11,16,19,21,23,25,25,25,26,26,26,26,27,27,27,26,24,22,20,17,15,13,11,10,8,6,5,4,3,2,1
E01000002,8,11,17,19,21,24,26,26,26,26,27,27,27,27,28,28,26,24,22,20,18,16,14,12,10,8,7,5,4,3,2,1
E01000003,6,9,13,15,17,18,20,20,20,20,20,21,21,21,21,21,20,19,17,16,14,12,11,9,8,6,5,4,3,2,2,1
E01000005,5,7,10,12,13,15,16,16,16,16,16,17,17,17,17,17,16,15,14,12,11,10,8,7,6,5,4,3,2,2,1,1
E01000006,3,4,6,8,10,12,15,18,21,24,27,30,34,38,41,41,39,36,33,30,27,24,20,18,15,12,10,8,6,5,3,2
E01000007,1,2,3,4,6,7,9,11,14,16,18,20,23,26,29,30,28,26,24,22,19,17,15,13,11,9,7,6,4,3,2,2
E01000008,1,1,2,3,4,5,6,7,9,9,12,13,15,17,19,20,19,17,16,14,13,11,10,8,7,6,5,4,3,2,2,1
E01000009,3,4,6,8,10,12,15,18,21,24,27,30,34,38,41,42,39,36,33,30,27,24,21,18,15,12,10,8,6,5,3,2
E01000010,2,3,5,8,10,13,16,19,24,27,31,35,40,45,49,52,49,45,42,37,33,29,26,22,19,15,13,10,8,6,4,3
E01000011,2,3,5,7,9,11,13,16,19,22,24,27,31,34,37,37,35,33,30,27,24,21,18,16,13,11,9,7,5,4,3,2
E01000012,2,3,5,8,10,13,16,19,24,28,31,35,40,45,49,52,49,45,42,38,33,29,26,22,19,16,13,10,8,6,4,3
E01000013,3,4,6,8,11,14,17,21,26,30,34,38,43,48,53,56,53,49,45,41,36,32,28,24,20,17,14,11,8,6,4,3
E01000014,7,10,16,23,30,38,47,58,70,82,92,104,118,132,145,153,144,134,123,111,99,87,76,65,55,46,37,29,23,17,12,9
E01000015,3,4,6,8,10,13,15,19,22,26,29,32,37,41,45,46,43,40,37,33,30,26,23,19,17,14,11,9,7,5,4,3
E01000016,5,7,11,16,20,25,30,36,44,50,56,63,72,80,88,89,84,78,72,65,58,51,44,38,32,27,22,17,13,10,7,5
