LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,1,3,6,10,13,17,17,16,16,16,19,30,45,60,74,87,99,109,118,127,135,145,154,163,171,175,170,170,169,168,168,167
E01000002,8,10,12,16,17,21,23,26,28,31,36,48,65,82,98,113,127,139,150,160,169,179,188,196,203,208,205,206,206,207,208,208
E01000003,1,1,3,5,6,8,8,8,8,8,9,14,21,27,34,40,45,50,54,58,61,66,70,74,78,80,78,78,78,78,78,78
E01000005,2,2,3,4,5,8,11,14,17,20,24,31,40,49,57,64,71,76,81,85,88,93,97,100,104,105,103,104,104,104,104,104
E01000006,0,1,2,3,3,4,4,4,5,5,5,9,13,17,21,25,29,33,36,40,43,48,52,56,61,64,64,64,64,65,65,65
E01000007,7,8,10,12,16,27,42,55,70,85,97,113,133,154,173,186,199,211,221,229,233,244,255,266,276,286,292,297,301,305,309,313
E01000008,0,0,1,2,2,3,3,3,3,3,4,9,17,24,31,38,45,52,58,65,72,79,86,94,101,106,106,107,107,107,107,107
E01000009,1,1,2,4,5,7,8,8,9,10,11,15,19,23,27,31,34,36,38,40,41,44,46,48,50,51,50,50,50,50,50,49
E01000010,3,6,11,17,23,27,27,26,26,26,28,37,50,63,74,85,94,100,106,112,117,125,133,140,147,151,147,146,145,145,144,143
E01000011,0,0,0,0,0,1,0,0,0,0,1,3,6,8,11,13,15,17,19,21,23,24,26,27,28,29,28,28,28,28,28,27
E01000012,3,5,10,16,20,26,26,26,26,26,28,34,43,52,60,67,74,78,82,86,90,100,109,118,127,134,135,136,136,137,137,138
E01000013,1,2,4,6,9,13,15,18,20,22,25,30,37,43,50,56,61,66,70,73,76,82,88,94,100,105,106,107,108,109,110,111
E01000014,1,2,4,7,9,13,13,13,13,13,14,17,22,27,32,36,41,44,46,49,51,56,62,67,72,77,77,78,79,79,80,81
E01000015,2,4,7,12,16,21,21,21,21,21,23,28,35,42,49,56,62,67,71,75,77,85,94,102,110,116,118,119,120,122,123,124
E01000016,1,1,3,5,7,9,9,9,9,9,10,13,18,22,26,31,35,38,41,44,46,51,56,60,65,69,69,70,71,71,72,72
E01000017,1,2,3,6,8,11,11,11,11,12,12,16,20,25,30,34,38,41,44,47,49,54,59,64,69,73,74,74,75,76,76,77
E01000018,1,2,3,6,8,11,11,11,11,11,11,14,18,22,25,29,32,35,37,39,40,44,48,53,57,60,61,61,62,63,63,64
E01000019,0,0,0,1,1,1,1,1,1,1,2,4,8,12,16,19,23,27,30,34,37,41,45,49,53,55,56,56,56,56,56,56
E01000020,0,0,1,1,2,2,2,2,2,2,3,7,11,16,21,26,30,35,39,44,48,53,58,63,68,71,72,72,72,72,72,72
E01000021,0,1,2,3,3,5,5,5,5,5,6,11,18,25,32,39,46,52,58,64,70,78,85,92,99,105,105,105,105,105,105,105
E01000022,1,1,1,1,2,4,7,10,13,16,18,23,29,35,40,45,49,53,57,60,62,66,70,74,78,81,82,83,84,84,85,86
E01000023,6,7,8,10,13,22,36,49,63,77,88,102,119,137,153,165,175,185,194,201,203,212,221,229,236,244,250,255,259,263,267,271
E01000024,0,0,0,0,1,1,1,1,1,1,2,4,7,11,14,17,20,23,26,29,32,36,39,42,45,48,48,48,48,48,48,48
E01000025,0,0,1,2,2,3,3,3,3,3,4,7,12,17,23,28,33,37,42,46,51,56,61,66,71,75,75,76,76,76,76,76
E01000027,1,2,3,6,7,10,10,10,11,11,12,15,21,26,31,36,41,45,48,52,55,61,66,72,77,82,83,83,84,84,85,86
E01000028,0,0,1,1,2,2,2,2,2,2,3,6,11,15,19,24,28,32,36,40,44,49,53,58,62,66,66,66,66,66,66,66
E01000029,1,2,3,5,7,9,9,9,9,9,10,12,16,19,22,25,28,31,32,34,36,39,43,47,51,54,54,55,55,56,56,57
E01000030,2,3,6,10,14,19,19,19,19,20,21,25,30,36,41,47,52,55,57,60,61,67,74,80,86,91,93,94,95,96,97,98
E01000031,1,1,2,4,5,7,7,7,7,7,7,10,13,16,19,22,25,28,30,32,34,37,41,44,48,51,51,52,52,53,53,54
E01000032,1,1,2,3,5,7,7,7,7,7,8,11,16,21,26,30,35,39,42,46,49,54,59,64,69,73,73,74,74,75,75,76
E01000033,1,2,4,6,9,13,16,17,19,21,24,29,35,41,47,53,58,62,65,69,70,76,82,88,93,98,99,100,101,103,104,105
E01000034,1,1,2,4,5,6,6,6,6,6,7,9,11,14,16,19,21,23,24,26,27,30,33,36,38,41,41,42,42,42,43,43
E01000035,1,1,2,4,5,8,8,8,8,8,9,11,15,18,21,25,28,30,32,34,36,40,43,47,51,54,54,55,55,56,56,57
E01000036,0,1,1,2,3,4,4,4,4,4,5,7,12,16,20,24,28,31,35,38,41,45,50,54,58,62,62,62,62,63,63,63
E01000037,1,1,2,2,3,4,4,4,4,4,5,6,8,10,12,13,15,16,18,19,20,22,24,26,28,30,30,31,31,31,32,32
E01000038,0,0,1,2,2,3,3,3,3,3,4,6,9,12,16,19,22,25,27,30,32,36,39,43,46,49,49,49,49,49,50,50
E01000039,2,2,4,6,8,10,11,11,11,11,12,14,18,21,25,28,31,34,35,38,39,43,47,51,55,58,59,59,60,61,61,62
E01000040,0,1,2,4,7,18,37,60,88,121,153,194,246,304,360,406,452,498,543,581,603,648,694,738,782,829,871,909,948,986,1024,1064
E01000041,0,0,0,1,1,1,2,2,2,2,3,6,10,14,18,23,27,31,35,39,43,47,51,55,60,63,63,63,63,63,63,64
E01000042,0,1,3,4,8,19,38,61,89,122,155,196,249,308,366,413,460,506,552,591,614,660,707,752,798,846,888,927,965,1004,1042,1083
E01000043,0,1,1,2,5,15,34,58,87,121,153,194,245,302,358,403,449,494,538,576,597,640,685,728,771,817,860,899,938,978,1017,1058
E01000044,0,1,2,4,7,17,36,59,87,120,151,192,244,302,359,405,452,498,543,582,605,650,697,741,786,833,875,914,952,991,1029,1069
E01000045,0,1,2,3,7,17,37,61,90,124,157,199,251,310,367,413,459,505,550,588,609,654,700,744,788,835,878,917,956,995,1035,1076
E01000046,0,0,1,2,2,3,3,3,3,3,4,7,11,15,20,24,28,32,35,39,42,47,51,56,60,63,63,63,63,64,64,64
E01000048,0,1,3,5,8,18,36,58,84,115,146,185,235,291,346,392,437,482,526,565,588,632,678,722,766,812,854,891,929,966,1004,1043
E01000049,0,2,4,6,10,19,34,51,72,98,123,156,199,248,296,336,378,418,459,495,520,561,604,645,686,729,767,801,835,869,904,939
E01000050,0,1,2,4,7,18,36,58,86,118,150,190,241,299,355,401,447,492,538,576,599,644,690,735,779,826,868,906,944,983,1021,1061
E01000051,0,1,2,4,7,17,35,57,83,114,144,183,231,286,339,382,426,469,513,549,571,614,658,700,742,787,829,866,904,941,979,1018
E01000052,0,1,2,3,7,17,37,60,89,123,156,199,253,314,372,421,469,517,564,604,628,675,723,770,816,865,907,946,985,1024,1063,1104
E01000053,7,9,14,21,26,34,34,35,36,37,38,42,48,55,61,67,72,76,77,80,81,88,96,103,111,117,120,122,124,126,128,130
E01000054,0,0,0,1,1,1,1,1,1,1,2,6,11,16,20,25,30,35,40,44,49,54,59,64,69,73,73,73,73,73,73,73
E01000055,0,0,0,1,1,1,1,1,1,1,2,4,8,12,16,20,23,27,31,34,38,42,46,50,53,56,56,57,57,57,57,57
E01000056,2,3,5,8,11,15,15,15,15,15,16,20,25,30,35,40,44,48,50,53,55,61,67,72,78,83,84,85,85,86,87,88
E01000057,0,0,1,1,1,2,2,2,2,2,3,5,9,13,17,20,24,27,31,34,37,41,45,49,53,56,56,56,56,56,56,56
E01000058,1,2,4,6,9,12,12,12,12,12,13,17,23,29,35,41,46,50,54,58,62,68,74,81,87,92,93,94,94,95,96,97
E01000059,1,2,3,5,7,10,10,10,10,10,11,14,19,23,28,32,37,40,43,46,48,53,58,63,68,72,73,73,74,75,75,76
E01000060,1,3,5,9,13,18,18,18,18,18,19,22,27,32,36,41,44,46,48,49,50,55,60,65,71,75,76,77,78,79,80,81
E01000061,3,5,9,13,18,24,26,27,29,31,33,37,43,49,55,60,65,68,69,71,72,78,84,90,96,102,104,106,107,109,111,113
E01000062,1,2,4,7,10,14,14,14,14,14,15,17,21,24,28,32,35,37,38,39,40,44,48,52,57,60,61,62,62,63,64,65
E01000063,1,2,3,5,7,10,10,10,10,10,11,13,17,20,24,27,31,33,34,36,37,41,45,49,53,57,57,58,58,59,59,60
E01000064,4,5,7,10,14,22,28,33,39,44,50,57,67,76,85,93,100,105,110,115,116,124,131,139,146,152,155,157,159,161,164,166
E01000065,3,4,7,11,15,20,20,20,20,20,22,26,33,39,45,52,58,62,65,69,71,78,86,93,100,106,108,109,110,111,112,113
E01000066,0,0,0,1,1,1,1,1,1,1,2,6,10,15,20,25,30,35,39,44,49,54,59,64,69,73,73,73,73,73,73,73
E01000067,0,0,0,1,1,1,1,1,1,1,2,4,8,12,16,19,23,27,30,34,38,41,45,49,53,56,56,56,56,56,56,56
E01000068,0,0,0,0,0,0,0,0,0,0,1,4,7,11,15,18,22,26,29,33,36,40,44,47,51,54,54,54,54,54,54,54
E01000069,0,0,0,0,0,0,1,1,1,1,1,4,7,10,14,17,20,23,26,29,32,36,39,42,45,48,48,48,48,48,48,48
E01000070,0,0,0,0,0,1,1,1,1,1,1,4,8,12,15,19,23,27,30,34,38,42,45,49,53,56,56,56,56,56,56,56
E01000071,1,2,3,4,6,9,11,13,16,18,21,26,33,40,47,53,58,63,67,72,75,81,87,92,98,102,103,104,105,105,106,107
E01000072,0,1,2,3,4,5,5,5,5,5,6,11,18,25,31,38,45,51,56,62,68,75,82,89,96,101,101,101,102,102,102,102
