LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,106,106,105,104,103,102,101,100,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,79,78,78,77
E01000002,64,64,64,64,64,64,63,62,61,60,59,57,56,55,54,53,53,52,51,51,50,50,49,48,48,48,47,47,47,47,46,46
E01000003,571,568,564,558,551,545,539,533,527,522,516,510,505,499,494,488,483,477,472,467,461,456,450,444,438,433,427,424,422,420,417,415
E01000005,262,260,259,256,253,250,246,241,235,229,223,217,211,205,200,196,193,189,186,182,179,175,171,168,165,162,159,158,156,155,153,151
E01000006,387,387,387,387,386,386,386,386,386,385,385,385,385,384,384,384,384,384,384,384,384,383,383,383,383,383,382,382,382,382,382,382
E01000007,474,473,472,472,470,468,463,453,440,425,411,396,382,367,354,348,342,335,329,323,317,308,301,296,292,288,284,281,277,274,270,266
E01000008,306,306,306,306,306,306,306,305,305,305,305,305,305,305,305,305,304,304,304,304,304,304,304,304,304,304,303,303,303,303,303,303
E01000009,538,537,537,536,535,535,535,534,532,531,530,529,527,526,525,524,524,523,523,523,522,521,520,520,519,519,518,518,517,517,516,516
E01000010,654,654,652,651,649,649,648,648,648,647,647,647,646,646,646,645,646,646,647,649,648,648,648,647,647,647,646,646,646,645,645,645
E01000011,389,389,389,389,389,389,389,388,388,388,388,388,388,388,387,387,387,387,387,387,387,387,386,386,386,386,386,386,386,385,385,385
E01000012,356,356,355,354,352,352,352,352,352,352,351,351,351,351,351,351,351,352,352,353,353,353,353,353,353,352,352,352,352,352,352,351
E01000013,587,587,585,584,582,581,580,578,576,573,571,568,566,564,562,561,560,560,560,560,559,558,556,555,554,553,552,552,551,550,549,548
E01000014,577,577,575,573,571,571,570,570,570,570,569,569,569,569,569,569,569,570,571,573,573,573,572,572,572,571,571,571,570,570,570,569
E01000015,779,777,774,770,766,765,765,765,765,764,764,764,764,763,763,763,764,767,770,774,773,773,772,772,771,771,770,770,769,769,768,768
E01000016,567,566,565,564,562,562,561,561,561,561,561,560,560,560,560,560,560,561,562,563,562,562,562,562,561,561,561,560,560,560,560,559
E01000017,605,604,603,601,599,599,599,598,598,598,597,597,597,596,596,596,596,597,598,599,599,598,598,598,597,597,597,596,596,596,595,595
E01000018,584,583,582,580,577,577,577,577,577,576,576,576,576,576,575,575,576,577,578,580,579,579,579,578,578,578,577,577,577,576,576,576
E01000019,458,458,457,457,457,457,456,456,456,456,456,456,455,455,455,455,455,455,455,455,454,454,454,454,454,454,453,453,453,453,453,452
E01000020,583,583,582,582,581,581,581,580,580,580,580,580,579,579,579,579,579,579,579,579,579,578,578,578,578,577,577,577,577,576,576,576
E01000021,454,454,453,453,452,452,452,452,452,451,451,451,451,451,450,450,450,450,451,451,451,450,450,450,450,450,449,449,449,449,449,449
E01000022,445,445,444,444,444,443,442,440,437,433,430,427,424,421,418,416,415,414,412,411,410,408,406,405,404,403,402,401,400,399,398,397
E01000023,350,349,349,348,348,346,341,332,319,306,292,279,265,251,239,233,228,221,215,210,204,196,190,185,181,177,174,170,167,164,161,157
E01000024,389,389,389,389,388,388,388,388,387,387,387,387,386,386,386,386,386,386,385,385,385,385,385,385,384,384,384,384,384,383,383,383
E01000025,584,584,583,583,582,582,582,581,581,581,581,581,580,580,580,580,580,580,580,580,580,580,579,579,579,579,578,578,578,578,577,577
E01000027,579,578,577,575,574,573,573,573,573,572,572,572,571,571,571,571,571,571,572,574,573,573,573,572,572,572,571,571,571,570,570,570
E01000028,621,621,621,620,620,619,619,619,619,618,618,618,618,617,617,617,617,617,617,617,617,616,616,616,616,615,615,615,615,614,614,614
E01000029,566,565,564,563,562,562,561,561,561,561,561,560,560,560,560,560,560,560,561,562,561,561,561,560,560,560,560,559,559,559,559,558
E01000030,682,681,679,677,674,673,673,673,672,672,672,671,671,671,670,670,671,672,674,676,676,675,675,674,674,674,673,673,672,672,671,671
E01000031,564,563,563,562,561,561,561,560,560,560,560,560,559,559,559,559,559,559,559,560,559,559,559,559,559,558,558,558,558,557,557,557
E01000032,626,626,625,624,622,622,622,622,621,621,620,620,620,619,619,619,619,619,620,620,620,620,619,619,619,618,618,618,618,617,617,617
E01000033,437,437,436,434,433,432,431,429,428,425,423,421,419,418,416,415,414,414,414,414,413,412,410,409,409,408,407,407,406,405,405,404
E01000034,508,508,507,506,505,504,504,504,504,504,504,503,503,503,503,503,503,504,504,505,505,505,504,504,504,504,503,503,503,503,502,502
