LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,0,1.4,3,6.1,11.8,21.2,36.1,55,77.9,104.7,134.9,167.3,199.7,233,267.1,301.7,336.1,370.2,403.3,434,461.3,483.3,501.5,516.3,527.7,536.3,543.4,551.8,560.3,568.7,577.5,586.5
E01000002,0,2.8,6,12.3,23.8,42.8,72.6,110.7,156.9,210.7,271.5,336.8,401.9,468.8,537.3,606.9,675.8,744.4,810.8,872.4,927.2,971.1,1007.5,1036.9,1059.6,1076.7,1090.9,1107.5,1124.4,1141.3,1158.9,1176.9
E01000003,0,1,2.2,4.5,8.6,15.5,26.3,40.1,56.8,76.3,98.3,121.8,145.3,169.5,194.2,219.3,244.1,268.8,292.7,314.8,334.4,350.1,363.1,373.5,381.5,387.5,392.4,398.3,404.2,410.2,416.5,422.9
E01000005,0,3.5,7.5,15.3,29.6,53.2,90.3,137.6,195,261.8,337.2,418.1,498.8,581.5,666.2,752.1,837.2,921.8,1003.7,1079.4,1146.7,1200.3,1244.7,1280.4,1307.7,1328.1,1344.9,1364.9,1385.1,1405.5,1426.8,1448.8
E01000006,0,0.1,0.1,0.2,0.5,0.8,1.4,2.2,3,4.1,5.2,6.4,7.6,8.9,10.1,11.3,12.6,13.8,14.9,15.9,16.8,17.5,18.1,18.5,18.8,18.9,19.1,19.3,19.4,19.6,19.8,20.1
E01000007,0,1.3,2.8,5.7,11,19.6,33.1,50.1,70.6,94.2,120.6,148.5,176.1,204,232.2,260.4,288.1,315.1,340.9,364.2,384.4,399.7,411.7,420.7,426.8,430.6,433.2,436.8,440.5,444.2,448.1,452.3
E01000008,0,1,2.2,4.6,8.8,15.7,26.4,40,56.4,75.2,96.3,118.6,140.6,162.8,185.4,207.9,230,251.6,272.2,290.8,306.9,319.1,328.7,335.9,340.8,343.8,345.9,348.8,351.7,354.6,357.8,361.1
E01000009,0,1,2.1,4.2,8.1,14.5,24.5,37.2,52.4,70,89.6,110.5,131.1,152,173.2,194.4,215.2,235.6,255.1,272.7,288,299.6,308.7,315.6,320.3,323.2,325.3,328.2,331.2,334.3,337.6,341
E01000010,0,4.1,8.8,17.9,34.3,61.2,103.4,156.6,220.5,294.3,376.8,464.3,550.5,637.8,726.3,814.8,901.4,986.3,1067.2,1140.5,1203.8,1252.1,1290,1318.4,1337.8,1350,1358.4,1370,1381.8,1393.7,1406.4,1419.8
E01000011,0,0.2,0.5,0.9,1.8,3.2,5.3,8.1,11.4,15.2,19.4,24,28.4,32.9,37.5,42,46.5,50.8,55,58.7,62,64.5,66.4,67.9,68.8,69.5,69.9,70.5,71,71.6,72.3,72.9
E01000012,0,0.5,1.2,2.4,4.6,8.2,13.9,21,29.6,39.5,50.6,62.3,73.8,85.5,97.4,109.2,120.8,132.1,143,152.7,161.2,167.6,172.7,176.4,179,180.6,181.7,183.2,184.7,186.3,187.9,189.7
E01000013,0,1.4,2,2.9,4.2,6.1,8.7,11.9,15.7,19.9,24.5,29.2,33.8,38.4,42.9,47.3,51.6,55.7,59.5,62.9,65.8,67.9,69.6,70.7,71.5,72,72.4,72.9,73.4,74,74.7,75.4
E01000014,0,1.3,1.9,2.8,4,5.8,8.3,11.4,15,19,23.4,27.9,32.2,36.6,40.9,45.2,49.3,53.2,56.8,60.1,62.8,64.9,66.4,67.5,68.3,68.8,69.1,69.6,70.2,70.8,71.4,72.1
E01000015,0,2.2,3.1,4.6,6.7,9.7,13.9,19,25,31.7,39,46.4,53.7,61,68.1,75.1,81.9,88.4,94.4,99.7,104.2,107.6,110.1,111.8,113,113.7,114.3,115.1,115.9,116.9,117.9,119
E01000016,0,3.9,5.7,8.4,12.3,17.7,25.4,34.8,45.7,57.9,71.2,84.8,98.1,111.3,124.3,137.2,149.5,161.4,172.4,182.1,190.4,196.5,201.1,204.4,206.5,207.8,208.9,210.3,211.9,213.5,215.4,217.4
E01000017,0,0.4,0.5,0.8,1.1,1.6,2.3,3.2,4.2,5.3,6.5,7.8,9,10.2,11.4,12.6,13.7,14.8,15.9,16.8,17.5,18.1,18.5,18.8,19,19.2,19.3,19.4,19.6,19.7,19.9,20.1
