LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,106,106,105,103,101,99,97,96,94,92,90,88,86,84,83,81,79,77,75,73,72,70,68,66,64,62,60,60,59,59,58,58
E01000002,64,64,64,64,61,59,57,54,52,50,48,47,44,43,41,39,38,37,35,34,34,32,31,30,29,28,27,26,26,26,25,25
E01000003,571,568,564,553,542,531,521,511,501,491,481,471,461,451,441,431,421,412,402,393,383,373,363,353,342,332,322,320,317,315,312,309
E01000005,262,260,259,254,248,241,233,226,218,210,204,197,190,183,176,171,165,160,155,151,148,143,138,134,129,125,120,119,117,116,115,113
E01000006,387,387,387,387,386,386,386,385,385,385,385,384,384,384,384,383,383,383,383,383,383,383,382,382,382,382,381,381,381,380,380,380
E01000007,474,473,472,471,468,458,444,431,417,403,392,381,366,351,339,331,324,318,312,309,311,305,300,295,291,286,281,277,274,270,267,264
E01000008,306,306,306,306,306,306,305,305,305,305,305,305,305,305,304,304,304,304,304,304,304,304,303,303,303,303,303,302,302,302,302,302
E01000009,538,537,537,536,535,534,490,480,469,459,449,438,428,418,408,398,388,379,370,360,351,342,332,323,313,304,294,292,289,287,285,282
E01000010,654,654,652,650,648,606,594,583,571,559,548,536,525,513,501,490,478,468,457,446,436,424,412,400,389,377,365,362,359,356,353,350
E01000011,389,389,389,389,389,389,357,351,344,337,330,323,316,309,302,295,288,282,275,268,261,254,247,240,234,227,220,218,217,215,213,212
E01000012,356,356,355,353,352,351,350,350,350,350,350,349,349,349,349,348,348,349,350,350,351,351,350,350,350,349,349,348,348,347,347,346
E01000013,587,587,585,583,581,577,574,572,570,567,565,563,561,559,557,555,554,554,554,554,556,554,553,551,550,549,547,546,545,543,542,541
E01000014,577,577,575,572,570,567,567,567,566,566,566,566,565,565,564,564,564,565,566,568,570,569,568,567,566,565,564,564,563,562,561,560
E01000015,779,777,774,769,765,760,760,759,759,758,758,758,757,756,756,755,755,757,760,762,765,764,762,761,759,757,755,753,751,749,747,745
E01000016,567,566,565,563,561,559,559,559,558,558,558,558,557,557,557,556,556,557,558,559,560,559,559,558,557,556,556,555,554,553,553,552
E01000017,605,604,603,601,599,596,596,595,595,595,594,594,593,593,593,592,592,593,594,594,596,595,594,593,593,592,591,590,589,588,587,586
E01000018,584,583,581,579,577,574,574,574,573,573,573,572,572,572,571,571,571,572,573,574,576,575,574,574,573,572,571,570,569,568,567,566
E01000019,458,458,457,457,457,456,456,456,456,456,455,455,455,455,455,454,454,454,454,454,454,453,453,453,453,452,452,452,451,451,451,450
E01000020,583,583,582,582,581,580,580,580,580,579,579,579,579,578,578,578,577,577,577,577,577,577,576,576,576,575,575,574,574,573,573,573
E01000021,454,454,453,453,452,451,451,451,451,451,451,450,450,450,450,449,449,449,449,449,449,449,449,448,448,448,447,447,447,446,446,445
E01000022,445,445,444,444,443,441,438,435,432,429,426,424,420,417,414,412,411,409,408,407,408,406,405,404,403,401,400,399,398,397,396,395
E01000023,350,349,349,348,346,337,323,311,298,285,275,264,251,237,225,218,212,206,201,198,199,194,189,185,181,176,172,168,165,162,159,156
E01000024,389,389,389,388,388,388,388,387,387,387,387,386,386,386,385,385,385,385,385,385,384,384,384,384,383,383,383,382,382,382,381,381
E01000025,584,584,583,583,582,581,581,581,581,580,580,580,579,579,579,578,578,578,578,578,578,578,577,577,577,576,576,575,575,574,574,573
E01000027,579,578,577,575,573,571,571,570,570,570,569,569,569,568,568,567,567,568,568,569,570,570,569,568,567,566,565,564,564,563,562,561
E01000028,621,621,621,620,619,619,619,618,618,618,618,617,617,617,616,616,616,616,616,615,615,615,615,614,614,613,613,612,612,611,611,610
E01000029,566,565,564,563,562,560,560,560,559,559,559,559,558,558,558,557,557,558,558,559,559,559,558,557,557,556,556,555,554,554,553,552
E01000030,682,681,679,676,673,669,668,668,668,667,667,666,666,665,665,664,664,665,667,669,671,670,669,668,667,666,665,663,662,661,660,658
E01000031,564,563,562,562,561,560,559,559,559,559,559,558,558,558,558,557,557,557,557,558,558,558,557,557,556,556,555,554,554,553,553,552
E01000032,626,626,625,623,622,620,620,620,619,619,619,618,618,617,617,616,616,617,617,617,618,617,617,616,615,615,614,613,613,612,611,610
E01000033,437,437,435,434,432,429,427,425,423,420,419,417,415,413,412,410,409,409,409,409,410,409,408,407,406,404,403,402,401,400,399,398
E01000034,508,508,507,506,504,503,503,503,502,502,502,502,501,501,501,501,501,501,501,502,503,502,501,501,500,500,499,498,498,497,496,495
E01000035,584,583,582,581,579,578,577,577,577,576,576,575,575,575,574,574,574,574,575,575,576,575,575,574,573,573,572,571,570,570,569,568
E01000036,427,426,426,425,424,424,423,423,423,423,423,422,422,422,422,422,422,422,422,422,422,422,422,421,421,421,420,420,419,419,418,418
E01000037,563,562,561,560,560,558,558,558,558,558,557,557,557,557,556,556,556,556,556,557,557,557,556,556,555,554,554,553,553,552,551,551
E01000038,578,578,577,577,576,575,575,575,574,574,574,574,573,573,573,572,572,572,573,573,573,572,572,571,571,571,570,570,569,568,568,567
E01000039,580,579,578,576,575,573,572,572,572,571,571,570,570,570,569,569,569,569,570,571,572,571,570,569,568,567,567,566,565,564,563,562
E01000040,574,635,692,748,802,845,880,910,934,954,972,984,986,983,979,983,986,989,991,1000,1021,1019,1016,1014,1013,1007,1002,1001,999,998,996,993
E01000041,558,558,557,557,556,556,555,555,555,554,554,554,553,553,553,552,552,552,552,551,551,551,550,550,549,549,549,548,548,547,547,546
E01000042,625,686,743,799,852,895,930,961,984,1004,1022,1034,1035,1032,1028,1032,1035,1037,1040,1048,1069,1067,1064,1062,1061,1055,1050,1049,1047,1046,1044,1041
E01000043,421,484,544,602,658,703,740,772,797,817,836,848,850,847,843,847,849,852,854,862,884,882,879,877,876,870,865,864,863,862,860,857
E01000044,517,577,634,689,742,785,819,849,873,892,910,921,923,920,916,920,923,925,927,935,956,954,951,950,948,943,938,937,936,935,933,930
E01000045,552,615,675,732,788,833,870,901,926,946,965,977,979,976,972,976,979,981,984,993,1015,1013,1009,1008,1006,1000,995,994,992,991,989,986
E01000046,577,577,576,575,575,574,574,574,573,573,573,573,572,572,572,571,571,571,571,571,571,571,571,570,570,569,569,568,568,567,567,566
E01000048,227,283,336,388,438,478,511,539,561,579,596,608,609,606,603,607,609,612,614,621,641,639,636,635,634,629,625,624,623,622,621,618
E01000049,380,422,462,501,538,568,593,614,630,644,656,665,666,664,661,664,666,668,669,675,690,688,686,685,684,680,677,676,675,674,673,671
E01000050,492,551,606,660,712,754,788,817,841,859,877,889,891,887,884,888,890,893,895,903,924,922,919,917,916,911,906,905,904,903,901,898
E01000051,159,215,268,320,370,410,443,471,494,512,529,540,542,539,536,539,542,544,546,554,573,572,569,568,567,562,558,557,556,555,554,551
E01000052,659,722,781,837,893,937,973,1004,1028,1048,1067,1079,1081,1077,1073,1077,1080,1083,1085,1093,1115,1113,1110,1108,1106,1101,1096,1094,1093,1092,1090,1087
E01000053,428,427,424,421,418,413,413,413,413,412,412,412,412,411,411,410,410,412,414,416,418,417,416,415,413,412,410,409,407,405,404,402
E01000054,607,607,606,606,605,605,605,604,604,604,604,603,603,603,602,602,602,602,601,601,601,601,600,600,599,599,598,598,598,597,597,596
E01000055,522,522,522,521,521,521,521,520,520,520,520,519,519,519,519,518,518,518,518,518,518,517,517,516,516,516,515,515,515,514,514,513
E01000056,505,504,502,499,496,493,493,493,493,492,492,492,491,491,491,490,490,491,493,494,496,495,494,493,492,491,490,489,487,486,485,483
E01000057,508,508,507,506,506,505,505,505,505,505,504,504,504,504,503,503,503,503,503,503,503,502,502,502,501,501,500,500,499,499,499,498
E01000058,593,592,590,587,585,582,582,582,581,581,581,581,580,580,579,579,579,580,581,582,584,583,582,582,581,580,579,577,576,575,574,573
E01000059,534,533,532,530,528,526,526,525,525,525,525,524,524,524,523,523,523,524,525,526,527,526,526,525,524,523,523,522,521,520,519,518
E01000060,516,515,514,512,511,509,508,508,508,507,507,507,507,506,506,505,505,506,507,507,509,508,507,507,506,505,505,504,503,502,502,501
E01000061,221,221,221,220,219,218,216,215,214,213,212,211,210,209,208,207,207,206,206,206,207,206,205,205,204,204,203,202,202,201,201,200
E01000062,613,613,611,609,608,605,605,605,605,604,604,604,603,603,603,602,602,603,604,605,606,605,605,604,603,602,602,601,600,599,598,597
E01000063,567,566,565,562,560,558,558,557,557,557,557,556,556,556,555,555,555,556,557,558,559,559,558,557,556,556,555,554,553,552,551,550
