LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,162.2,163.4,164.5,165.6,166.8,167.9,169.1,170.3,171.5,172.7,173.9,175.1,176.3,177.5,178.7,180,181.2,182.5,183.8,185,186.3,187.6,188.9,190.3,191.6,192.9,194.3,195.6,197,198.4,199.7,201.1
E01000002,322.3,324.5,326.7,329,331.2,333.5,335.8,338.1,340.4,342.8,345.1,347.5,349.9,352.3,354.7,357.2,359.6,362.1,364.6,367.1,369.6,372.2,374.8,377.3,380,382.6,385.2,387.9,390.6,393.3,396,398.7
E01000003,124.8,125.7,126.6,127.4,128.3,129.2,130.1,131,131.9,132.9,133.8,134.7,135.7,136.6,137.6,138.5,139.5,140.5,141.4,142.4,143.4,144.4,145.4,146.5,147.5,148.5,149.6,150.6,151.7,152.7,153.8,154.9
E01000005,442.5,445.6,448.7,451.8,455,458.2,461.4,464.6,467.8,471.1,474.4,477.7,481.1,484.5,487.9,491.3,494.7,498.2,501.7,505.2,508.7,512.3,515.9,519.5,523.2,526.8,530.5,534.2,538,541.8,545.5,549.4
E01000006,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
E01000007,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7
E01000008,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
E01000009,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4
E01000010,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72,72,72,72,72,72,72,72,72,71.9,71.9,71.9,71.9,71.9
E01000011,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000012,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.3
E01000013,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
E01000014,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000015,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.9
E01000016,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6
E01000017,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
E01000018,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
E01000019,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
