LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,0,0,0,0,0,0.6,2.5,5.1,8.8,13.7,20,27.8,36.1,45.6,56,67.6,80.3,93.9,108.3,123.4,138.6,153.2,167.7,181.9,195.5,208.2,220.2,232.3,244,255.4,266.4,276.9
E01000002,0,0,0,0,0,1.3,4.9,10.3,17.7,27.5,40.3,56,72.8,91.8,112.8,136.1,161.6,188.9,218,248.4,279.1,308.4,337.6,366.1,393.3,418.9,442.8,467.2,490.8,513.6,535.7,556.7
E01000003,0,0,0,0,0,0.5,1.8,3.7,6.4,10,14.6,20.3,26.4,33.3,40.9,49.3,58.5,68.4,78.9,89.9,100.9,111.5,122,132.3,142.1,151.3,159.9,168.7,177.2,185.3,193.3,200.8
E01000005,0,0,0,0,0,1.6,6.2,12.8,22,34.2,50.1,69.6,90.5,114.1,140.1,169,200.6,234.5,270.5,308.1,346,382.3,418.3,453.5,487.1,518.6,548.1,578,607,635,662.1,687.9
E01000006,0,0,0,0,0,0,0.1,0.2,0.3,0.5,0.8,1.1,1.4,1.8,2.1,2.6,3,3.5,4.1,4.6,5.2,5.7,6.2,6.7,7.1,7.6,7.9,8.3,8.7,9.1,9.4,9.7
E01000007,0,0,0,0,0,0.6,2.3,4.6,8,12.3,17.9,24.8,32,40.1,49,58.7,69.2,80.4,92.2,104.3,116.4,127.8,139,149.7,159.8,169.1,177.5,186,194.1,201.8,209.1,215.9
E01000008,0,0,0,0,0,0.5,1.8,3.7,6.4,9.8,14.3,19.8,25.5,32,39.1,46.8,55.2,64.2,73.6,83.3,93,102.1,111,119.5,127.6,135,141.7,148.5,155,161.1,166.9,172.4
E01000009,0,0,0,0,0,0.4,1.7,3.5,5.9,9.2,13.4,18.5,23.9,30,36.7,44,51.9,60.4,69.3,78.5,87.7,96.4,104.9,113.1,120.8,127.9,134.4,141,147.2,153.1,158.8,164
E01000010,0,0,0,0,0,1.8,7,14.5,24.9,38.5,56.1,77.4,100,125.4,153.1,183.5,216.5,251.7,288.5,326.7,364.7,400.5,435.6,469.3,501,530.2,556.8,583.6,609.1,633.3,656.3,677.8
E01000011,0,0,0,0,0,0.1,0.4,0.7,1.3,2,2.9,4,5.2,6.5,7.9,9.5,11.2,13,14.9,16.8,18.8,20.6,22.4,24.1,25.8,27.3,28.6,30,31.3,32.5,33.7,34.8
E01000012,0,0,0,0,0,0.2,0.9,1.9,3.3,5.2,7.5,10.4,13.4,16.8,20.5,24.6,29,33.7,38.6,43.7,48.8,53.6,58.3,62.8,67,70.9,74.4,78,81.4,84.6,87.7,90.5
E01000013,0,0.4,0.6,0.8,1.1,1.6,2.3,3.1,4,5.2,6.5,7.9,9.4,11,12.7,14.4,16.1,17.9,19.8,21.6,23.3,24.8,26.3,27.7,29,30.3,31.4,32.5,33.6,34.7,35.7,36.7
E01000014,0,0.4,0.5,0.7,1,1.5,2.2,2.9,3.9,4.9,6.2,7.6,9,10.5,12.1,13.7,15.4,17.1,18.9,20.6,22.2,23.7,25.1,26.5,27.7,28.9,30,31,32.1,33.1,34.1,35.1
