LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,0,0,0,0,0,0,0,2,5,8,11,14,17,20,23,26,29,32,34,37,40,43,46,49,52,56,59,62,65,67,69,71
E01000002,18,19,21,23,26,29,33,36,39,42,45,49,52,56,59,63,66,69,72,76,79,82,86,89,93,97,100,104,107,110,112,114
E01000003,19,21,23,25,28,32,36,38,40,43,45,48,51,54,57,59,62,64,67,69,72,75,77,80,83,86,89,92,94,96,98,100
E01000005,20,22,24,27,30,33,38,46,55,64,74,85,95,106,116,127,138,147,156,166,176,186,197,207,218,230,240,250,260,269,277,282
E01000006,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,7,8,8,8,9,9
E01000007,0,0,0,0,0,0,0,2,4,6,8,11,13,16,18,20,23,25,27,29,31,34,36,38,41,44,46,48,50,52,54,55
E01000008,93,100,110,121,135,152,171,173,174,176,178,180,181,183,185,187,189,191,192,194,196,198,199,201,203,205,207,209,211,212,214,215
E01000009,0,0,0,0,0,0,0,2,4,7,9,12,15,17,20,23,25,27,30,32,35,37,40,43,45,48,51,54,56,58,60,61
E01000010,0,0,0,0,0,0,0,6,12,19,27,34,42,50,57,65,73,79,86,93,101,108,116,123,131,140,147,155,162,168,174,178
E01000011,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,11,12,13,14,14,15,16,18,18,19,20,21,22,22
E01000012,27,29,32,35,39,44,49,50,51,53,54,55,57,58,60,61,63,64,65,66,68,69,70,72,73,75,76,78,79,80,81,82
E01000013,0,0,0,0,0,0,0,12,25,39,54,70,86,103,118,134,151,165,181,195,212,227,244,261,278,295,311,326,340,352,364,372
E01000014,0,0,0,0,0,0,0,2,4,6,8,11,13,16,18,20,23,25,28,30,32,35,37,40,42,45,47,50,52,54,55,57
E01000015,0,0,0,0,0,0,0,6,12,19,26,34,42,50,58,66,74,81,88,95,103,111,119,127,136,144,152,159,166,172,178,182
E01000016,0,0,0,0,0,0,0,4,8,12,17,22,27,32,37,42,47,51,56,61,66,71,76,81,87,92,97,102,106,110,114,116
E01000017,0,0,0,0,0,0,0,3,7,11,15,19,23,28,32,36,41,44,49,53,57,61,66,70,75,79,84,88,91,95,98,100
E01000018,0,0,0,0,0,0,0,2,3,5,7,10,12,14,16,18,21,22,25,27,29,31,33,36,38,40,42,44,46,48,50,51
E01000019,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,6,6,7,7,8,8,9,10,10,11,11,12,13,13,14,14
E01000020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000021,0,0,0,0,0,0,0,1,2,4,5,6,8,9,11,12,14,15,16,18,19,20,22,23,25,26,28,29,30,32,33,33
E01000022,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,5,5,5,6,6,7,7,7,8,8,8,9,9
E01000023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000024,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,4,5,5,6,6,6,7,7,7,8,8,8,9
E01000025,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,10,11,11
E01000027,108,119,132,149,169,194,223,232,242,252,263,275,287,300,311,323,336,346,358,369,381,393,406,418,431,444,455,467,477,487,495,501
E01000028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000029,0,0,0,0,0,0,0,4,8,12,16,21,26,31,35,40,45,49,54,58,63,68,73,78,83,88,93,97,101,105,109,111
E01000030,0,0,0,0,0,0,0,9,19,30,42,54,66,79,91,104,116,127,139,150,163,175,188,201,214,227,239,251,262,271,280,286
E01000031,0,0,0,0,0,0,0,5,10,16,22,28,35,42,48,55,61,67,73,79,86,92,99,106,113,120,126,132,138,143,148,151
E01000032,111,123,137,154,175,201,230,240,250,261,273,286,298,311,324,337,349,361,373,385,397,410,423,436,450,463,476,488,499,509,518,524
E01000033,0,0,0,0,0,0,0,3,7,10,14,19,23,27,31,35,40,44,48,52,56,60,64,69,73,78,82,86,90,93,96,98
E01000034,0,0,0,0,0,0,0,3,7,10,14,18,23,27,31,35,39,43,47,51,55,59,64,68,73,77,81,85,89,92,95,97
E01000035,0,0,0,0,0,0,0,22,46,72,99,128,158,188,216,246,276,302,330,357,387,415,447,477,508,540,568,597,622,645,666,680
E01000036,0,0,0,0,0,0,0,6,12,18,25,33,40,48,55,63,70,77,84,91,99,106,114,122,129,138,145,152,158,164,170,173
E01000037,0,0,0,0,0,0,0,1,3,5,7,9,11,13,15,17,19,21,22,24,26,28,30,32,35,37,39,41,42,44,45,46
E01000038,0,0,0,0,0,0,0,6,12,19,26,34,41,49,57,65,73,79,87,94,102,109,118,126,134,142,150,157,164,170,175,179
E01000039,59,65,73,82,93,107,122,126,130,134,139,144,148,153,158,163,168,172,177,182,187,191,196,201,207,212,217,221,225,229,233,235
E01000040,75,81,89,98,109,123,138,139,140,141,142,143,144,145,145,146,147,148,149,150,151,151,152,153,154,155,156,157,158,159,159,160
E01000041,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4
E01000042,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,7,7,8,9,10,10,11,12,13,13,14,15,16,17,17,18,18
E01000043,0,0,0,0,0,0,0,2,4,6,8,11,13,15,18,20,23,25,27,29,31,33,36,38,41,43,46,48,50,52,54,55
E01000044,47,51,56,62,69,77,87,88,88,89,90,91,91,92,93,94,94,95,96,97,97,98,99,99,100,101,102,103,103,104,105,105
E01000045,93,100,110,121,135,152,171,172,172,173,174,175,176,177,177,178,179,180,181,181,182,183,184,185,186,187,187,188,189,190,190,191
E01000046,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,7
E01000048,0,0,0,0,0,0,0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27
E01000049,17,18,20,22,24,27,31,32,33,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,54,55,56
E01000050,0,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,13,14,15,16,18,19,20,21,23,24,26,27,28,29,30,31
E01000051,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,8,8,9,10,10,11,12,12,13,14,14,15,15,16
E01000052,0,0,0,0,0,0,0,1,1,2,3,3,4,5,6,6,7,8,8,9,10,11,11,12,13,14,14,15,16,16,17,17
E01000053,0,0,0,0,0,0,0,9,19,30,42,54,66,79,91,104,116,127,139,150,163,175,188,201,214,227,239,251,262,272,281,286
E01000054,89,96,105,116,129,146,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166
E01000055,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8
E01000056,0,0,0,0,0,0,0,2,4,7,9,12,15,17,20,23,25,28,30,33,36,38,41,44,47,50,52,55,57,59,61,63
E01000057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000058,0,0,0,0,0,0,0,1,3,5,7,9,11,13,15,17,19,21,22,24,26,28,30,32,35,37,39,41,42,44,45,46
E01000059,43,47,53,60,68,78,89,91,93,95,97,100,102,105,107,110,112,115,117,119,122,124,127,130,132,135,137,140,142,144,146,147
E01000060,0,0,0,0,0,0,0,11,24,37,51,66,81,96,111,126,141,155,169,183,199,213,229,245,261,277,292,306,319,331,342,349
E01000061,12,13,15,17,19,22,25,44,64,86,109,134,159,184,208,234,259,281,305,328,353,377,404,430,456,483,507,531,552,572,590,602
E01000062,0,0,0,0,0,0,0,5,11,17,23,30,37,44,51,58,65,71,78,84,91,98,105,112,120,127,134,140,146,152,157,160
E01000063,0,0,0,0,0,0,0,2,5,8,10,13,17,20,23,26,29,32,35,38,41,44,47,50,53,57,60,63,65,68,70,71
E01000064,0,0,0,0,0,0,0,9,18,28,39,51,62,74,85,97,109,119,130,141,153,164,176,188,200,213,224,235,245,254,263,268
E01000065,0,0,0,0,0,0,0,6,14,21,29,38,46,55,63,72,81,88,97,105,113,122,131,140,149,158,166,175,182,189,195,199
E01000066,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,11,12,12,13,13
E01000067,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4
E01000068,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,7
