LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,1,3,7,8,10,15,33,49,63,76,84,98,110,120,130,137,143,146,150,151,150,141,132,124,115,105,95,94,93,91,90,89
E01000002,8,10,13,14,17,21,38,54,68,83,92,108,122,135,147,155,162,166,169,170,168,160,151,142,132,121,110,109,108,106,105,104
E01000003,1,1,3,4,5,8,16,23,29,34,40,60,77,94,108,121,131,139,146,151,154,152,149,145,140,132,119,117,116,114,113,111
E01000005,2,2,3,4,8,12,22,32,40,48,54,67,79,90,100,107,113,117,120,120,119,115,110,104,98,91,82,81,80,79,78,77
E01000006,0,1,2,2,3,5,9,14,18,22,27,42,58,73,88,103,118,132,147,161,174,185,196,206,217,225,225,225,225,225,225,225
E01000007,7,8,10,13,30,44,64,84,103,122,139,175,212,251,287,315,343,369,393,407,421,431,443,454,466,474,475,476,476,477,477,478
E01000008,0,0,1,1,2,3,10,18,25,32,39,55,72,89,105,122,138,154,171,187,202,211,220,229,239,245,245,245,245,245,245,245
E01000009,1,1,3,4,6,9,14,18,23,26,31,47,62,75,87,97,105,111,117,120,122,121,119,116,112,106,95,94,92,91,90,88
E01000010,3,6,12,16,22,27,44,58,70,81,89,111,131,149,164,177,187,193,199,201,201,193,186,179,170,158,143,141,139,136,134,132
E01000011,0,0,0,0,0,1,4,7,9,11,15,30,43,55,66,76,84,91,97,101,104,105,104,103,100,95,85,84,83,81,80,79
E01000012,3,6,11,14,20,26,39,48,57,66,74,92,110,128,146,163,178,191,206,219,231,236,245,254,264,270,271,271,272,272,272,273
E01000013,1,2,4,7,12,18,28,35,43,50,59,90,121,152,183,213,243,271,299,325,350,372,395,419,443,460,461,462,463,464,464,465
E01000014,1,2,5,7,10,15,22,28,33,38,46,76,106,137,167,197,226,254,282,309,335,358,383,408,434,452,453,453,454,455,455,456
E01000015,2,5,9,12,18,24,37,47,54,62,73,111,149,188,226,264,301,336,370,403,435,461,490,521,553,575,575,576,576,577,577,578
E01000016,1,2,3,5,8,11,17,22,27,31,39,66,94,121,149,177,204,230,256,282,306,328,351,375,399,415,416,417,418,419,420,421
E01000017,1,2,4,6,9,13,20,25,30,35,42,71,100,129,158,187,216,243,271,297,323,345,370,395,420,438,439,440,441,442,443,444
E01000018,1,2,4,6,9,13,19,23,27,31,38,67,95,124,152,181,209,236,262,288,313,336,360,385,411,428,429,430,431,431,432,433
E01000019,0,0,0,1,1,2,6,9,13,17,22,40,58,76,94,112,130,147,165,183,200,214,228,242,256,266,266,266,266,266,266,266
E01000020,0,0,1,1,2,3,8,13,18,23,29,51,74,96,118,141,163,185,207,229,249,266,284,301,319,331,331,331,331,330,330,330
E01000021,0,1,2,2,3,5,13,20,27,34,41,62,82,103,123,144,164,183,203,223,241,253,267,280,293,302,302,302,302,302,302,302
E01000022,1,1,1,2,5,8,14,20,26,31,38,57,77,97,116,135,153,170,187,202,217,229,242,254,267,276,276,276,276,276,276,276
E01000023,6,7,9,11,26,38,55,71,87,103,117,147,178,211,241,264,287,308,327,337,347,356,365,374,383,390,391,391,392,393,393,394
E01000024,0,0,0,0,1,2,5,8,11,15,19,34,49,65,80,95,111,126,141,156,170,182,194,206,218,226,226,226,226,226,226,226
E01000025,0,0,1,1,2,4,9,14,19,24,31,54,77,101,124,147,170,193,215,238,259,277,295,313,331,343,343,343,343,343,343,343
E01000027,1,2,4,6,8,12,19,25,31,36,44,69,95,121,147,173,198,223,247,271,294,313,334,355,376,391,392,393,394,395,397,397
E01000028,0,0,1,1,2,3,8,12,17,21,27,51,74,98,121,145,168,191,214,237,259,278,297,316,335,348,348,348,348,348,348,348
E01000029,1,2,4,5,7,10,15,18,22,25,31,55,78,101,125,148,171,193,216,238,260,279,299,320,341,356,357,359,360,361,363,364
E01000030,2,3,7,10,15,21,30,37,43,49,59,95,132,168,205,241,276,309,343,375,405,433,463,494,525,547,548,549,549,550,551,551
E01000031,1,1,3,4,5,7,11,15,18,22,27,50,73,96,119,142,165,187,210,232,254,273,293,314,335,349,351,352,353,355,356,357
E01000032,1,1,3,4,6,8,14,19,24,29,37,64,92,119,147,175,202,229,256,282,307,329,353,376,400,416,418,419,420,421,422,423
E01000033,1,3,5,7,12,17,26,33,40,46,54,78,103,127,151,175,198,219,241,261,279,295,312,330,348,361,361,362,362,363,363,364
E01000034,1,2,3,4,5,7,11,14,17,20,24,44,63,82,101,121,140,158,177,195,212,228,245,262,280,292,293,293,294,295,296,297
E01000035,1,2,3,4,6,9,14,18,21,25,31,56,80,105,130,154,179,202,226,249,272,292,313,335,357,372,373,374,375,376,377,378
E01000036,0,1,2,2,3,5,10,14,18,22,28,47,66,86,105,125,144,163,182,201,218,234,249,265,281,292,293,294,295,295,296,297
E01000037,1,1,2,3,4,5,8,10,12,14,18,38,58,78,98,118,138,158,177,197,216,234,252,271,290,303,304,305,306,307,308,309
E01000038,0,1,1,2,3,4,8,11,15,18,24,46,69,92,115,139,162,184,207,230,252,272,293,314,334,349,350,351,353,354,355,356
E01000039,2,3,5,6,9,12,17,22,26,29,35,57,79,101,123,145,166,186,207,227,246,263,281,300,319,332,334,335,336,337,338,338
E01000040,0,1,2,5,18,34,63,96,133,174,217,309,409,522,636,738,843,949,1050,1126,1202,1273,1346,1422,1500,1568,1605,1642,1679,1716,1752,1789
E01000041,0,0,0,1,1,2,7,11,15,19,25,48,71,93,116,138,161,183,205,227,248,266,284,302,321,333,333,333,333,333,333,333
E01000042,0,1,3,5,19,35,65,99,136,178,223,314,415,528,643,745,850,956,1058,1134,1209,1279,1352,1427,1505,1572,1609,1646,1683,1720,1757,1794
E01000043,0,1,1,3,16,32,58,90,125,164,206,290,383,489,596,691,789,888,983,1051,1119,1184,1251,1321,1393,1457,1495,1533,1571,1609,1647,1684
E01000044,0,1,2,5,18,34,62,95,132,173,217,309,410,523,638,740,845,952,1054,1131,1208,1279,1353,1430,1508,1576,1613,1650,1687,1724,1761,1797
E01000045,0,1,2,5,18,35,63,96,133,174,218,308,408,520,634,736,839,945,1045,1119,1193,1263,1336,1411,1488,1555,1593,1631,1669,1706,1744,1782
E01000046,0,0,1,2,2,4,8,13,17,21,27,48,69,90,111,132,153,174,194,215,234,250,267,284,301,312,312,312,312,312,312,312
E01000048,0,1,3,5,17,32,60,92,127,167,208,284,369,465,563,650,739,830,916,979,1042,1099,1158,1220,1283,1340,1376,1412,1448,1484,1520,1556
E01000049,0,2,4,6,17,30,54,82,113,147,183,253,332,420,509,589,671,754,835,897,959,1016,1074,1133,1193,1247,1279,1311,1343,1374,1406,1437
E01000050,0,1,3,5,18,34,62,95,131,171,214,302,400,509,620,719,820,923,1022,1095,1168,1237,1308,1381,1456,1522,1558,1595,1632,1668,1705,1741
E01000051,0,1,3,5,17,31,57,87,121,159,198,270,351,444,538,621,706,793,875,934,993,1048,1105,1164,1225,1281,1317,1353,1389,1425,1461,1496
