LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000022,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,6,7,7
E01034471,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,8,9,9,10,11,11,12,13,13,14,14,15,16,16,17,18,18,19,20,20,21,21,22,22,23
E01000024,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6
E01000025,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,17,17,18,18,19,20,20,20,21
E01000032,Large rooftop PV capacity,kW,4-150 kW,137,157,179,204,215,227,239,252,266,279,294,306,319,332,343,356,367,380,393,408,421,435,448,462,475,484,495,502,509
E01000031,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,20,27,35,43,51,58,66,73,79,86,93,100,108,116,124,132,139,147,155,160,166,170,174
E01000028,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12
E01000027,Large rooftop PV capacity,kW,4-150 kW,81,92,106,120,128,136,144,153,162,171,181,190,199,207,215,223,231,240,249,259,268,277,286,295,305,311,318,323,327
E01000030,Large rooftop PV capacity,kW,4-150 kW,5,5,6,7,17,27,38,50,62,75,87,99,111,122,132,143,154,166,177,190,202,215,226,239,251,259,268,275,281
E01000029,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23
E01000035,Large rooftop PV capacity,kW,4-150 kW,9,10,12,13,30,48,67,87,108,129,151,170,190,210,227,246,264,284,304,326,347,369,389,409,431,444,460,472,482
E01000033,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,16,22,28,35,41,47,53,59,64,70,75,81,87,94,100,106,112,118,125,129,134,137,140
E01000034,Large rooftop PV capacity,kW,4-150 kW,85,97,111,126,129,131,134,137,140,143,146,149,152,155,157,160,162,165,168,171,174,177,180,183,186,188,190,192,193
E01000036,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,15,23,31,41,50,59,67,76,84,92,100,108,116,125,134,143,152,161,170,179,185,192,197,201
E01000001,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,15,18,21,24,27,30,33,36,39,42,45,48,51,55,58,61,65,67,70,72,73
E01000003,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,5,7,10,12,14,16,18,20,21,23,25,27,29,32,34,36,38,40,42,44,46,47,48
E01000002,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,21,25,30,35,39,44,47,51,56,60,65,69,74,79,84,88,93,97,100,103,105
E01032739,Large rooftop PV capacity,kW,4-150 kW,37,43,50,57,112,172,234,297,366,431,502,568,629,696,749,811,874,942,1006,1077,1145,1217,1285,1353,1425,1476,1530,1573,1605
E01032740,Large rooftop PV capacity,kW,4-150 kW,15,17,20,23,49,77,106,136,169,200,233,264,293,325,350,379,409,441,471,505,537,571,603,636,669,693,719,739,755
E01000005,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,14,22,29,38,45,54,62,70,78,84,92,99,108,115,124,132,141,149,158,166,172,179,184,188
E01000009,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,10,12,14,16,18,19,21,23,24,26,28,30,32,34,36,38,39,41,42,43
E01000011,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,10,10,11
E01000012,Large rooftop PV capacity,kW,4-150 kW,28,33,38,44,44,45,46,47,48,49,50,51,51,52,53,54,55,56,57,58,59,60,61,61,62,63,64,64,65
E01000007,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,9,11,14,16,19,21,23,25,28,30,32,35,37,40,42,45,47,50,52,54,56,57
E01000008,Large rooftop PV capacity,kW,4-150 kW,99,114,132,151,153,155,156,158,160,162,164,166,167,169,171,172,174,176,178,180,182,184,185,187,189,191,192,193,194
E01000006,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5
E01034474,Large rooftop PV capacity,kW,4-150 kW,4,5,6,7,9,12,15,18,21,24,27,30,33,36,38,41,44,47,50,53,57,60,63,66,69,72,74,76,78
