LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Medium,Hydrogen Evolution,Domestic district heating,Number,207,278,349,420,493,566,618,670,674,677,680,682,685,688,691,694,697,700,702,704,707,709,711,713,715,717,719,722
E01000002,Medium,Hydrogen Evolution,Domestic district heating,Number,227,352,449,546,645,744,752,761,764,767,770,773,776,779,782,785,787,790,792,795,797,799,801,803,805,807,810,812
E01000003,Medium,Hydrogen Evolution,Domestic district heating,Number,246,357,468,580,693,807,914,1022,1070,1118,1166,1215,1264,1269,1273,1278,1282,1286,1290,1294,1297,1300,1303,1307,1310,1313,1317,1320
E01000005,Medium,Hydrogen Evolution,Domestic district heating,Number,134,167,200,233,267,301,302,303,343,384,425,466,508,510,511,513,515,517,518,520,521,522,524,525,527,528,529,531
E01000006,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000007,Medium,Hydrogen Evolution,Domestic district heating,Number,95,96,97,98,99,99,100,101,101,102,103,104,104,105,105,106,107,107,108,108,109,109,110,110,111,111,112,112
E01000008,Medium,Hydrogen Evolution,Domestic district heating,Number,34,35,35,35,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40
E01000009,Medium,Hydrogen Evolution,Domestic district heating,Number,3,24,38,52,66,80,94,109,124,139,154,170,185,201,217,233,249,265,281,298,314,331,348,353,358,362,367,372
E01000011,Medium,Hydrogen Evolution,Domestic district heating,Number,1,9,14,20,25,31,37,43,49,55,61,67,73,79,86,92,98,105,111,118,124,131,138,140,142,144,145,147
E01000012,Medium,Hydrogen Evolution,Domestic district heating,Number,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000013,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000014,Medium,Hydrogen Evolution,Domestic district heating,Number,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24
E01000015,Medium,Hydrogen Evolution,Domestic district heating,Number,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000016,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000017,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000018,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000019,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Medium,Hydrogen Evolution,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000021,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
E01000022,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000024,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000025,Medium,Hydrogen Evolution,Domestic district heating,Number,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000027,Medium,Hydrogen Evolution,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000028,Medium,Hydrogen Evolution,Domestic district heating,Number,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01000029,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000030,Medium,Hydrogen Evolution,Domestic district heating,Number,16,40,64,88,113,138,164,189,215,217,218,220,221,222,224,225,226,227,228,230,231,232,233,234,235,236,237,238
E01000031,Medium,Hydrogen Evolution,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000032,Medium,Hydrogen Evolution,Domestic district heating,Number,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19
E01000033,Medium,Hydrogen Evolution,Domestic district heating,Number,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16
E01000034,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
E01000035,Medium,Hydrogen Evolution,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000036,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000037,Medium,Hydrogen Evolution,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000038,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000039,Medium,Hydrogen Evolution,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000040,Medium,Hydrogen Evolution,Domestic district heating,Number,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10
E01000041,Medium,Hydrogen Evolution,Domestic district heating,Number,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000042,Medium,Hydrogen Evolution,Domestic district heating,Number,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10
E01000043,Medium,Hydrogen Evolution,Domestic district heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6
E01000044,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000045,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000046,Medium,Hydrogen Evolution,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000049,Medium,Hydrogen Evolution,Domestic district heating,Number,30,31,31,31,32,32,32,33,33,34,34,34,35,35,35,36,36,36,36,37,37,37,37,38,38,38,39,39
