LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,System Transformation,Domestic electric resistive heating,Number,334,328,322,316,310,305,300,295,291,288,284,280,275,271,267,263,259,255,250,245,240,235,230,224,223,222,222,221,220
E01000002,System Transformation,Domestic electric resistive heating,Number,325,322,317,313,308,304,301,297,295,293,290,287,284,281,278,275,272,268,264,260,255,250,245,239,239,239,238,238,238
E01000003,System Transformation,Domestic electric resistive heating,Number,241,238,234,231,227,224,221,218,217,216,214,212,210,212,214,215,216,217,217,217,217,216,215,212,215,217,219,222,221
E01000005,System Transformation,Domestic electric resistive heating,Number,90,89,88,87,86,85,85,84,84,84,84,84,84,84,85,85,85,85,85,85,84,84,83,81,82,82,83,83,83
E01000006,System Transformation,Domestic electric resistive heating,Number,58,57,57,57,56,56,56,55,55,55,55,55,56,56,57,58,58,59,60,61,61,62,63,63,64,65,65,66,65
E01000007,System Transformation,Domestic electric resistive heating,Number,254,254,254,254,255,256,257,258,259,261,262,264,265,268,271,274,276,279,281,282,284,286,287,288,289,290,291,292,292
E01000008,System Transformation,Domestic electric resistive heating,Number,173,172,172,171,171,171,170,170,171,171,172,173,173,175,177,180,182,184,186,188,190,193,195,196,198,199,200,202,202
E01000009,System Transformation,Domestic electric resistive heating,Number,98,95,93,90,87,85,83,81,79,77,76,74,73,72,71,71,70,70,69,68,67,66,65,64,64,64,65,65,64
E01000011,System Transformation,Domestic electric resistive heating,Number,9,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,8
E01000012,System Transformation,Domestic electric resistive heating,Number,260,259,258,256,255,253,253,252,252,252,252,252,253,254,255,257,258,260,261,263,264,265,267,268,268,269,270,270,270
E01000013,System Transformation,Domestic electric resistive heating,Number,58,58,57,57,57,57,57,57,58,59,60,61,62,65,69,73,77,80,84,88,91,95,99,102,104,107,110,113,113
E01000014,System Transformation,Domestic electric resistive heating,Number,42,42,42,42,42,42,42,42,42,43,44,44,45,48,52,55,58,62,65,68,71,75,78,81,83,86,88,91,91
E01000015,System Transformation,Domestic electric resistive heating,Number,12,12,12,12,12,12,12,12,13,14,14,15,16,19,22,25,29,32,35,38,41,44,47,49,52,54,56,58,58
E01000016,System Transformation,Domestic electric resistive heating,Number,33,33,33,33,32,32,32,32,33,34,34,35,35,38,41,44,47,50,53,56,59,62,64,67,69,71,73,76,76
E01000017,System Transformation,Domestic electric resistive heating,Number,16,16,16,16,16,16,16,16,16,16,16,17,17,18,19,20,21,22,22,23,24,25,26,27,28,29,29,30,30
E01000018,System Transformation,Domestic electric resistive heating,Number,12,12,12,12,12,12,12,12,12,13,13,13,14,16,18,20,21,23,25,27,29,31,33,34,36,37,39,40,40
E01000019,System Transformation,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,System Transformation,Domestic electric resistive heating,Number,42,42,41,41,41,41,41,41,42,42,43,44,44,49,54,59,64,69,73,78,83,88,93,97,101,105,109,113,113
E01000021,System Transformation,Domestic electric resistive heating,Number,115,115,114,114,113,113,113,113,114,115,115,116,117,121,125,129,133,137,141,145,149,153,157,160,163,165,168,171,171
E01000022,System Transformation,Domestic electric resistive heating,Number,10,10,10,10,10,10,10,10,11,11,11,12,12,14,16,18,20,22,24,26,28,30,32,33,35,37,38,40,40
E01000024,System Transformation,Domestic electric resistive heating,Number,10,10,10,10,10,10,10,10,10,10,11,11,11,13,15,17,19,21,23,25,27,29,31,32,34,36,37,39,39
E01000025,System Transformation,Domestic electric resistive heating,Number,36,36,36,35,35,35,35,35,36,37,38,38,39,45,50,56,61,66,72,77,82,88,93,98,102,107,111,116,116
E01000027,System Transformation,Domestic electric resistive heating,Number,28,28,28,28,27,27,27,27,28,28,29,29,30,31,33,35,36,38,40,42,43,45,47,48,49,50,52,53,53
E01000028,System Transformation,Domestic electric resistive heating,Number,17,17,17,17,17,17,17,17,17,18,18,18,18,20,22,25,27,29,31,33,35,37,39,41,42,44,46,48,48
E01000029,System Transformation,Domestic electric resistive heating,Number,60,60,60,60,59,59,59,59,59,60,60,60,61,64,67,70,74,77,80,83,86,89,93,95,98,101,104,106,106
E01000030,System Transformation,Domestic electric resistive heating,Number,94,94,93,93,93,93,93,93,93,94,95,96,97,101,105,109,113,117,121,124,128,132,136,139,142,146,149,152,152
E01000031,System Transformation,Domestic electric resistive heating,Number,48,48,48,47,47,47,47,47,47,47,47,47,47,49,50,51,52,53,55,56,57,58,59,60,61,62,63,64,64
E01000032,System Transformation,Domestic electric resistive heating,Number,26,26,26,26,25,25,25,25,26,26,27,27,28,30,33,35,38,40,42,45,47,50,52,54,56,57,59,61,61
E01000033,System Transformation,Domestic electric resistive heating,Number,111,111,110,110,110,109,109,109,110,111,111,112,113,116,118,121,124,126,129,132,134,137,140,142,143,145,147,149,149
E01000034,System Transformation,Domestic electric resistive heating,Number,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12,13,13
E01000035,System Transformation,Domestic electric resistive heating,Number,23,23,23,22,22,22,22,22,22,23,23,23,23,25,26,28,29,31,32,33,35,36,38,39,40,41,42,43,43
E01000036,System Transformation,Domestic electric resistive heating,Number,16,16,16,16,16,16,16,16,16,17,17,18,18,19,21,22,24,25,27,28,30,31,33,34,35,36,37,38,38
E01000037,System Transformation,Domestic electric resistive heating,Number,4,4,4,4,4,4,3,3,4,4,4,4,4,5,6,7,8,9,9,10,11,12,13,14,14,15,16,17,17
E01000038,System Transformation,Domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,7,8,9,9,10,11,12,12,13,13,14,15,15
E01000039,System Transformation,Domestic electric resistive heating,Number,50,50,49,49,49,49,49,48,49,49,50,50,51,53,55,58,60,62,64,67,69,71,73,75,77,78,80,82,82
E01000040,System Transformation,Domestic electric resistive heating,Number,64,64,64,64,63,63,63,63,64,66,67,68,69,76,83,90,97,104,111,118,124,131,138,144,150,155,161,167,167
E01000041,System Transformation,Domestic electric resistive heating,Number,20,20,20,20,20,20,20,20,20,21,21,22,22,27,31,36,41,45,50,54,59,63,68,71,75,79,83,87,87
E01000042,System Transformation,Domestic electric resistive heating,Number,58,58,58,58,57,57,57,57,58,59,59,60,61,66,70,75,79,84,88,93,97,102,106,110,114,117,121,125,124
E01000043,System Transformation,Domestic electric resistive heating,Number,36,35,35,35,35,35,35,35,35,36,36,36,37,40,43,46,49,52,55,58,61,64,67,69,72,74,77,79,79
E01000044,System Transformation,Domestic electric resistive heating,Number,24,24,23,23,23,23,23,23,23,23,23,24,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,39,39
E01000045,System Transformation,Domestic electric resistive heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20
E01000046,System Transformation,Domestic electric resistive heating,Number,52,51,51,51,51,51,51,51,51,52,53,53,54,59,64,69,74,78,83,88,93,98,103,107,111,115,120,124,124
E01000049,System Transformation,Domestic electric resistive heating,Number,390,389,388,387,386,385,385,384,386,387,388,389,391,397,402,408,414,420,425,431,437,443,449,453,457,461,465,469,469
E01000050,System Transformation,Domestic electric resistive heating,Number,84,84,83,82,82,81,81,81,81,82,83,83,84,87,90,93,97,100,103,106,110,113,116,119,121,123,126,128,128
E01000051,System Transformation,Domestic electric resistive heating,Number,128,128,127,127,127,127,127,127,127,127,128,128,128,130,131,132,133,134,135,136,138,139,140,141,141,142,143,143,143
E01000052,System Transformation,Domestic electric resistive heating,Number,20,20,20,20,19,19,19,19,20,20,20,21,21,23,25,27,29,31,33,35,36,38,40,42,43,45,46,48,48
E01000053,System Transformation,Domestic electric resistive heating,Number,158,157,157,156,155,155,154,154,155,155,156,156,157,159,161,162,164,166,168,170,172,174,175,176,178,179,180,181,181
E01000054,System Transformation,Domestic electric resistive heating,Number,17,17,17,17,17,17,17,17,17,18,19,20,20,26,31,36,42,47,53,58,63,69,74,78,83,88,92,97,97
E01000055,System Transformation,Domestic electric resistive heating,Number,7,7,7,7,7,7,7,7,7,7,8,8,8,10,13,15,17,19,21,24,26,28,30,32,34,36,38,40,39
E01000056,System Transformation,Domestic electric resistive heating,Number,25,25,25,25,25,25,25,25,25,26,26,27,27,29,30,32,33,35,37,38,40,41,43,44,45,46,47,48,48
E01000057,System Transformation,Domestic electric resistive heating,Number,18,18,18,18,18,18,18,18,18,19,19,20,20,25,29,33,37,41,45,50,54,58,62,66,69,73,76,80,80
E01000058,System Transformation,Domestic electric resistive heating,Number,26,26,26,26,26,25,25,25,27,28,29,30,31,35,39,43,47,51,55,59,63,67,71,74,77,80,83,86,86
