LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,High,Counterfactual,Non-domestic AC,Number,86,88,91,94,96,99,102,104,107,109,112,115,117,120,123,125,125,126,127,128,129,130,131,132,133,134,135,136
E01000002,High,Counterfactual,Non-domestic AC,Number,130,135,139,143,147,151,155,159,163,167,171,175,178,183,187,190,191,193,194,195,197,198,200,201,203,204,206,207
E01000003,High,Counterfactual,Non-domestic AC,Number,63,65,67,69,71,73,75,77,79,81,83,85,86,89,90,92,93,93,94,95,95,96,97,98,98,99,100,101
E01000005,High,Counterfactual,Non-domestic AC,Number,236,244,251,259,266,273,281,288,295,302,310,317,324,331,339,344,347,350,353,355,358,361,364,366,369,372,375,378
E01000006,High,Counterfactual,Non-domestic AC,Number,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000007,High,Counterfactual,Non-domestic AC,Number,67,69,70,72,74,75,77,79,80,82,83,84,86,87,88,89,90,90,90,90,90,91,91,91,91,91,91,92
E01000008,High,Counterfactual,Non-domestic AC,Number,51,52,54,55,56,57,59,60,61,62,63,64,65,66,67,68,68,68,69,69,69,69,69,69,69,69,70,70
E01000009,High,Counterfactual,Non-domestic AC,Number,51,52,53,55,56,57,58,60,61,62,63,64,65,66,67,68,68,68,68,68,68,69,69,69,69,69,69,69
E01000011,High,Counterfactual,Non-domestic AC,Number,13,13,13,14,14,14,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01000012,High,Counterfactual,Non-domestic AC,Number,27,27,28,29,29,30,31,31,32,32,33,33,34,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36
E01000013,High,Counterfactual,Non-domestic AC,Number,56,57,59,60,62,63,64,66,67,68,69,70,71,72,74,74,75,75,75,75,75,75,76,76,76,76,76,76
E01000014,High,Counterfactual,Non-domestic AC,Number,12,13,13,13,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17
E01000015,High,Counterfactual,Non-domestic AC,Number,20,20,21,21,22,22,22,23,23,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27
E01000016,High,Counterfactual,Non-domestic AC,Number,31,32,33,33,34,35,36,36,37,38,38,39,39,40,41,41,41,41,41,42,42,42,42,42,42,42,42,42
E01000017,High,Counterfactual,Non-domestic AC,Number,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5
E01000018,High,Counterfactual,Non-domestic AC,Number,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000019,High,Counterfactual,Non-domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,High,Counterfactual,Non-domestic AC,Number,14,14,14,15,15,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19
E01000021,High,Counterfactual,Non-domestic AC,Number,44,45,46,47,49,50,51,52,53,54,55,55,56,57,58,59,59,59,59,59,60,60,60,60,60,60,60,60
E01000022,High,Counterfactual,Non-domestic AC,Number,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10
E01000024,High,Counterfactual,Non-domestic AC,Number,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8
E01000025,High,Counterfactual,Non-domestic AC,Number,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20
