LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Leading the Way,Non-domestic electric resistive heating,Number,52,51,50,49,47,46,46,46,46,45,45,45,45,45,45,44,45,45,45,45,45,45,45,45,46,46,46,46,46
E01000002,Leading the Way,Non-domestic electric resistive heating,Number,68,66,65,63,61,59,59,59,59,58,58,58,57,57,57,56,56,56,57,57,57,57,57,57,57,57,57,57,58
E01000003,Leading the Way,Non-domestic electric resistive heating,Number,74,72,70,68,66,64,64,64,63,63,63,63,63,63,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64
E01000005,Leading the Way,Non-domestic electric resistive heating,Number,170,166,162,158,153,149,148,148,147,147,146,145,144,143,142,141,142,142,143,143,144,144,144,144,145,145,145,145,146
E01000006,Leading the Way,Non-domestic electric resistive heating,Number,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000007,Leading the Way,Non-domestic electric resistive heating,Number,62,60,58,56,54,53,52,52,51,51,51,50,50,49,49,48,48,48,48,48,47,47,47,46,46,46,46,45,45
E01000008,Leading the Way,Non-domestic electric resistive heating,Number,26,26,25,24,23,22,22,22,22,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20
E01000009,Leading the Way,Non-domestic electric resistive heating,Number,47,46,44,43,41,40,39,39,39,38,38,38,37,37,36,36,36,36,36,35,35,35,35,34,34,34,34,33,33
E01000011,Leading the Way,Non-domestic electric resistive heating,Number,11,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7
E01000012,Leading the Way,Non-domestic electric resistive heating,Number,22,21,21,20,20,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17
E01000013,Leading the Way,Non-domestic electric resistive heating,Number,55,53,51,49,47,45,44,44,43,42,41,40,40,39,39,38,38,37,37,37,37,36,36,36,36,35,35,35,34
E01000014,Leading the Way,Non-domestic electric resistive heating,Number,22,21,21,20,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,15,15,15,15
E01000015,Leading the Way,Non-domestic electric resistive heating,Number,24,23,22,22,21,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18
E01000016,Leading the Way,Non-domestic electric resistive heating,Number,38,37,36,34,33,32,32,32,31,31,31,31,30,30,30,30,30,29,29,29,29,29,29,28,28,28,28,28,28
E01000017,Leading the Way,Non-domestic electric resistive heating,Number,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000018,Leading the Way,Non-domestic electric resistive heating,Number,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5
E01000019,Leading the Way,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Leading the Way,Non-domestic electric resistive heating,Number,27,26,26,25,24,23,23,23,22,22,22,22,21,21,21,21,21,20,20,20,20,20,20,20,20,19,19,19,19
E01000021,Leading the Way,Non-domestic electric resistive heating,Number,23,22,21,21,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
