LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Leading the Way,Domestic hybrid heat pump,Number,0,2,3,11,19,26,32,38,44,49,53,57,59,62,64,65,65,65,61,57,53,49,45,40,40,40,39,39,39
E01000002,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,9,16,23,29,34,39,44,48,51,54,56,58,59,60,60,56,52,48,44,40,37,36,36,35,35,34
E01000003,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,7,13,19,24,28,33,37,40,43,45,47,49,50,50,50,47,44,40,37,34,31,30,30,29,29,29
E01000005,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,6,11,15,19,23,27,30,33,35,37,39,40,41,41,41,38,36,33,30,28,25,24,24,24,23,23
E01000006,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,6,9,12,14,17,20,22,25,28,30,33,35,38,40,40,41,41,41,41,41,42,42,42,42,43
E01000007,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,6,11,16,21,26,31,36,41,46,51,56,61,66,70,75,75,75,76,76,76,76,76,77,77,77,77
E01000008,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,8,15,21,28,35,42,49,55,62,69,75,82,88,95,101,102,102,103,103,104,104,105,105,106,106,107
E01000009,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,7,11,15,19,22,25,28,31,33,34,35,36,37,37,37,34,32,30,27,25,23,22,22,22,22,21
E01000011,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,5,6,7,8,9,10,11,11,12,12,13,13,13,12,11,10,9,8,8,7,7,7,7,7
E01000012,Leading the Way,Domestic hybrid heat pump,Number,0,2,3,11,19,27,35,42,51,59,67,74,82,89,97,105,111,118,119,119,120,121,122,122,122,123,124,125,125
E01000013,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,11,16,21,26,32,37,42,47,52,57,62,68,73,78,78,78,78,78,78,78,79,79,79,79,79
E01000014,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,8,12,15,19,23,27,31,35,38,42,46,50,53,57,57,57,57,57,57,58,58,58,58,58,58
E01000015,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,9,14,18,23,27,32,36,41,45,50,54,59,63,68,68,68,68,68,68,68,68,68,68,68,68
E01000016,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,8,12,16,20,24,28,32,36,39,43,47,51,55,59,59,59,59,59,59,59,59,59,59,59,59
E01000017,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,3,4,5,7,8,9,11,12,13,14,16,17,18,19,19,19,20,20,20,20,20,20,20,20,20
E01000018,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,10,12,13,15,17,19,21,23,25,27,29,29,29,29,29,29,29,29,29,29,29,29
E01000019,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,6,11,16,22,27,32,38,43,48,53,59,64,69,74,80,80,80,80,80,80,80,80,80,80,81,81
E01000021,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,9,16,24,32,40,47,55,63,71,78,86,93,101,108,116,116,116,117,117,117,117,118,118,118,119,119
E01000022,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,5,7,9,11,13,14,16,18,20,21,23,25,27,27,27,27,27,27,27,27,27,27,27,27
E01000024,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,30,30,30,30,30,30,30,30,30,30,30
E01000025,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,11,16,21,26,31,37,42,47,52,57,63,68,73,78,78,78,78,78,78,78,78,78,79,79,79
E01000027,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,7,11,14,18,21,25,28,32,35,38,42,45,49,52,52,52,52,52,52,52,52,53,53,53,53
E01000028,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,7,9,11,13,15,17,19,20,22,24,26,28,28,28,28,28,28,28,28,28,28,28,28
E01000029,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,7,11,14,18,21,25,28,32,35,39,42,46,49,52,52,53,53,53,53,53,53,54,54,54,54
E01000030,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,9,13,18,22,26,30,35,39,43,47,51,55,60,64,64,64,64,64,65,65,65,65,65,66,66
E01000031,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,6,9,11,14,17,20,22,25,28,30,33,35,38,40,40,41,41,41,41,41,41,41,42,42,42
E01000032,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,75,75,75,75,75,75,75,75,75,75,76
E01000033,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,5,10,15,20,24,29,34,39,44,48,53,57,62,66,71,71,72,72,72,72,72,73,73,73,73,74
E01000034,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,14,14,14,14,14,14,14,14,14,14,14
E01000035,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,7,9,12,14,16,19,21,23,25,28,30,32,34,35,35,35,35,35,35,35,35,35,35,35
E01000036,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,8,12,16,20,24,28,32,36,40,44,48,51,55,59,59,59,59,59,59,59,60,60,60,60,60
E01000037,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,3,4,5,7,8,9,10,12,13,14,16,17,18,19,19,19,19,19,19,19,19,19,19,19,19
E01000038,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,5,6,8,9,11,12,14,15,17,18,20,21,23,23,23,23,23,23,23,23,23,23,23,23
E01000039,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,5,9,14,18,23,27,32,36,41,45,49,53,57,62,66,66,66,66,66,66,67,67,67,67,67,67
E01000040,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,6,12,18,24,30,35,41,47,53,59,65,70,76,82,88,88,88,88,88,88,88,88,89,89,89,89
E01000041,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,7,11,14,18,21,25,28,32,35,39,42,45,49,52,52,52,52,52,53,53,53,53,53,53,53
E01000042,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,6,12,18,23,29,35,40,46,52,58,63,69,75,80,86,86,86,86,86,86,86,87,87,87,87,87
E01000043,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,10,14,19,24,28,33,38,42,47,52,56,61,65,70,70,70,70,70,70,70,71,71,71,71,71
E01000044,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,7,9,12,14,16,18,21,23,25,27,29,32,34,34,34,34,34,34,34,34,34,34,35,35
E01000045,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,3,3,4,5,6,7,8,9,10,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13
E01000046,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,75,75,75,75,75,76,76,76,76,76,76
E01000049,Leading the Way,Domestic hybrid heat pump,Number,0,1,3,14,25,36,48,59,70,82,94,105,115,127,138,149,160,170,171,172,173,174,175,176,177,178,179,180,181
E01000050,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,8,15,22,29,36,43,50,57,64,71,78,85,92,98,105,105,106,106,106,107,107,107,107,108,108,108
E01000051,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,7,10,13,16,19,22,25,28,31,34,37,40,42,45,46,46,46,47,47,47,47,48,48,48,49
E01000052,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,8,11,14,17,19,22,25,27,30,33,35,38,41,41,41,41,41,41,41,41,41,41,41,41
E01000053,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,6,10,14,19,23,27,32,36,41,44,48,52,56,60,64,65,65,65,65,66,66,66,67,67,67,68
