LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Reduced Demand,BEV vans,Number,3,3,4,4,5,7,8,10,13,15,18,21,23,26,28,30,32,33,35,36,36,36,36,37,37,37,37,37,37
E01000002,Reduced Demand,BEV vans,Number,4,4,4,5,6,7,9,11,14,17,20,23,26,29,31,34,36,37,39,40,40,41,41,41,41,41,41,42,42
E01000003,Reduced Demand,BEV vans,Number,2,2,2,2,3,4,5,6,7,9,10,12,13,14,16,17,18,19,20,20,20,20,20,21,21,21,21,21,21
E01000005,Reduced Demand,BEV vans,Number,2,2,2,3,3,4,5,6,8,10,11,13,14,16,17,19,20,21,21,22,22,22,23,23,23,23,23,23,23
E01000006,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,9,10,12,13,15,16,17,18,19,19,20,20,21,21,21,21,21,21,22
E01000007,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,6,8,11,13,15,16,20,22,23,25,26,27,28,29,30,30,30,31,31,31,31,31
E01000008,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,5,7,9,12,15,17,20,22,24,26,28,29,30,31,32,33,33,34,34,34,35,35,35
E01000009,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,9,10,12,13,14,15,17,17,18,19,19,20,20,20,20,21,21,21,21
E01000011,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,7,8,9,10,11,12,13,13,14,14,15,15,15,17,16,16,16,16,16
E01000012,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,16,18,20,22,23,25,26,27,27,28,28,29,29,29,29,29,30
E01000013,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,16,18,20,22,23,24,25,26,27,27,28,28,28,29,29,29,29
E01000014,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,16,18,20,22,23,25,26,27,27,28,28,29,29,29,29,29,30
E01000015,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,25,28,30,32,34,35,36,37,38,39,39,40,40,40,40,41
E01000016,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,6,9,12,15,19,22,25,29,31,34,36,38,40,41,42,43,44,45,45,45,45,46,46
E01000017,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,6,8,11,13,15,17,20,20,23,25,26,27,28,29,30,30,30,31,31,31,31,32
