LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Falling Short,Domestic AC,Number,34,39,44,49,54,60,66,71,77,84,90,97,103,110,118,125,133,140,148,157,165,174,183,192,202,212,222,232,243
E01000002,Falling Short,Domestic AC,Number,33,38,43,48,53,59,64,70,76,82,89,95,102,109,116,124,132,140,148,156,165,174,183,192,202,212,222,233,244
E01000003,Falling Short,Domestic AC,Number,53,61,69,77,85,93,102,111,119,129,138,148,158,168,178,189,200,211,223,235,247,260,273,286,299,313,328,343,358
E01000005,Falling Short,Domestic AC,Number,25,29,33,36,40,44,48,52,57,61,66,70,75,80,85,90,96,101,107,113,118,124,131,137,144,151,158,165,173
E01000006,Falling Short,Domestic AC,Number,14,16,18,20,22,24,26,28,31,33,35,38,40,42,45,47,50,53,56,58,61,64,67,70,73,77,80,84,87
E01000007,Falling Short,Domestic AC,Number,46,52,59,66,73,79,87,94,101,108,116,124,132,140,148,156,165,174,183,192,202,211,221,232,242,253,264,276,288
E01000008,Falling Short,Domestic AC,Number,27,31,35,39,43,47,51,55,59,64,68,73,77,82,87,92,97,102,107,113,118,124,130,136,142,148,155,161,168
E01000009,Falling Short,Domestic AC,Number,32,36,41,45,50,55,59,64,69,74,80,85,90,96,102,107,113,119,125,132,138,145,152,159,166,173,181,189,197
E01000011,Falling Short,Domestic AC,Number,13,14,16,18,20,22,24,26,28,30,32,34,36,38,40,43,45,47,50,52,55,57,60,63,66,69,72,75,78
E01000012,Falling Short,Domestic AC,Number,29,33,37,41,46,50,54,59,63,68,73,78,83,88,93,98,103,109,115,120,126,132,139,145,151,158,165,172,180
E01000013,Falling Short,Domestic AC,Number,20,23,26,29,32,35,38,41,44,47,51,54,57,61,64,68,72,76,80,84,88,92,96,101,105,110,115,120,125
E01000014,Falling Short,Domestic AC,Number,15,17,19,22,24,26,28,31,33,36,38,41,43,46,49,51,54,57,60,63,66,69,73,76,79,83,87,90,94
E01000015,Falling Short,Domestic AC,Number,16,18,20,22,24,27,29,32,34,37,39,42,44,47,50,53,56,59,62,65,68,71,74,78,81,85,89,93,97
E01000016,Falling Short,Domestic AC,Number,15,18,20,22,24,27,29,32,34,37,39,42,44,47,50,53,55,58,61,65,68,71,74,78,81,85,89,92,96
E01000017,Falling Short,Domestic AC,Number,5,6,7,8,9,9,10,11,12,13,14,15,15,16,17,18,19,20,21,22,24,25,26,27,28,30,31,32,34
E01000018,Falling Short,Domestic AC,Number,9,10,12,13,14,16,17,18,20,21,23,24,26,27,29,31,32,34,36,38,39,41,43,45,47,49,52,54,56
E01000019,Falling Short,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Falling Short,Domestic AC,Number,39,45,50,56,62,68,74,80,86,92,99,105,112,119,126,133,140,148,155,163,171,179,188,197,205,215,224,234,244
E01000021,Falling Short,Domestic AC,Number,35,40,45,50,55,60,66,71,77,82,88,94,100,106,112,119,125,132,139,146,153,160,168,176,184,192,200,209,218
E01000022,Falling Short,Domestic AC,Number,17,19,22,24,27,29,32,34,37,40,42,45,48,51,54,57,60,63,67,70,74,77,81,85,88,92,96,100,105
E01000024,Falling Short,Domestic AC,Number,15,17,19,22,24,26,28,31,33,36,38,41,43,46,49,51,54,57,60,63,66,69,73,76,79,83,87,90,94
E01000025,Falling Short,Domestic AC,Number,37,43,48,54,59,65,70,76,82,88,94,101,107,114,120,127,134,141,149,156,164,172,180,188,197,205,214,224,233
E01000027,Falling Short,Domestic AC,Number,12,14,16,17,19,21,23,25,27,29,31,33,35,37,39,41,44,46,48,51,53,56,58,61,64,67,70,73,76
E01000028,Falling Short,Domestic AC,Number,16,18,21,23,25,28,30,33,35,38,41,43,46,49,52,55,58,61,64,67,71,74,78,81,85,89,92,96,101
E01000029,Falling Short,Domestic AC,Number,22,25,28,32,35,38,42,45,49,52,56,59,63,67,71,75,79,83,88,92,97,101,106,111,116,121,126,132,138
E01000030,Falling Short,Domestic AC,Number,18,21,23,26,29,32,34,37,40,43,46,49,52,55,59,62,65,69,72,76,80,84,88,92,96,100,104,109,113
E01000031,Falling Short,Domestic AC,Number,13,15,17,19,21,23,25,27,29,31,33,36,38,40,42,45,47,50,52,55,58,61,63,66,69,72,76,79,82
E01000032,Falling Short,Domestic AC,Number,20,23,26,29,31,34,37,41,44,47,50,54,57,60,64,68,71,75,79,83,87,91,96,100,105,109,114,119,124
E01000033,Falling Short,Domestic AC,Number,16,19,21,23,26,28,31,33,36,39,41,44,47,50,53,56,59,62,65,68,72,75,79,82,86,90,94,98,102
E01000034,Falling Short,Domestic AC,Number,5,6,6,7,8,9,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31
E01000035,Falling Short,Domestic AC,Number,12,13,15,17,18,20,22,24,26,27,29,31,33,35,37,39,42,44,46,48,51,53,56,58,61,64,66,69,72
E01000036,Falling Short,Domestic AC,Number,12,14,16,18,19,21,23,25,27,29,31,33,35,37,40,42,44,46,49,51,54,56,59,62,65,68,70,74,77
E01000037,Falling Short,Domestic AC,Number,10,12,13,15,16,18,19,21,22,24,26,27,29,31,33,35,36,38,40,42,45,47,49,51,53,56,58,61,63
E01000038,Falling Short,Domestic AC,Number,7,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,27,28,30,31,33,34,36,38,39,41,43,45,47
E01000039,Falling Short,Domestic AC,Number,22,25,28,31,34,37,41,44,47,51,54,58,62,65,69,73,77,81,86,90,94,99,103,108,113,118,123,129,134
E01000040,Falling Short,Domestic AC,Number,40,47,55,63,72,81,91,102,112,124,136,148,161,174,189,203,219,234,250,267,285,303,322,342,363,384,407,430,455
E01000041,Falling Short,Domestic AC,Number,29,33,38,42,46,51,55,60,64,69,74,79,84,89,94,99,105,111,116,122,128,134,141,147,154,161,168,175,182
E01000042,Falling Short,Domestic AC,Number,36,43,50,58,66,75,84,93,104,114,126,138,150,162,176,190,204,219,235,251,268,285,303,322,342,363,384,406,430
E01000043,Falling Short,Domestic AC,Number,34,40,47,55,63,71,80,90,99,110,121,132,144,156,170,183,197,212,227,243,259,276,294,312,332,352,373,395,418
E01000044,Falling Short,Domestic AC,Number,13,17,20,25,30,35,41,47,53,60,68,76,84,93,102,112,122,133,144,155,168,180,193,207,222,237,253,270,287
E01000045,Falling Short,Domestic AC,Number,6,9,12,16,20,24,29,34,39,45,52,59,66,73,81,90,99,109,118,129,139,151,162,175,188,202,216,231,247
E01000046,Falling Short,Domestic AC,Number,41,47,52,58,64,70,77,83,90,96,103,110,117,124,131,138,146,154,162,170,178,187,196,205,214,224,233,243,254
E01000049,Falling Short,Domestic AC,Number,57,67,78,89,100,112,125,138,151,166,181,196,212,228,246,264,282,301,321,342,363,385,408,431,456,482,509,536,565
E01000050,Falling Short,Domestic AC,Number,39,46,54,62,71,80,90,100,111,122,134,146,159,172,186,200,216,231,247,264,281,299,318,338,358,380,402,425,449
E01000051,Falling Short,Domestic AC,Number,15,20,24,29,34,40,46,52,59,67,75,83,92,101,111,121,132,143,155,167,179,192,206,221,236,252,268,286,304
E01000052,Falling Short,Domestic AC,Number,16,21,25,30,35,41,48,54,61,69,77,86,95,104,114,124,135,147,158,171,183,197,211,225,241,257,274,291,310
E01000053,Falling Short,Domestic AC,Number,13,15,17,19,21,23,25,27,29,31,34,36,38,40,43,45,48,50,53,55,58,61,64,67,70,73,76,79,83
