LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,3,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7
E01000002,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,4,5,6,7,7,7,8,8,8,8,8,8,8,8,9,9,9,10,11,10,11,11
E01000003,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,1,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
E01000005,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,7,9,11,12,14,14,15,15,14,15,15,14,15,15,16,17,17,19,20,19,20,20
E01000006,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000007,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6
E01000008,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,230,239,248,253,254,254,255,255,256,256,256,256,257,253,251,251,250,248,248,248,248,248,248,249,249,243,243,242
E01000009,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,1,2,2,3,3,3,3,4,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
E01000011,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000012,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,34,35,36,37,37,38,38,38,38,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37
E01000013,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,12,17,23,27,33,36,40,42,43,44,44,45,45,47,48,50,52,52,56,56,54,55,54
E01000014,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,6,9,10,12,14,15,16,16,17,17,17,17,18,18,19,19,20,21,21,20,21,20
E01000015,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,6,8,11,13,16,18,19,21,21,21,21,22,22,23,23,24,25,25,27,27,26,27,26
E01000016,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,8,8,9,10,13,17,20,24,27,30,33,35,37,37,38,38,38,38,40,40,42,43,43,46,45,44,45,44
E01000017,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,75,77,80,82,83,83,84,85,85,86,86,87,87,87,87,87,87,86,87,87,87,87,87,88,87,85,85,85
E01000018,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,2,3,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8
E01000019,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000021,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
E01000022,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000024,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
E01000025,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000027,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,10,13,16,19,21,23,25,25,26,26,27,26,28,28,30,31,31,33,33,32,32,32
