LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
E01000002,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2
E01000003,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000005,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000006,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,35,36,37,37,38,38,39,39,39,40,40,40,41,39,40,40,41,42,43,44,45,46,47,49,50,51,53,54
E01000007,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,5,5,6,7,8,9,11,11,12,14,15
E01000008,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3
E01000009,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,1,2,3,3,4,4,5,5,5,6,6,8,9,10,12,14,16,18,20,22,24,26,28
E01000011,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,9,9,9,10,10,10,11,11,11,12,12,12,13,12,13,13,14,14,15,16,18,19,20,21,22,23,25,26
E01000012,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,9,9,10,10,10,10,11,11,11,12,12,12,12,12,12,13,13,14,15,15,16,17,18,19,20,21,22,23
E01000013,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,28,29,30,33,38,45,51,59,64,72,75,82,88,87,92,96,103,109,120,132,147,161,176,193,205,220,234,245
E01000014,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,16,17,17,19,23,28,33,38,41,47,49,54,58,58,61,64,69,74,81,90,100,110,120,133,141,152,162,169
E01000015,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,15,15,16,17,21,24,28,32,36,40,42,46,49,49,52,54,58,62,68,75,84,92,100,110,117,125,134,140
E01000016,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,62,64,67,70,74,79,84,90,94,100,103,108,113,111,116,119,124,129,138,147,159,170,181,194,204,215,226,235
E01000017,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,44,45,47,48,50,52,53,55,57,59,60,61,63,62,64,65,67,68,71,74,78,82,86,90,94,97,101,104
E01000018,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,8,9,9,10,13,16,19,23,25,29,31,34,37,36,39,41,44,47,52,58,65,72,79,87,93,100,106,112
E01000019,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,31,32,33,34,35,36,37,39,39,41,41,42,44,43,44,45,48,50,53,57,61,64,69,74,77,81,86,89
