LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,86,209,305,388,469,512,554,592,626,661,692,723,756,787,818,891,957,1039,1128,1197,1307,1389,1429,1517,1574
E01000002,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,214,432,605,756,903,981,1057,1126,1188,1253,1310,1369,1428,1487,1544,1682,1807,1962,2130,2260,2466,2622,2697,2862,2971
E01000003,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,61,136,191,238,283,305,328,348,367,386,403,421,439,456,473,515,554,601,653,693,756,804,827,877,910
E01000005,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,95,124,260,476,671,849,1026,1123,1220,1307,1384,1465,1535,1607,1681,1754,1824,1986,2134,2317,2516,2670,2913,3098,3186,3381,3509
E01000006,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11
E01000007,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,4,5,6,8,9,9,10,11,11,12,12,13,14,14,16,17,18,19,20,20,21,22
E01000008,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,230,244,259,267,268,269,270,271,271,272,273,274,274,274,275,275,276,276,277,277,278,279,280,281,282,282,282,283
E01000009,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,4,5,6,6,7,8,8,8,9,9,10,10,11,12,13,13,14,15,15,16,16
E01000011,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4
E01000012,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,34,36,38,39,40,40,41,41,41,42,42,43,43,43,43,44,44,44,44,45,45,45,46,46,47,47,47,47
E01000013,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,12,21,30,39,48,57,64,72,79,83,88,92,97,99,105,111,117,123,127,136,138,137,140,142
E01000014,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,5,8,11,15,18,22,24,27,30,31,33,35,36,37,40,42,44,46,48,51,52,52,53,53
E01000015,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,10,14,19,23,28,31,35,38,40,43,45,47,48,51,54,57,60,62,66,67,67,68,69
