LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,3,11,17,23,29,32,35,38,41,43,45,47,49,52,54,62,70,78,87,95,104,113,121,130,136
E01000002,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,10,31,50,68,85,94,103,110,117,124,130,136,142,148,154,177,200,224,249,273,299,323,347,372,391
E01000003,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01000005,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000006,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,35,36,37,38,38,39,39,40,41,42,42,43,44,44,45,46,48,50,52,54,56,58,60,63,65,67,70,72
E01000007,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,1,1,2,3,3,4,4,5,5,6,7,8,10,11,13,15,17,19,21,22,24,26,28
E01000008,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,6
E01000009,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,2,3,4,5,6,7,8,10,10,12,14,16,19,22,25,28,32,35,39,43,46,50,53
E01000011,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,9,9,9,10,10,11,11,12,12,13,14,15,16,16,17,18,19,21,23,25,27,29,31,33,35,37,40,41
E01000012,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,9,9,10,10,10,11,11,12,12,13,13,14,15,15,16,17,18,19,21,22,24,26,27,29,31,33,35,36
E01000013,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,28,29,30,33,41,49,58,69,78,90,98,109,121,124,136,146,160,174,192,211,233,254,275,298,317,337,357,372
E01000014,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,16,17,17,20,25,31,37,45,51,60,65,74,81,84,92,99,109,119,132,145,161,175,191,207,220,234,248,259
