LSOA21CD,GSP,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,City Road 132kV,Medium,I&C connection count,Number,135,136,137,138,139,140,141,142,143,145,146,147,148,149,150,151,152,153,155,156,157,158,159,160,162,163,164,165
E01000002,City Road 132kV,Medium,I&C connection count,Number,201,203,204,205,207,208,210,211,212,214,215,217,218,220,221,223,225,226,228,229,231,232,234,236,237,239,241,242
E01000003,City Road 132kV,Medium,I&C connection count,Number,103,104,105,106,106,107,108,109,110,110,111,112,113,114,114,115,116,117,118,119,120,120,121,122,123,124,125,126
E01000005,New Cross 132kV to Wimbledon 1 and 2 132kV,Medium,I&C connection count,Number,406,409,412,416,419,422,426,429,432,436,439,443,446,450,453,457,460,464,467,471,475,478,482,486,490,493,497,501
E01000006,Barking West 33kV,Medium,I&C connection count,Number,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01000007,Barking West 33kV,Medium,I&C connection count,Number,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,131,131,131,131,131,132,132,132,132,132,132,133,133
E01000008,Barking West 33kV,Medium,I&C connection count,Number,97,97,97,97,97,98,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100,100,101,101,101,101,101
E01000009,Barking West 33kV,Medium,I&C connection count,Number,95,95,95,95,95,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,98,99,99,99,99,99
E01000011,Barking West 33kV,Medium,I&C connection count,Number,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
E01000012,Barking West 33kV,Medium,I&C connection count,Number,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53
E01000013,Barking West (EPN),Medium,I&C connection count,Number,103,104,104,104,104,104,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108
E01000014,Barking West (EPN),Medium,I&C connection count,Number,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24
E01000015,Barking West (EPN),Medium,I&C connection count,Number,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42
E01000016,Barking 132,Medium,I&C connection count,Number,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64
E01000017,Barking West (EPN),Medium,I&C connection count,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000018,Barking 132,Medium,I&C connection count,Number,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000019,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28
E01000021,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,88,88
E01000022,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01000024,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01000025,Barking West 33kV,Medium,I&C connection count,Number,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29
E01000027,Barking 132,Medium,I&C connection count,Number,54,54,54,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56
E01000028,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E01000029,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,63,63,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66
E01000030,Barking 132,Medium,I&C connection count,Number,74,74,74,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77
E01000031,Barking 132,Medium,I&C connection count,Number,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43
E01000032,Barking 132,Medium,I&C connection count,Number,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84
E01000033,Barking West (EPN),Medium,I&C connection count,Number,32,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34
E01000034,Barking West (EPN),Medium,I&C connection count,Number,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01000035,Barking West (EPN),Medium,I&C connection count,Number,131,132,132,132,132,133,133,133,134,134,134,134,134,135,135,135,135,136,136,136,136,136,137,137,137,137,137,137
E01000036,Barking West (EPN),Medium,I&C connection count,Number,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56
E01000037,Barking 132,Medium,I&C connection count,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000038,Barking 132,Medium,I&C connection count,Number,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01000039,Barking West (EPN),Medium,I&C connection count,Number,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46
E01000040,Barking West 33kV,Medium,I&C connection count,Number,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72
E01000041,Barking West 33kV,Medium,I&C connection count,Number,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000042,Barking West 33kV,Medium,I&C connection count,Number,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40
E01000043,Barking West 33kV,Medium,I&C connection count,Number,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
E01000044,Barking West 33kV,Medium,I&C connection count,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01000045,Barking West 33kV,Medium,I&C connection count,Number,89,89,90,90,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,93,93,93,93,93
E01000046,Barking West 33kV,Medium,I&C connection count,Number,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
E01000049,Barking West 33kV,Medium,I&C connection count,Number,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61
E01000050,Barking West 33kV,Medium,I&C connection count,Number,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67,67
E01000051,Barking West 33kV,Medium,I&C connection count,Number,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01000052,Barking West 33kV,Medium,I&C connection count,Number,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01000053,Barking West (EPN),Medium,I&C connection count,Number,51,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54
E01000054,Barking West 33kV,Medium,I&C connection count,Number,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01000055,Barking West 33kV,Medium,I&C connection count,Number,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12
E01000056,Barking West (EPN),Medium,I&C connection count,Number,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01000057,Barking West 33kV,Medium,I&C connection count,Number,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01000058,Barking West (EPN),Medium,I&C connection count,Number,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
E01000059,Barking West (EPN),Medium,I&C connection count,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000060,Barking West (EPN),Medium,I&C connection count,Number,90,91,91,91,91,92,92,92,92,92,93,93,93,93,93,94,94,94,94,94,94,95,95,95,95,95,95,95
E01000061,Barking 132,Medium,I&C connection count,Number,138,138,138,139,139,139,139,140,140,140,141,141,141,141,142,142,142,142,142,143,143,143,143,144,144,144,144,144
E01000062,Barking West (EPN),Medium,I&C connection count,Number,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E01000063,Barking West (EPN),Medium,I&C connection count,Number,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22
E01000064,Barking 132,Medium,I&C connection count,Number,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46
E01000065,Barking West (EPN),Medium,I&C connection count,Number,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61
E01000066,Barking West 33kV,Medium,I&C connection count,Number,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01000067,Barking West 33kV,Medium,I&C connection count,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000068,Barking West 33kV,Medium,I&C connection count,Number,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01000069,Barking West 33kV,Medium,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Barking West 33kV,Medium,I&C connection count,Number,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68
E01000071,Barking West 33kV,Medium,I&C connection count,Number,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36
E01000072,Barking West 33kV,Medium,I&C connection count,Number,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55
E01000073,Barking West 33kV,Medium,I&C connection count,Number,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28
E01000074,Barking West 33kV,Medium,I&C connection count,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000075,Barking West 33kV,Medium,I&C connection count,Number,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66
E01000076,Barking West 33kV,Medium,I&C connection count,Number,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01000077,Barking West 33kV,Medium,I&C connection count,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000078,Barking West (EPN),Medium,I&C connection count,Number,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01000079,Barking West (EPN),Medium,I&C connection count,Number,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33
