LSOA21CD,Scenario_world,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Counterfactual,Delayed Tech,BEV cars,Number,50,60,65,67,73,89,105,125,144,164,184,205,225,243,260,276,291,305,316,327,334,337,341,343,345,348,349,352
E01000002,Counterfactual,Delayed Tech,BEV cars,Number,49,59,64,66,73,87,104,123,143,162,182,202,222,239,257,272,287,300,312,323,329,333,336,338,341,343,345,348
E01000003,Counterfactual,Delayed Tech,BEV cars,Number,27,32,35,36,40,48,57,67,78,88,99,110,121,130,140,148,156,164,170,176,179,181,183,184,185,186,187,189
E01000005,Counterfactual,Delayed Tech,BEV cars,Number,23,28,30,31,34,42,49,58,67,77,86,96,105,113,121,129,135,142,147,152,155,156,158,159,161,161,163,163
E01000006,Counterfactual,Delayed Tech,BEV cars,Number,14,18,24,35,51,73,98,126,155,184,214,244,273,300,326,349,372,392,410,425,439,451,462,470,477,483,488,493
E01000007,Counterfactual,Delayed Tech,BEV cars,Number,27,33,37,43,56,79,107,138,169,201,233,265,298,327,355,380,405,427,446,463,478,492,503,513,519,526,533,537
E01000008,Counterfactual,Delayed Tech,BEV cars,Number,28,34,37,40,51,75,103,135,167,200,233,265,298,329,357,384,408,432,451,469,485,497,509,519,526,533,539,544
E01000009,Counterfactual,Delayed Tech,BEV cars,Number,14,18,21,26,39,61,85,113,141,169,198,227,256,282,307,330,352,372,390,404,418,430,440,449,455,461,466,470
E01000011,Counterfactual,Delayed Tech,BEV cars,Number,11,14,17,23,33,50,70,93,115,138,161,184,208,230,250,268,286,302,316,328,339,349,356,363,369,374,378,381
E01000012,Counterfactual,Delayed Tech,BEV cars,Number,24,30,34,40,52,73,97,124,152,180,209,237,266,292,316,340,360,380,397,412,426,437,448,455,463,468,473,477
E01000013,Counterfactual,Delayed Tech,BEV cars,Number,13,20,29,45,67,89,115,144,174,204,235,265,295,323,350,375,398,419,437,453,468,480,491,499,506,513,518,523
E01000014,Counterfactual,Delayed Tech,BEV cars,Number,13,20,28,45,66,89,114,144,174,204,235,267,297,325,351,377,400,421,440,456,470,482,494,502,509,516,521,526
E01000015,Counterfactual,Delayed Tech,BEV cars,Number,18,24,32,47,70,99,134,172,211,251,291,331,371,408,443,476,506,534,558,580,598,615,629,640,649,658,665,671
E01000016,Counterfactual,Delayed Tech,BEV cars,Number,16,23,31,48,71,98,129,163,198,235,270,307,343,376,407,437,464,488,510,529,546,561,573,583,592,600,606,612
E01000017,Counterfactual,Delayed Tech,BEV cars,Number,13,20,30,47,69,91,117,146,176,206,236,266,297,325,351,376,398,419,437,453,468,480,491,499,507,513,518,523
E01000018,Counterfactual,Delayed Tech,BEV cars,Number,16,23,32,47,70,97,128,164,199,236,273,310,347,381,413,442,471,496,518,537,554,570,583,593,602,609,616,621
E01000019,Counterfactual,Delayed Tech,BEV cars,Number,48,61,72,88,109,132,158,188,218,249,280,311,342,370,397,422,445,466,485,502,516,528,539,543,546,550,553,556
E01000020,Counterfactual,Delayed Tech,BEV cars,Number,58,72,85,102,125,153,184,221,257,294,332,369,406,440,473,504,531,558,579,600,617,632,645,656,662,666,670,673
E01000021,Counterfactual,Delayed Tech,BEV cars,Number,12,17,25,39,60,85,113,146,179,212,246,279,313,343,373,400,426,448,468,487,502,516,528,537,545,552,558,563
E01000022,Counterfactual,Delayed Tech,BEV cars,Number,12,17,26,41,63,85,113,143,173,205,236,268,300,328,356,382,406,427,446,462,477,490,501,510,518,524,530,535
E01000024,Counterfactual,Delayed Tech,BEV cars,Number,9,15,23,39,59,79,103,129,156,182,210,238,264,290,314,336,356,375,391,406,418,430,439,447,454,459,464,468
E01000025,Counterfactual,Delayed Tech,BEV cars,Number,11,17,25,39,60,83,111,141,172,204,236,268,300,328,356,383,406,428,448,464,480,492,503,512,520,527,532,538
E01000027,Counterfactual,Delayed Tech,BEV cars,Number,12,18,26,43,68,99,136,177,218,261,304,347,390,429,465,500,532,562,588,610,631,648,664,675,686,695,703,708
E01000028,Counterfactual,Delayed Tech,BEV cars,Number,9,13,17,28,45,68,95,126,156,188,220,251,283,312,340,366,389,411,429,446,461,475,486,494,502,509,515,520
E01000029,Counterfactual,Delayed Tech,BEV cars,Number,12,18,26,43,69,100,136,177,219,260,303,346,389,428,465,499,530,560,586,609,628,646,661,673,683,691,699,706
E01000030,Counterfactual,Delayed Tech,BEV cars,Number,13,18,23,35,57,91,131,175,220,265,311,358,404,446,485,523,558,590,618,642,664,682,699,712,723,732,741,748
E01000031,Counterfactual,Delayed Tech,BEV cars,Number,17,24,31,47,70,102,138,178,220,262,305,348,391,430,467,501,534,563,588,612,631,648,664,676,686,695,702,709
E01000032,Counterfactual,Delayed Tech,BEV cars,Number,17,23,31,46,69,99,133,173,212,253,293,334,374,412,446,480,510,539,563,584,603,619,634,645,655,664,670,677
E01000033,Counterfactual,Delayed Tech,BEV cars,Number,13,17,25,38,57,79,104,133,161,191,220,250,279,307,332,356,378,399,416,433,446,459,468,476,484,491,495,500
E01000034,Counterfactual,Delayed Tech,BEV cars,Number,12,18,27,43,65,90,118,150,183,216,249,283,316,347,375,403,428,451,471,489,504,518,529,539,546,554,560,565
E01000035,Counterfactual,Delayed Tech,BEV cars,Number,17,23,30,42,62,89,119,153,188,223,258,294,330,362,393,421,448,472,494,513,529,543,556,566,574,582,589,594
E01000036,Counterfactual,Delayed Tech,BEV cars,Number,15,20,26,38,56,80,106,136,167,199,230,262,294,323,350,376,400,422,440,457,471,485,496,505,512,519,525,530
E01000037,Counterfactual,Delayed Tech,BEV cars,Number,15,20,29,45,69,98,132,171,209,248,288,329,368,405,440,472,501,529,554,574,593,609,623,634,644,653,660,666
E01000038,Counterfactual,Delayed Tech,BEV cars,Number,16,22,29,45,68,101,138,181,224,267,312,356,401,441,478,515,547,578,605,628,649,667,682,694,705,714,722,729
E01000039,Counterfactual,Delayed Tech,BEV cars,Number,15,21,29,43,67,99,135,177,219,262,306,348,392,432,468,504,536,566,592,615,635,653,668,681,691,700,707,714
E01000040,Counterfactual,Delayed Tech,BEV cars,Number,12,17,25,39,59,82,109,138,169,200,231,263,295,323,350,375,399,420,439,456,470,483,494,503,510,517,522,527
E01000041,Counterfactual,Delayed Tech,BEV cars,Number,14,19,26,39,58,83,111,142,174,206,239,272,305,335,362,390,414,437,456,473,489,502,514,523,531,537,543,548
E01000042,Counterfactual,Delayed Tech,BEV cars,Number,11,16,24,36,54,73,96,123,149,175,202,230,257,281,305,326,347,365,381,396,408,420,429,436,443,448,453,457
E01000043,Counterfactual,Delayed Tech,BEV cars,Number,12,19,27,44,66,90,117,149,180,213,246,278,310,340,367,394,419,441,460,478,492,506,517,526,534,541,547,552
E01000044,Counterfactual,Delayed Tech,BEV cars,Number,13,17,21,30,44,64,88,114,141,168,196,224,251,276,300,322,343,362,379,393,407,417,428,435,442,447,453,457
E01000045,Counterfactual,Delayed Tech,BEV cars,Number,14,20,28,43,63,87,116,148,180,213,246,280,313,343,372,399,424,447,467,485,500,514,526,535,542,549,556,560
E01000046,Counterfactual,Delayed Tech,BEV cars,Number,16,22,29,41,62,90,122,158,195,232,271,308,347,381,414,445,473,500,522,542,560,575,589,600,608,617,623,629
E01000049,Counterfactual,Delayed Tech,BEV cars,Number,17,21,26,34,44,59,76,94,114,133,154,173,193,211,227,244,259,272,284,294,303,311,318,324,329,333,336,339
E01000050,Counterfactual,Delayed Tech,BEV cars,Number,9,12,15,22,33,50,70,93,115,138,161,185,208,229,250,269,285,302,315,328,338,348,357,363,368,373,377,382
E01000051,Counterfactual,Delayed Tech,BEV cars,Number,13,16,17,19,24,36,49,64,79,94,109,125,140,154,167,179,191,202,211,219,226,233,237,242,246,249,252,254
E01000052,Counterfactual,Delayed Tech,BEV cars,Number,15,19,25,35,54,82,114,149,186,223,260,298,335,370,402,432,460,486,509,528,545,561,574,584,593,601,608,614
E01000053,Counterfactual,Delayed Tech,BEV cars,Number,11,16,22,34,52,72,96,124,151,180,208,236,265,291,316,338,360,380,396,411,425,436,446,454,461,467,472,476
E01000054,Counterfactual,Delayed Tech,BEV cars,Number,13,19,29,46,69,95,124,157,191,226,260,295,329,361,391,419,445,469,490,507,524,538,550,560,568,575,582,587
E01000055,Counterfactual,Delayed Tech,BEV cars,Number,12,17,24,39,59,82,108,137,167,198,229,260,291,319,346,370,394,415,433,450,464,477,488,497,504,510,515,521
E01000056,Counterfactual,Delayed Tech,BEV cars,Number,14,19,25,39,58,84,115,149,184,219,254,290,325,357,387,416,443,468,489,508,525,539,551,562,569,578,584,589
E01000057,Counterfactual,Delayed Tech,BEV cars,Number,7,12,19,34,53,69,86,107,128,149,171,193,214,233,252,269,286,301,313,325,334,343,350,357,362,366,370,373
E01000058,Counterfactual,Delayed Tech,BEV cars,Number,14,19,25,37,58,85,116,151,187,224,261,298,335,369,401,431,459,484,506,526,543,558,571,581,591,598,605,611
E01000059,Counterfactual,Delayed Tech,BEV cars,Number,13,19,28,44,66,88,114,143,172,203,232,263,293,321,347,371,394,415,433,449,463,476,486,494,502,508,513,518
E01000060,Counterfactual,Delayed Tech,BEV cars,Number,17,23,30,45,67,97,131,170,209,249,289,330,371,407,442,475,505,533,557,579,598,614,629,640,650,658,665,671
E01000061,Counterfactual,Delayed Tech,BEV cars,Number,14,18,20,25,37,62,90,123,156,189,223,256,290,321,350,377,402,425,446,464,479,493,505,514,523,530,535,541
E01000062,Counterfactual,Delayed Tech,BEV cars,Number,18,25,35,53,79,110,145,185,226,267,308,350,391,429,465,499,530,558,583,606,624,641,656,668,677,687,694,700
