LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,High,Electric Engagement,Domestic district heating,Number,207,278,349,420,493,566,618,670,674,677,680,682,685,688,691,694,697,700,702,704,707,709,711,713,715,717,719,722
E01000002,High,Electric Engagement,Domestic district heating,Number,227,352,449,546,645,744,752,761,764,767,770,773,776,779,782,785,787,790,792,795,797,799,801,803,805,807,810,812
E01000003,High,Electric Engagement,Domestic district heating,Number,246,357,468,580,693,807,914,1022,1070,1118,1166,1215,1264,1269,1273,1278,1282,1286,1290,1294,1297,1300,1303,1307,1310,1313,1317,1320
E01000005,High,Electric Engagement,Domestic district heating,Number,134,167,200,233,267,301,302,303,343,384,425,466,508,510,511,513,515,517,518,520,521,522,524,525,527,528,529,531
E01000006,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000007,High,Electric Engagement,Domestic district heating,Number,95,96,97,98,99,99,100,101,101,102,103,104,104,105,105,106,107,107,108,108,109,109,110,110,111,111,112,112
E01000008,High,Electric Engagement,Domestic district heating,Number,34,35,35,35,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40
E01000009,High,Electric Engagement,Domestic district heating,Number,3,33,57,81,105,129,154,179,205,230,257,283,309,336,363,391,418,446,474,502,530,559,588,594,600,606,612,618
E01000011,High,Electric Engagement,Domestic district heating,Number,1,13,22,31,41,51,61,71,81,91,101,112,122,133,144,155,166,177,188,199,211,222,233,236,238,240,243,245
E01000012,High,Electric Engagement,Domestic district heating,Number,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000013,High,Electric Engagement,Domestic district heating,Number,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000014,High,Electric Engagement,Domestic district heating,Number,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24
E01000015,High,Electric Engagement,Domestic district heating,Number,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000016,High,Electric Engagement,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000017,High,Electric Engagement,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000018,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000019,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,High,Electric Engagement,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000021,High,Electric Engagement,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
E01000022,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000024,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
