LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,System Transformation,Domestic heat pump,Number,2,3,4,5,6,7,8,8,9,11,12,13,14,16,18,19,21,23,23,24,25,25,25,26,26,27,28,28,29
E01000002,System Transformation,Domestic heat pump,Number,1,2,2,4,6,7,8,9,11,12,14,15,16,18,20,21,23,24,24,24,24,24,24,24,24,25,25,25,25
E01000003,System Transformation,Domestic heat pump,Number,1,1,2,2,3,4,4,5,5,6,7,9,10,20,29,39,48,56,63,70,76,82,87,92,98,105,111,117,117
E01000005,System Transformation,Domestic heat pump,Number,0,0,1,5,10,14,18,22,26,31,35,38,42,47,52,57,62,66,67,67,67,67,67,67,68,69,70,71,71
E01000006,System Transformation,Domestic heat pump,Number,0,1,1,1,2,2,2,2,2,3,3,3,3,5,6,8,9,10,12,13,15,16,17,19,20,21,22,24,24
E01000007,System Transformation,Domestic heat pump,Number,1,1,1,26,51,76,101,126,151,176,200,225,250,278,306,333,361,389,392,394,397,400,403,406,409,412,415,417,417
E01000008,System Transformation,Domestic heat pump,Number,1,1,2,2,2,3,3,3,3,3,4,4,5,7,10,13,16,19,22,24,27,30,33,35,38,40,43,45,45
E01000009,System Transformation,Domestic heat pump,Number,1,1,2,4,6,8,9,10,11,13,14,15,16,20,24,28,32,35,37,39,41,43,44,45,48,50,52,54,54
E01000011,System Transformation,Domestic heat pump,Number,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,15
E01000012,System Transformation,Domestic heat pump,Number,2,2,3,4,5,6,6,6,7,7,7,7,8,12,16,20,24,28,31,35,39,43,47,51,55,58,62,66,66
E01000013,System Transformation,Domestic heat pump,Number,3,3,4,8,12,16,20,24,28,32,36,41,45,57,69,81,93,105,113,121,130,138,146,154,161,169,177,185,185
E01000014,System Transformation,Domestic heat pump,Number,2,3,3,3,3,3,3,3,3,3,3,4,4,11,19,27,34,42,50,57,65,73,80,88,95,103,110,118,118
E01000015,System Transformation,Domestic heat pump,Number,1,1,1,1,1,2,2,2,2,2,2,2,2,9,16,23,30,37,44,51,58,65,72,78,85,92,99,106,106
E01000016,System Transformation,Domestic heat pump,Number,2,2,2,2,2,3,3,3,3,3,3,3,3,10,16,22,29,35,41,48,54,60,67,73,79,85,91,98,97
E01000017,System Transformation,Domestic heat pump,Number,1,1,1,1,1,1,1,2,2,2,2,2,2,4,6,9,11,13,15,17,19,21,23,25,27,29,31,33,33
E01000018,System Transformation,Domestic heat pump,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,6,10,15,19,24,28,33,37,41,46,50,55,59,63,68,68
E01000019,System Transformation,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,System Transformation,Domestic heat pump,Number,0,0,1,1,1,1,1,1,1,1,2,2,2,10,18,26,34,41,49,57,65,73,81,88,96,103,111,119,119
E01000021,System Transformation,Domestic heat pump,Number,1,1,1,2,2,2,2,2,3,3,3,4,4,10,16,23,29,35,41,48,54,60,66,72,78,84,90,96,96
E01000022,System Transformation,Domestic heat pump,Number,0,0,0,3,6,9,13,16,19,22,25,29,32,38,44,50,57,63,66,69,72,75,78,81,84,87,90,93,93
E01000024,System Transformation,Domestic heat pump,Number,0,0,0,0,0,0,1,1,1,1,1,2,2,5,8,11,14,17,20,23,26,29,32,35,38,41,44,46,46
E01000025,System Transformation,Domestic heat pump,Number,0,0,0,1,1,1,1,1,1,1,1,1,2,11,20,29,38,48,57,66,75,84,93,102,111,120,129,138,138
E01000027,System Transformation,Domestic heat pump,Number,2,2,3,3,3,3,3,4,4,4,4,5,5,8,12,15,19,22,26,29,32,35,39,42,45,48,51,55,55
E01000028,System Transformation,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,1,1,1,4,8,11,14,18,21,24,28,31,35,38,41,44,48,51,51
E01000029,System Transformation,Domestic heat pump,Number,1,2,2,2,2,2,2,2,2,3,3,3,3,8,14,19,24,29,34,40,45,50,55,60,65,70,75,80,80
E01000030,System Transformation,Domestic heat pump,Number,5,5,5,6,6,7,7,7,7,8,8,8,8,18,28,38,48,58,68,77,87,97,107,116,126,135,145,154,154
