LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,13,7,8,9,9,9,9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000002,8,5,6,7,7,7,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000003,20,17,22,23,19,19,19,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000005,3,6,9,12,16,19,21,24,26,28,30,34,32,28,18,3,0,0,0,0,0,4,9,14,18,23,23
E01000006,1,3,7,13,20,26,33,39,45,50,53,74,95,118,142,165,186,207,227,248,268,289,309,330,350,372,372
E01000007,4,25,44,64,85,105,123,142,159,175,188,195,207,222,236,249,250,248,246,243,239,235,231,225,220,213,213
E01000008,2,5,11,20,30,37,44,47,50,52,53,64,74,84,94,103,109,113,117,119,121,121,120,119,116,112,112
E01000009,3,11,22,34,47,60,74,86,99,111,120,167,216,268,322,375,423,469,516,562,609,656,702,748,795,843,843
E01000011,0,1,3,4,6,7,10,12,14,17,19,42,64,86,109,133,155,176,197,219,240,261,282,303,324,346,346
E01000012,6,16,38,65,92,116,139,156,169,180,188,209,235,265,297,327,355,380,406,433,460,486,513,540,567,596,596
E01000013,1,7,20,33,47,65,99,135,175,305,326,379,432,492,551,612,658,702,749,795,841,888,935,983,1030,1077,1077
E01000014,1,4,12,19,28,35,42,47,52,56,59,97,134,172,208,246,280,315,352,389,426,463,501,539,577,615,615
E01000015,1,4,10,15,21,26,34,42,50,58,62,105,145,187,228,268,307,344,385,425,465,505,546,587,627,665,665
E01000016,1,4,11,16,23,29,35,39,44,48,51,92,131,171,209,248,285,322,361,399,438,476,515,554,593,632,632
E01000017,0,2,4,6,9,12,14,16,18,19,21,35,48,61,75,88,101,113,126,139,152,165,178,191,204,218,218
E01000018,0,2,6,9,13,16,19,22,24,27,29,53,77,100,123,146,168,190,213,236,259,282,305,328,352,374,374
E01000020,2,10,26,35,47,57,67,77,87,96,105,192,279,367,457,546,628,709,794,878,963,1048,1132,1218,1303,1389,1389
E01000021,3,12,34,55,78,96,114,127,139,149,158,220,285,352,422,490,554,615,680,745,810,874,940,1005,1070,1137,1137
E01000022,1,8,19,27,35,43,52,61,70,79,88,123,159,196,235,274,305,335,367,399,432,464,496,528,561,593,593
E01000024,1,3,8,11,15,18,22,25,29,33,37,72,107,142,178,214,247,278,312,345,379,412,445,479,513,546,546
E01000025,2,11,21,29,37,44,52,59,66,74,81,148,213,281,351,420,483,542,605,669,732,795,858,922,985,1050,1050
E01000027,1,5,11,16,23,29,35,41,47,53,57,96,132,170,206,243,277,311,347,382,418,453,489,525,560,597,597
E01000028,1,5,12,16,22,26,31,35,39,44,47,86,123,162,202,241,278,313,351,389,427,465,503,542,580,619,619
E01000029,1,4,9,15,27,38,50,58,65,73,78,127,173,220,267,313,357,401,447,492,538,583,628,674,720,764,764
E01000030,2,9,24,41,60,76,90,99,107,116,123,171,219,269,317,367,411,455,502,550,598,646,694,742,791,844,844
E01000031,1,7,13,18,24,30,36,42,47,53,57,96,134,171,209,246,283,319,356,392,429,465,502,539,576,617,617
E01000032,1,8,15,23,31,39,47,55,63,72,79,142,202,262,321,382,439,496,554,612,670,728,787,846,905,965,965
E01000033,1,11,27,42,59,74,87,97,105,111,117,149,181,214,248,282,312,341,372,403,434,466,498,529,561,597,597
E01000034,0,1,3,4,6,7,9,10,12,13,14,28,41,54,67,81,93,106,119,132,145,158,171,184,197,209,209
E01000035,0,4,9,13,17,21,26,30,33,63,67,98,128,159,189,220,248,277,306,334,363,392,421,450,479,508,508
E01000036,0,3,6,9,13,16,20,24,27,41,45,78,109,141,173,205,235,266,297,327,358,389,420,451,482,512,512
E01000037,1,3,5,8,11,14,17,21,24,29,32,66,98,130,162,193,225,255,286,317,348,379,410,441,473,503,503
