LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3
E01000002,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6
E01000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
E01000006,11,18,19,20,21,23,25,26,28,30,33,36,38,41,44,48,51,54,57,60,63,65,65,65,65,65,65
E01000007,1,3,4,5,6,7,9,10,11,13,15,17,20,22,25,27,30,32,35,37,40,41,41,41,41,41,41
E01000008,0,1,1,1,1,2,2,2,3,3,3,4,5,5,6,6,7,7,8,9,9,10,10,10,10,10,10
E01000009,2,5,7,9,11,14,16,18,22,25,29,33,38,42,47,52,57,62,66,71,75,79,79,79,79,79,79
E01000011,1,3,4,6,7,8,10,11,13,15,17,20,23,25,28,31,34,37,40,42,45,47,47,47,47,47,47
E01000012,1,3,4,5,6,7,8,9,11,12,14,16,19,21,23,26,28,31,33,35,37,39,39,39,39,39,39
E01000013,31,61,74,89,102,118,134,146,163,179,198,217,237,257,277,295,312,332,344,355,368,376,376,376,376,376,376
E01000014,14,31,40,50,60,71,82,91,103,114,127,141,155,169,183,196,208,222,231,239,247,254,254,254,254,254,254
E01000015,12,25,33,41,49,58,67,74,84,93,104,115,127,138,150,160,170,181,188,195,202,207,207,207,207,207,207
E01000016,24,46,56,68,78,91,103,112,126,138,153,168,184,199,215,229,242,258,267,276,286,292,292,292,292,292,292
E01000017,25,41,45,49,52,56,60,64,68,72,77,82,88,93,98,103,108,113,116,119,122,124,124,124,124,124,124
E01000018,14,27,33,40,46,54,62,67,75,83,92,101,111,120,130,139,147,156,162,167,173,177,177,177,177,177,177
E01000019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,8,16,20,24,28,33,39,43,50,56,65,74,83,93,102,112,122,133,142,151,161,168,168,168,168,168,168
E01000021,7,14,17,20,23,27,32,35,40,46,53,60,67,75,82,90,98,106,114,121,129,134,134,134,134,134,134
E01000022,6,11,12,15,17,19,22,24,27,30,35,39,44,48,53,58,63,68,73,77,82,85,85,85,85,85,85
E01000024,2,5,6,8,10,12,15,17,20,23,26,30,34,39,43,47,52,56,60,64,69,72,72,72,72,72,72
E01000025,8,16,20,24,28,33,38,42,49,56,64,73,82,91,101,111,120,131,140,149,159,166,166,166,166,166,166
E01000027,37,63,70,77,83,91,99,105,113,121,131,140,150,160,169,178,187,196,202,208,214,218,218,218,218,218,218
E01000028,1,3,4,5,6,7,8,9,11,13,15,17,20,22,24,27,29,32,34,36,39,41,41,41,41,41,41
E01000029,4,9,12,16,19,23,28,32,37,43,50,57,65,73,82,90,98,107,115,122,130,136,136,136,136,136,136
E01000030,7,12,13,15,17,19,21,23,26,28,32,35,39,43,47,51,55,60,64,67,71,74,74,74,74,74,74
E01000031,12,25,32,41,48,57,67,73,83,93,103,114,126,137,149,159,169,180,187,194,201,206,206,206,206,206,206
E01000032,18,36,45,55,64,74,85,93,105,116,129,142,156,169,183,195,207,220,228,236,245,250,250,250,250,250,250
E01000033,12,26,34,43,50,60,69,76,86,96,108,119,131,143,155,165,176,187,195,201,209,214,214,214,214,214,214
E01000034,8,15,18,21,24,28,32,35,38,42,47,51,56,60,65,69,73,77,80,83,86,88,88,88,88,88,88
E01000035,14,26,32,38,43,50,56,61,68,75,83,90,99,107,115,123,130,138,143,148,153,156,156,156,156,156,156
E01000036,16,32,40,48,56,65,75,82,92,102,113,124,136,148,160,170,181,192,199,206,213,218,218,218,218,218,218
E01000037,14,28,35,42,49,57,65,71,79,88,97,107,117,127,137,146,155,165,171,177,183,187,187,187,187,187,187
