LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000002,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3
E01000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000006,13,15,15,16,16,17,18,18,19,19,20,22,23,25,26,28,29,31,33,34,36,37,37,37,37,37,37
E01000007,1,2,2,2,3,3,4,4,5,5,6,7,8,10,11,12,14,15,16,18,19,20,20,20,20,20,20
E01000008,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5
E01000009,2,3,4,5,5,6,8,8,9,10,12,14,16,18,21,23,26,29,31,33,36,38,38,38,38,38,38
E01000011,1,2,2,3,3,4,5,5,5,6,7,8,10,11,13,14,15,17,19,20,22,23,23,23,23,23,23
E01000012,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,12,13,14,16,17,18,19,19,19,19,19,19
E01000013,31,43,50,58,64,73,81,84,93,101,111,122,136,149,164,179,193,211,221,232,245,255,255,255,255,255,255
E01000014,13,20,24,30,35,41,47,49,55,61,68,75,85,95,105,115,126,138,146,153,163,169,169,169,169,169,169
E01000015,10,16,20,25,28,33,38,40,45,49,56,62,69,77,86,94,103,113,119,125,133,138,138,138,138,138,138
E01000016,23,32,38,44,49,56,62,65,71,78,86,94,105,115,127,138,149,163,172,180,190,198,198,198,198,198,198
E01000017,28,33,35,37,39,41,43,44,47,49,51,54,58,61,65,69,73,78,80,83,87,89,89,89,89,89,89
E01000018,13,19,22,26,29,33,37,38,42,46,51,56,63,69,77,83,90,99,104,109,115,120,120,120,120,120,120
