LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,1,1,1,1,2,2,3,3,4,4,4,10,15,19,24,28,32,35,38,41,44,46,50,53,56,60,60
E01000002,0,1,1,1,2,2,2,3,3,3,4,9,13,18,22,26,29,32,35,37,40,42,45,48,51,54,54
E01000003,0,0,0,0,1,1,1,2,2,3,3,8,13,18,23,27,31,34,37,40,43,45,48,52,55,58,58
E01000005,0,1,2,4,5,6,7,8,9,10,11,16,21,26,30,34,37,40,43,45,47,49,52,55,58,61,60
E01000006,0,1,1,1,2,2,3,3,4,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12
E01000007,0,13,26,38,57,70,95,112,124,135,143,153,162,171,179,185,183,180,177,174,170,166,162,157,152,147,140
E01000008,0,3,7,10,15,20,28,34,38,42,45,51,56,61,65,67,69,71,71,71,71,69,68,66,63,61,56
E01000009,0,2,3,3,4,5,6,7,8,9,10,11,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28
E01000011,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,4,5,5,6,6,6,7,7,7,8,8
E01000012,1,4,6,9,13,16,22,28,32,37,40,46,52,57,63,68,73,78,83,88,92,97,101,106,110,115,119
E01000013,0,1,1,2,3,4,8,12,16,29,31,34,37,40,43,46,47,48,50,51,52,54,55,56,57,59,60
E01000014,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,8,9
E01000015,0,0,0,0,1,1,1,2,3,3,4,4,5,6,7,7,8,8,9,10,10,11,11,12,13,13,14
E01000016,0,0,0,1,1,1,2,2,3,3,4,4,5,6,6,7,8,8,9,10,10,11,12,12,13,13,14
E01000017,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7
E01000018,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,5,6,6,6,7,7,8,8,9,9,9
E01000020,0,1,1,1,2,2,3,4,5,6,7,8,9,11,12,14,15,16,17,18,20,21,22,23,24,26,26
E01000021,0,1,2,3,4,5,8,10,11,13,14,17,20,23,25,28,30,33,35,37,40,42,44,46,49,51,52
E01000022,0,1,1,2,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,16,16,17,17,18,18,19,19
