LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,189,1140,1241,1419,1563,1707,1815,1869,1909,1936,1965,2006,2143,2269,2400,2532,2644,2704,2766,2806,2861,2906,2938,2977,3029,3053,3086
E01000002,139,1476,1607,1819,1985,2155,2308,2361,2411,2444,2476,2525,2703,2871,3029,3193,3339,3406,3485,3546,3606,3665,3715,3757,3831,3851,3895
E01000003,75,465,515,586,652,720,775,801,821,839,852,878,938,989,1042,1099,1157,1179,1195,1224,1240,1263,1278,1302,1313,1330,1342
E01000005,291,238,260,291,319,350,366,374,381,387,389,398,424,446,471,494,515,525,540,547,560,566,575,576,588,596,598
E01000006,17,39,72,114,148,182,219,256,293,326,358,393,426,456,484,508,530,548,562,575,583,591,596,601,605,608,611
E01000007,28,49,67,102,138,175,217,257,297,334,369,408,443,476,506,533,558,578,596,611,624,636,643,650,656,660,664
E01000008,28,45,56,87,124,163,206,247,287,326,362,401,437,472,503,531,556,578,598,614,630,643,652,661,668,673,678
E01000009,15,30,49,80,113,147,185,221,255,289,321,356,387,417,444,468,491,509,525,541,553,564,574,580,585,590,594
E01000011,12,24,41,70,95,123,153,182,211,237,263,291,316,341,363,382,399,415,427,440,449,459,464,470,474,478,480
E01000012,25,44,64,97,128,162,198,235,269,302,333,367,398,427,453,478,499,516,532,545,556,564,573,577,581,585,588
E01000013,16,44,73,102,140,177,218,257,295,330,364,401,438,472,502,531,544,557,569,580,590,599,607,615,621,627,632
E01000014,17,44,72,101,139,176,217,257,294,330,364,402,438,473,504,533,549,561,574,584,594,604,612,619,626,631,637
E01000015,20,46,70,102,147,194,246,297,346,393,436,484,532,578,619,655,689,717,740,760,775,788,799,809,817,825,832
E01000016,19,47,77,108,151,194,243,288,332,373,413,457,500,541,577,610,640,657,671,684,697,707,716,726,734,741,747
