LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,289,588,577,554,482,480,484,484,482,479,482,436,415,386,359,330,307,279,247,209,188,157,135,113,88,82,82
E01000002,212,762,746,715,607,603,608,608,604,601,604,554,518,481,456,418,389,352,312,275,237,197,169,129,120,88,88
E01000003,112,233,234,231,198,193,195,204,206,203,206,187,176,162,154,140,130,118,99,87,75,62,57,44,37,23,23
E01000005,237,218,209,201,230,230,238,239,238,238,247,213,199,188,178,168,155,140,131,116,100,83,66,58,49,41,41
E01000006,17,25,28,31,35,40,46,54,59,63,68,65,61,57,53,48,44,40,35,30,25,21,17,14,10,6,6
E01000007,23,30,33,34,40,44,51,59,65,71,76,70,66,63,58,54,48,43,39,33,27,23,19,14,11,8,8
E01000008,23,29,31,33,38,43,50,58,63,70,76,70,66,62,58,54,48,44,38,34,29,23,18,15,12,9,9
E01000009,16,22,24,26,31,35,41,47,53,59,63,59,55,52,48,44,40,37,32,27,24,19,16,13,9,8,8
E01000011,13,19,20,21,25,28,34,38,44,47,50,48,45,42,39,37,34,31,26,23,19,16,13,10,8,5,5
E01000012,21,27,29,32,36,39,46,53,58,63,67,64,60,56,53,47,43,40,35,30,25,20,17,13,10,8,8
E01000013,15,22,26,30,33,35,40,46,50,53,57,53,50,47,43,40,35,32,28,23,19,16,13,9,8,6,6
E01000014,16,22,26,30,32,35,40,45,49,54,57,53,50,47,43,39,35,32,28,23,20,16,13,10,8,5,5
E01000015,23,30,33,36,41,44,51,57,62,68,72,68,64,60,55,51,46,42,37,31,27,22,17,13,11,8,8
E01000016,21,28,32,35,39,42,49,54,59,64,67,64,60,56,52,48,43,38,33,28,24,19,16,12,9,7,7
E01000017,18,26,30,33,36,39,44,48,52,56,59,56,53,49,46,41,37,33,28,25,21,17,13,10,8,6,6
E01000018,21,28,32,35,39,43,48,54,60,64,68,64,60,56,53,48,43,39,34,29,24,20,16,12,9,7,7
E01000019,24,35,51,57,61,67,77,85,92,99,105,99,90,81,75,67,60,53,47,40,34,27,22,18,14,11,11
E01000020,28,41,59,64,72,79,90,100,108,116,122,115,110,100,91,81,73,64,56,48,40,34,26,21,17,13,13
E01000021,17,25,38,43,49,55,64,73,82,90,96,90,85,80,73,67,61,56,48,42,35,28,23,18,14,11,11
E01000022,17,25,39,43,49,54,64,73,80,87,93,88,82,77,71,65,59,53,46,40,34,27,22,17,13,11,11
E01000024,14,23,35,40,45,50,59,66,71,78,82,77,74,68,64,57,52,47,40,35,30,24,19,15,11,9,9
E01000025,15,25,29,33,37,42,49,57,62,68,73,68,64,61,56,50,47,42,36,32,26,22,17,13,11,9,9
E01000027,25,34,39,43,48,54,63,72,80,86,92,87,81,77,71,65,59,53,47,40,34,28,23,17,13,10,10
E01000028,17,24,34,39,44,50,59,67,75,81,88,82,78,73,68,63,57,52,46,39,34,27,22,18,14,10,10
