LSOA21CD,Scenario_world,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Electric Engagement,ZEV Mandate,BEV cars,Number,50,1566,2357,2364,2387,2442,2538,2595,2623,2647,2656,2700,2723,2892,3044,3177,3292,3376,3454,3532,3601,3672,3734,3796,3858,3899,3952,3983
E01000002,Electric Engagement,ZEV Mandate,BEV cars,Number,49,1150,1862,2111,2392,2713,3025,3323,3464,3603,3726,3854,4015,4365,4717,5065,5378,5718,5869,6004,6104,6226,6347,6436,6544,6615,6705,6759
E01000003,Electric Engagement,ZEV Mandate,BEV cars,Number,27,624,1035,1192,1366,1580,1792,1973,2073,2181,2280,2347,2458,2684,2870,3071,3272,3464,3541,3636,3694,3772,3832,3893,3955,3997,4058,4079
E01000005,Electric Engagement,ZEV Mandate,BEV cars,Number,23,505,811,857,936,1045,1147,1205,1243,1312,1330,1386,1421,1527,1641,1738,1833,1933,1980,2029,2064,2100,2149,2174,2199,2224,2262,2288
E01000006,Electric Engagement,ZEV Mandate,BEV cars,Number,14,22,42,73,105,138,172,209,246,282,315,347,382,416,447,475,500,523,541,556,570,579,587,593,599,604,607,611
E01000007,Electric Engagement,ZEV Mandate,BEV cars,Number,27,39,52,68,94,129,165,207,247,286,323,358,397,433,466,497,525,550,571,590,606,619,632,640,648,654,659,664
E01000008,Electric Engagement,ZEV Mandate,BEV cars,Number,28,38,48,57,80,116,154,196,237,277,315,351,390,427,462,494,523,548,571,592,609,625,639,649,659,666,672,678
E01000009,Electric Engagement,ZEV Mandate,BEV cars,Number,14,20,31,50,74,106,139,176,212,246,280,311,346,378,408,436,461,484,503,520,536,549,561,571,578,584,589,594
E01000011,Electric Engagement,ZEV Mandate,BEV cars,Number,11,17,26,42,64,89,116,146,175,203,229,255,283,309,334,356,376,394,410,423,436,446,456,462,468,473,477,480
E01000012,Electric Engagement,ZEV Mandate,BEV cars,Number,24,34,48,65,89,120,153,189,225,259,292,323,357,389,418,445,470,492,510,526,540,552,561,570,575,580,584,588
E01000013,Electric Engagement,ZEV Mandate,BEV cars,Number,13,25,55,103,146,180,215,254,292,329,363,397,433,467,499,527,553,564,574,584,593,601,608,614,620,625,629,632
E01000014,Electric Engagement,ZEV Mandate,BEV cars,Number,13,24,54,101,145,179,214,253,292,328,363,397,434,468,500,529,555,569,579,589,597,605,613,619,624,630,633,637
E01000015,Electric Engagement,ZEV Mandate,BEV cars,Number,18,29,57,99,146,189,235,287,337,386,432,475,523,568,611,649,683,714,739,760,777,790,800,809,816,822,827,832
E01000016,Electric Engagement,ZEV Mandate,BEV cars,Number,16,28,59,108,155,194,235,283,327,370,411,450,494,534,572,605,636,663,678,689,699,710,718,725,732,738,743,747
E01000017,Electric Engagement,ZEV Mandate,BEV cars,Number,13,25,57,108,152,185,220,260,297,333,369,402,437,471,503,531,548,560,570,580,589,597,605,611,617,622,625,629
E01000018,Electric Engagement,ZEV Mandate,BEV cars,Number,16,28,57,103,148,189,231,279,324,369,412,452,495,536,575,610,641,669,691,704,715,725,734,742,748,755,760,763
E01000019,Electric Engagement,ZEV Mandate,BEV cars,Number,48,71,111,156,199,233,268,308,347,383,419,452,490,517,532,545,558,571,581,591,600,609,617,623,629,634,638,642
E01000020,Electric Engagement,ZEV Mandate,BEV cars,Number,58,84,128,175,223,263,307,355,401,445,488,529,573,615,642,660,675,691,704,715,726,736,746,753,760,767,771,776
E01000021,Electric Engagement,ZEV Mandate,BEV cars,Number,12,21,48,90,132,169,207,251,292,333,371,407,448,485,520,552,581,606,627,643,652,662,670,677,682,688,692,696
E01000022,Electric Engagement,ZEV Mandate,BEV cars,Number,12,21,50,96,140,174,210,250,290,327,364,399,436,472,504,534,561,583,594,603,613,621,629,636,641,646,650,654
E01000024,Electric Engagement,ZEV Mandate,BEV cars,Number,9,19,48,94,135,164,196,231,265,297,329,359,391,422,450,475,494,505,514,523,530,538,544,550,555,559,563,567
E01000025,Electric Engagement,ZEV Mandate,BEV cars,Number,11,21,48,91,133,168,204,245,285,323,360,395,432,469,501,531,558,582,600,609,618,627,635,642,648,652,656,660
E01000027,Electric Engagement,ZEV Mandate,BEV cars,Number,12,22,51,99,150,196,245,301,354,405,455,502,552,600,646,687,722,755,783,806,825,841,853,862,869,876,882,887
E01000028,Electric Engagement,ZEV Mandate,BEV cars,Number,9,15,33,64,98,132,169,209,248,287,324,358,396,431,465,494,522,547,567,585,601,614,625,633,640,646,651,655
E01000029,Electric Engagement,ZEV Mandate,BEV cars,Number,12,22,51,101,152,199,247,303,355,406,455,502,553,601,645,686,721,754,781,804,823,837,848,856,864,871,876,881
E01000030,Electric Engagement,ZEV Mandate,BEV cars,Number,13,21,40,75,120,171,223,283,339,396,448,498,554,606,654,699,739,775,806,834,859,881,899,913,926,936,944,950
E01000031,Electric Engagement,ZEV Mandate,BEV cars,Number,17,29,55,98,145,191,240,296,349,400,449,495,547,595,639,680,716,749,776,800,819,836,849,858,866,873,879,884
E01000032,Electric Engagement,ZEV Mandate,BEV cars,Number,17,28,55,100,146,190,237,289,340,388,436,480,528,574,616,655,689,720,745,766,785,797,806,815,823,829,835,840
E01000033,Electric Engagement,ZEV Mandate,BEV cars,Number,13,22,47,86,124,156,190,229,265,300,334,367,402,436,466,494,519,541,555,564,573,582,589,595,601,605,609,612
E01000034,Electric Engagement,ZEV Mandate,BEV cars,Number,12,23,53,101,146,183,220,263,305,345,383,419,460,497,531,563,591,615,630,639,649,658,666,672,678,683,687,691
