LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Medium,Hydrogen Evolution,Domestic AC,Number,30,31,33,34,36,38,39,41,43,45,47,49,52,54,57,59,62,65,68,71,74,77,81,84,88,92,96,101
E01000002,Medium,Hydrogen Evolution,Domestic AC,Number,34,36,37,39,41,43,45,47,49,51,53,56,58,61,64,67,70,73,76,80,83,87,91,95,99,104,109,113
E01000003,Medium,Hydrogen Evolution,Domestic AC,Number,56,58,61,64,67,70,73,76,80,83,87,91,95,100,104,109,114,119,124,130,136,142,148,155,162,169,177,184
E01000005,Medium,Hydrogen Evolution,Domestic AC,Number,26,28,29,30,31,33,34,36,38,39,41,43,45,47,49,51,54,56,59,61,64,67,70,73,76,80,83,87
E01000006,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,16,17,18,18,19,20,21,22,23,25,26,27,28,30,31,32,34,36,37,39,41,43,45,47,49,51
E01000007,Medium,Hydrogen Evolution,Domestic AC,Number,48,50,53,55,58,61,64,67,70,74,77,81,85,89,93,98,103,108,113,118,123,129,135,142,148,155,163,170
E01000008,Medium,Hydrogen Evolution,Domestic AC,Number,28,29,31,32,34,36,37,39,41,43,45,48,50,52,55,57,60,63,66,69,72,76,79,83,87,91,95,100
E01000009,Medium,Hydrogen Evolution,Domestic AC,Number,32,34,35,37,39,41,43,45,47,50,52,55,57,60,63,66,69,73,76,80,83,87,91,96,100,105,110,115
E01000011,Medium,Hydrogen Evolution,Domestic AC,Number,13,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,42,44,46
E01000012,Medium,Hydrogen Evolution,Domestic AC,Number,30,31,33,35,36,38,40,42,44,46,49,51,53,56,59,61,64,67,71,74,77,81,85,89,93,97,102,106
E01000013,Medium,Hydrogen Evolution,Domestic AC,Number,21,22,23,24,25,26,28,29,31,32,34,35,37,39,41,43,45,47,49,51,54,56,59,61,64,67,71,74
E01000014,Medium,Hydrogen Evolution,Domestic AC,Number,16,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,35,37,39,41,42,44,47,49,51,53,56
E01000015,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,18,18,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,39,41,43,45,47,50,52,54,57
E01000016,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,18,18,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,39,41,43,45,47,50,52,54,57
E01000017,Medium,Hydrogen Evolution,Domestic AC,Number,6,6,6,6,7,7,7,8,8,9,9,9,10,10,11,11,12,13,13,14,14,15,16,17,17,18,19,20
E01000018,Medium,Hydrogen Evolution,Domestic AC,Number,9,10,10,11,11,12,13,13,14,14,15,16,17,18,18,19,20,21,22,23,24,25,27,28,29,30,32,33
E01000019,Medium,Hydrogen Evolution,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Medium,Hydrogen Evolution,Domestic AC,Number,41,43,45,47,49,52,54,57,60,63,66,69,72,76,79,83,87,91,96,100,105,110,115,120,126,132,138,144
E01000021,Medium,Hydrogen Evolution,Domestic AC,Number,36,38,40,42,44,46,49,51,53,56,59,62,65,68,71,74,78,82,85,89,94,98,103,107,112,118,123,129
E01000022,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,19,20,21,22,23,25,26,27,28,30,31,33,34,36,38,39,41,43,45,47,50,52,54,57,59,62
E01000024,Medium,Hydrogen Evolution,Domestic AC,Number,16,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,35,37,39,40,42,44,46,48,51,53,56
E01000025,Medium,Hydrogen Evolution,Domestic AC,Number,38,40,42,44,47,49,51,54,57,59,62,65,68,72,75,79,83,86,91,95,99,104,109,114,119,125,131,137
E01000027,Medium,Hydrogen Evolution,Domestic AC,Number,12,13,14,14,15,16,17,18,18,19,20,21,22,23,24,26,27,28,29,31,32,34,35,37,39,41,42,44
E01000028,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,19,19,20,21,22,24,25,26,27,29,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60
E01000029,Medium,Hydrogen Evolution,Domestic AC,Number,34,35,37,39,41,43,45,47,49,51,54,56,59,61,64,67,70,73,77,80,84,88,92,96,100,105,110,115
E01000030,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37,38,40,42,44,46,48,51,53,55,58,61,64,67
E01000031,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,42,44,46,48
E01000032,Medium,Hydrogen Evolution,Domestic AC,Number,20,21,23,24,25,26,27,29,30,32,33,35,36,38,40,42,44,46,48,50,53,55,58,61,63,66,70,73
E01000033,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,19,20,20,22,23,24,25,26,27,29,30,32,33,35,36,38,40,42,44,46,48,50,52,55,57,60
E01000034,Medium,Hydrogen Evolution,Domestic AC,Number,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,10,11,12,12,13,13,14,14,15,16,17,17,18
E01000035,Medium,Hydrogen Evolution,Domestic AC,Number,12,13,13,14,15,15,16,17,18,19,19,20,21,22,23,25,26,27,28,30,31,32,34,36,37,39,41,43
E01000036,Medium,Hydrogen Evolution,Domestic AC,Number,13,13,14,15,15,16,17,18,19,20,20,21,23,24,25,26,27,28,30,31,33,34,36,37,39,41,43,45
E01000037,Medium,Hydrogen Evolution,Domestic AC,Number,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,21,22,24,25,26,27,28,30,31,32,34,36,37
E01000038,Medium,Hydrogen Evolution,Domestic AC,Number,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,26,27
E01000039,Medium,Hydrogen Evolution,Domestic AC,Number,22,23,24,26,27,28,30,31,33,34,36,38,39,41,43,45,48,50,52,55,57,60,63,66,69,72,75,79
E01000040,Medium,Hydrogen Evolution,Domestic AC,Number,41,43,45,47,50,52,55,57,60,63,66,70,73,76,80,84,88,92,96,101,106,111,116,121,127,133,139,146
E01000041,Medium,Hydrogen Evolution,Domestic AC,Number,30,32,33,35,37,38,40,42,44,47,49,51,54,56,59,62,65,68,71,74,78,81,85,89,93,98,102,107
E01000042,Medium,Hydrogen Evolution,Domestic AC,Number,34,36,38,40,42,44,46,49,51,54,56,59,62,65,68,71,75,78,82,86,90,94,99,103,108,113,119,124
E01000043,Medium,Hydrogen Evolution,Domestic AC,Number,35,36,38,40,42,44,47,49,51,54,56,59,62,65,68,71,75,78,82,86,90,94,98,103,108,113,118,124
E01000044,Medium,Hydrogen Evolution,Domestic AC,Number,14,14,15,16,17,17,18,19,20,21,22,23,24,26,27,28,29,31,32,34,35,37,39,40,42,44,46,49
E01000045,Medium,Hydrogen Evolution,Domestic AC,Number,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,19,19,20,21,22,23
E01000046,Medium,Hydrogen Evolution,Domestic AC,Number,42,44,47,49,51,54,57,59,62,65,69,72,75,79,83,87,91,95,100,104,109,114,120,125,131,137,144,150
E01000049,Medium,Hydrogen Evolution,Domestic AC,Number,36,38,41,43,45,48,50,53,56,59,62,65,68,72,76,80,84,88,92,97,102,107,112,117,123,129,136,142
E01000050,Medium,Hydrogen Evolution,Domestic AC,Number,39,41,43,46,48,50,53,55,58,61,64,67,70,74,77,81,85,89,93,98,102,107,112,117,123,128,134,141
E01000051,Medium,Hydrogen Evolution,Domestic AC,Number,3,4,4,4,4,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19
E01000052,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37,38,40,42,44,46,48,50,53,55,58,60
E01000053,Medium,Hydrogen Evolution,Domestic AC,Number,14,14,15,16,17,17,18,19,20,21,22,23,24,26,27,28,29,31,32,34,35,37,39,40,42,44,46,49
E01000054,Medium,Hydrogen Evolution,Domestic AC,Number,34,36,37,39,41,43,45,48,50,52,55,58,61,63,66,70,73,76,80,84,88,92,96,101,105,110,115,121
E01000055,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,17,18,19,20,21,22,23,24,26,27,28,29,31,32,34,36,37,39,41,43,45,47,49,51,54,56
E01000056,Medium,Hydrogen Evolution,Domestic AC,Number,9,10,10,11,11,12,12,13,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32
E01000057,Medium,Hydrogen Evolution,Domestic AC,Number,29,30,31,33,35,36,38,40,42,44,46,49,51,53,56,59,61,64,67,71,74,77,81,85,89,93,97,102
E01000058,Medium,Hydrogen Evolution,Domestic AC,Number,23,24,25,26,28,29,30,32,33,35,37,38,40,42,44,46,48,50,53,55,58,60,63,66,69,72,76,79
E01000059,Medium,Hydrogen Evolution,Domestic AC,Number,11,11,12,12,13,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,33,34,36,37
E01000060,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,23,24,25,26,27,29,30,32,33,35,36,38,40,42,44,46,48,50,53,55,58,60,63,66,69
E01000061,Medium,Hydrogen Evolution,Domestic AC,Number,27,28,29,31,32,34,36,38,39,41,43,45,48,50,52,55,57,60,63,66,69,72,76,79,83,87,91,95
E01000062,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,17,18,18,19,20,21,22,23,25,26,27,28,30,31,33,34,36,37,39,41,43,45,47,49,51,54
E01000063,Medium,Hydrogen Evolution,Domestic AC,Number,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,33,34,36,38,39,41,43,45
E01000064,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,16,17,18,18,19,20,21,22,23,25,26,27,28,30,31,33,34,36,37,39,41,43,45,47,49,52
E01000065,Medium,Hydrogen Evolution,Domestic AC,Number,27,29,30,32,33,35,37,38,40,42,44,46,49,51,53,56,59,61,64,67,71,74,77,81,85,89,93,97
E01000066,Medium,Hydrogen Evolution,Domestic AC,Number,35,37,39,41,43,45,47,50,52,55,57,60,63,66,69,72,76,79,83,87,91,96,100,105,110,115,120,126
E01000067,Medium,Hydrogen Evolution,Domestic AC,Number,21,22,23,24,26,27,28,30,31,33,34,36,38,40,41,43,46,48,50,52,55,57,60,63,66,69,72,75
E01000068,Medium,Hydrogen Evolution,Domestic AC,Number,25,26,28,29,30,32,33,35,37,39,41,43,45,47,49,51,54,56,59,62,65,68,71,74,78,81,85,89
E01000069,Medium,Hydrogen Evolution,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Medium,Hydrogen Evolution,Domestic AC,Number,34,36,38,39,41,43,46,48,50,53,55,58,61,64,67,70,73,77,80,84,88,92,97,101,106,111,116,121
E01000071,Medium,Hydrogen Evolution,Domestic AC,Number,37,39,41,43,46,48,50,53,55,58,61,64,67,70,74,77,81,85,89,93,97,102,106,111,117,122,128,134
E01000072,Medium,Hydrogen Evolution,Domestic AC,Number,34,36,38,40,42,44,46,49,51,53,56,59,62,65,68,71,74,78,81,85,89,93,98,102,107,112,117,123
E01000073,Medium,Hydrogen Evolution,Domestic AC,Number,43,45,47,49,52,54,57,60,63,66,69,73,76,80,84,88,92,96,101,105,110,115,121,127,132,139,145,152
E01000074,Medium,Hydrogen Evolution,Domestic AC,Number,21,22,23,24,25,27,28,29,31,32,34,35,37,39,41,43,45,47,49,51,54,56,59,62,65,68,71,74
E01000075,Medium,Hydrogen Evolution,Domestic AC,Number,36,38,40,42,44,46,48,51,53,56,58,61,64,67,71,74,77,81,85,89,93,97,102,107,112,117,122,128
E01000076,Medium,Hydrogen Evolution,Domestic AC,Number,32,34,35,37,39,41,43,45,47,50,52,55,57,60,63,66,69,72,76,79,83,87,91,95,100,104,109,114
E01000077,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37,38,40,42,44,46,48,50,53
E01000078,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,42,44,46
E01000079,Medium,Hydrogen Evolution,Domestic AC,Number,21,23,24,25,26,27,29,30,32,33,35,37,38,40,42,44,46,48,51,53,56,58,61,64,67,70,73,77
E01000080,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,22,23,24,25,26,28,29,30,31,33,34,36,38,39,41,43,45,47,49,51,53,56,58,61,63
E01000081,Medium,Hydrogen Evolution,Domestic AC,Number,6,6,6,7,7,7,8,8,9,9,9,10,10,11,11,12,12,13,14,14,15,16,16,17,18,19,20,21
E01000082,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,19,19,20,21,23,24,25,26,27,29,30,31,33,35,36,38,40,42,43,46,48,50,52,55,57,60
E01000083,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,35,37,39,40,42,44,46,49,51,53
E01000084,Medium,Hydrogen Evolution,Domestic AC,Number,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,19,19,20,21,22,23,24,26,27,28
E01000085,Medium,Hydrogen Evolution,Domestic AC,Number,7,7,8,8,9,9,9,10,10,11,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25
E01000086,Medium,Hydrogen Evolution,Domestic AC,Number,8,9,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,25,27,28,29
E01000087,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,16,17,17,18,19,20,21,22,23,24,26,27,28,29,31,32,34,35,37,39,41,43,45,47,49,51
E01000088,Medium,Hydrogen Evolution,Domestic AC,Number,8,9,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,25,26,28,29
E01000089,Medium,Hydrogen Evolution,Domestic AC,Number,10,10,11,12,12,13,13,14,15,15,16,17,18,19,20,21,21,23,24,25,26,27,28,30,31,32,34,36
E01000090,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,18,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,39,41,43,45,47,50,52,54,57,60
E01000091,Medium,Hydrogen Evolution,Domestic AC,Number,31,33,34,36,38,40,42,44,46,48,51,53,56,58,61,64,67,70,73,77,81,84,88,92,97,101,106,111
E01000093,Medium,Hydrogen Evolution,Domestic AC,Number,31,32,34,35,37,39,41,43,45,47,50,52,54,57,60,63,66,69,72,75,79,83,87,91,95,99,104,109
E01000094,Medium,Hydrogen Evolution,Domestic AC,Number,34,35,37,39,41,43,45,48,50,52,55,58,60,63,66,70,73,76,80,84,88,92,96,100,105,110,115,121
E01000095,Medium,Hydrogen Evolution,Domestic AC,Number,18,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35,37,39,40,42,44,46,48,50,52,55,57,60
E01000096,Medium,Hydrogen Evolution,Domestic AC,Number,29,30,32,33,35,37,39,41,43,45,47,49,51,54,57,59,62,65,68,71,75,78,82,86,90,94,98,103
E01000097,Medium,Hydrogen Evolution,Domestic AC,Number,14,14,15,16,17,18,18,19,20,21,22,23,25,26,27,28,30,31,33,34,36,37,39,41,43,45,47,49
E01000098,Medium,Hydrogen Evolution,Domestic AC,Number,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23
E01000099,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,22,23,25,26,27,28,30,31,33,34,36,38,40,42,44,46,48,50,52,55,57,60,63,66,69
E01000100,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,22,23,24,25,26,28,29,31,32,34,35,37,39,40,42,44,46,49,51,53,56,58,61,64,67
E01000101,Medium,Hydrogen Evolution,Domestic AC,Number,7,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,25,27
E01000102,Medium,Hydrogen Evolution,Domestic AC,Number,21,22,23,24,25,27,28,29,31,32,34,35,37,39,41,43,45,47,49,51,54,56,59,62,65,68,71,74
E01000103,Medium,Hydrogen Evolution,Domestic AC,Number,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,35,37,38,40,42
E01000104,Medium,Hydrogen Evolution,Domestic AC,Number,16,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,35,37,39,40,42,44,46,49,51,53,56
E01000105,Medium,Hydrogen Evolution,Domestic AC,Number,30,31,33,34,36,38,40,42,44,46,48,50,53,55,58,61,64,67,70,73,77,80,84,88,92,96,101,106
E01000106,Medium,Hydrogen Evolution,Domestic AC,Number,25,27,28,29,31,32,34,36,37,39,41,43,45,47,50,52,54,57,60,62,65,68,72,75,79,82,86,90
E01000107,Medium,Hydrogen Evolution,Domestic AC,Number,17,17,18,19,20,21,22,23,24,26,27,28,30,31,32,34,36,37,39,41,43,45,47,49,51,54,56,59
E01000108,Medium,Hydrogen Evolution,Domestic AC,Number,9,10,10,11,11,12,13,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33
E01000110,Medium,Hydrogen Evolution,Domestic AC,Number,12,13,14,14,15,16,17,18,18,19,20,21,22,23,25,26,27,28,30,31,32,34,35,37,39,41,43,45
E01000111,Medium,Hydrogen Evolution,Domestic AC,Number,10,11,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36
E01000112,Medium,Hydrogen Evolution,Domestic AC,Number,19,19,20,22,23,24,25,26,27,29,30,32,33,35,36,38,40,42,44,46,48,50,53,55,58,60,63,66
E01000113,Medium,Hydrogen Evolution,Domestic AC,Number,21,22,23,24,25,27,28,29,31,32,34,35,37,39,41,43,45,47,49,51,54,56,59,62,65,68,71,74
E01000114,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,33,35,36,38,40,42,44,46,48
E01000115,Medium,Hydrogen Evolution,Domestic AC,Number,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,35,37,39,41,43,45
E01000116,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,18,19,20,21,22,24,25,26,27,29,30,32,33,35,37,38,40,42,44,46,49,51,54,56,59,62
E01000117,Medium,Hydrogen Evolution,Domestic AC,Number,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,33,35,36,38
E01000118,Medium,Hydrogen Evolution,Domestic AC,Number,21,22,23,25,26,27,29,30,32,33,35,37,39,41,43,45,47,49,52,54,57,59,62,65,68,72,75,79
E01000119,Medium,Hydrogen Evolution,Domestic AC,Number,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36,38,39,41,43,45
E01000120,Medium,Hydrogen Evolution,Domestic AC,Number,9,10,10,11,11,12,12,13,14,15,15,16,17,18,19,19,20,21,23,24,25,26,27,29,30,31,33,34
E01000121,Medium,Hydrogen Evolution,Domestic AC,Number,15,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,33,34,36,37,39,41,43,45,47,49,51
E01000122,Medium,Hydrogen Evolution,Domestic AC,Number,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16
E01000123,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,17,18,19,20,21,22,23,25,26,27,28,30,31,33,35,36,38,40,42,44,46,48,50,53,55,58
E01000124,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,36,38,40,42,44,46,48,51,53,56,58,61,64
