LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Low,Counterfactual,Domestic district heating,Number,207,213,219,224,230,236,242,248,254,261,267,273,279,286,292,299,305,312,318,324,331,337,343,346,349,352,355,358
E01000002,Low,Counterfactual,Domestic district heating,Number,227,227,228,228,229,230,231,232,233,234,235,235,236,237,238,239,240,241,241,242,243,243,244,245,245,246,247,247
E01000003,Low,Counterfactual,Domestic district heating,Number,246,257,268,280,292,303,315,327,340,352,364,377,389,402,414,427,440,452,465,478,490,503,516,521,527,532,538,544
E01000005,Low,Counterfactual,Domestic district heating,Number,134,139,144,149,155,160,166,171,177,183,188,194,200,206,211,217,223,229,235,241,247,252,258,261,263,266,269,271
E01000006,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000007,Low,Counterfactual,Domestic district heating,Number,95,96,97,98,99,99,100,101,101,102,103,104,104,105,105,106,107,107,108,108,109,109,110,110,111,111,112,112
E01000008,Low,Counterfactual,Domestic district heating,Number,34,35,35,35,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40
E01000009,Low,Counterfactual,Domestic district heating,Number,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000011,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000012,Low,Counterfactual,Domestic district heating,Number,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000013,Low,Counterfactual,Domestic district heating,Number,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000014,Low,Counterfactual,Domestic district heating,Number,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24
E01000015,Low,Counterfactual,Domestic district heating,Number,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000016,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000017,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000018,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000019,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
