LSOA21CD,Scenario_world,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Holistic Transition,Reduced Demand,BEV cars,Number,50,1566,2357,2364,2387,2442,2538,2595,2623,2647,2656,2700,2723,2892,3044,3177,3292,3376,3454,3532,3601,3672,3734,3796,3858,3899,3952,3983
E01000002,Holistic Transition,Reduced Demand,BEV cars,Number,49,1150,1862,2111,2392,2713,3025,3323,3464,3603,3726,3854,4015,4365,4717,5065,5378,5718,5869,6004,6104,6226,6347,6436,6544,6615,6705,6759
E01000003,Holistic Transition,Reduced Demand,BEV cars,Number,27,624,1035,1192,1366,1580,1792,1973,2073,2181,2280,2347,2458,2684,2870,3071,3272,3464,3541,3636,3694,3772,3832,3893,3955,3997,4058,4079
E01000005,Holistic Transition,Reduced Demand,BEV cars,Number,23,505,811,857,936,1045,1147,1205,1243,1312,1330,1386,1421,1527,1641,1738,1833,1933,1980,2029,2064,2100,2149,2174,2199,2224,2262,2288
E01000006,Holistic Transition,Reduced Demand,BEV cars,Number,14,23,42,72,104,135,167,203,236,268,297,325,356,385,413,438,460,479,495,509,520,527,534,539,544,548,551,555
E01000007,Holistic Transition,Reduced Demand,BEV cars,Number,27,38,52,68,93,126,161,201,237,271,304,334,367,400,430,457,482,504,522,539,553,564,575,583,589,595,599,603
E01000008,Holistic Transition,Reduced Demand,BEV cars,Number,28,38,48,57,79,114,149,189,227,262,295,326,361,394,425,453,479,501,522,540,555,569,581,591,599,606,611,616
E01000009,Holistic Transition,Reduced Demand,BEV cars,Number,14,20,31,49,74,104,135,171,203,234,262,290,320,349,376,401,422,443,459,475,489,500,511,519,525,530,535,538
E01000011,Holistic Transition,Reduced Demand,BEV cars,Number,11,16,27,42,63,88,113,141,168,192,216,237,262,286,307,327,345,361,374,387,397,406,414,420,426,429,433,436
E01000012,Holistic Transition,Reduced Demand,BEV cars,Number,24,34,48,64,88,118,149,183,216,246,275,302,331,360,386,411,432,451,468,481,493,503,512,517,523,527,531,534
E01000013,Holistic Transition,Reduced Demand,BEV cars,Number,13,24,55,103,145,177,210,247,281,314,344,373,405,435,463,488,507,517,526,534,541,547,554,559,564,568,571,574
E01000014,Holistic Transition,Reduced Demand,BEV cars,Number,13,25,54,101,143,175,209,246,281,314,344,374,405,436,464,490,511,520,529,537,544,551,558,563,568,572,575,579
E01000015,Holistic Transition,Reduced Demand,BEV cars,Number,18,29,56,99,143,186,230,278,324,366,407,445,486,527,564,599,628,655,676,695,710,720,729,735,742,747,752,756
E01000016,Holistic Transition,Reduced Demand,BEV cars,Number,16,28,59,107,152,191,230,274,315,353,389,423,460,497,530,560,586,609,620,629,638,647,654,660,666,670,675,679
E01000017,Holistic Transition,Reduced Demand,BEV cars,Number,13,25,58,106,150,182,215,252,286,318,349,378,408,439,467,492,503,513,521,529,537,544,550,556,561,565,569,572
E01000018,Holistic Transition,Reduced Demand,BEV cars,Number,16,28,57,102,147,185,225,271,312,351,389,423,461,499,532,563,591,614,633,643,652,661,668,674,681,686,689,693
E01000019,Holistic Transition,Reduced Demand,BEV cars,Number,48,71,110,156,197,229,263,301,335,369,399,429,460,477,490,502,513,523,531,540,548,555,561,567,571,576,580,583
E01000020,Holistic Transition,Reduced Demand,BEV cars,Number,58,84,127,175,220,260,301,346,388,428,465,500,539,576,592,607,620,632,643,653,663,670,679,686,691,697,701,704
E01000021,Holistic Transition,Reduced Demand,BEV cars,Number,12,21,47,89,130,165,202,243,281,317,350,382,416,451,482,510,534,556,575,587,595,603,609,615,620,625,628,632
E01000022,Holistic Transition,Reduced Demand,BEV cars,Number,12,21,50,95,138,171,205,243,279,313,344,374,407,438,467,494,517,534,543,551,558,566,573,578,583,587,591,594
E01000024,Holistic Transition,Reduced Demand,BEV cars,Number,9,20,48,94,133,161,191,224,255,285,312,338,365,393,418,441,453,462,470,477,483,490,496,501,504,508,512,514
