LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,ICE Ban,Total vans,Number,52,53,55,56,56,56,56,56,56,57,57,58,59,59,60,61,62,63,64,65,65,66,67,68,68,69,69,70,70
E01000002,ICE Ban,Total vans,Number,55,56,57,58,58,58,58,59,59,59,60,61,61,62,63,64,65,66,67,67,68,69,70,71,71,72,72,73,73
E01000003,ICE Ban,Total vans,Number,29,30,30,31,31,31,31,31,31,32,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,38,38,39,39
E01000005,ICE Ban,Total vans,Number,21,22,22,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,28,28
E01000006,ICE Ban,Total vans,Number,27,28,28,29,29,29,29,29,29,30,30,30,31,31,31,32,32,33,33,34,34,34,35,35,36,36,36,36,37
E01000007,ICE Ban,Total vans,Number,41,42,43,44,44,44,44,44,44,44,45,45,46,46,47,48,47,49,50,50,51,52,52,53,53,54,54,55,55
E01000008,ICE Ban,Total vans,Number,45,46,47,48,48,48,49,49,49,49,50,50,51,51,52,53,54,54,55,56,57,57,58,59,59,60,60,60,61
E01000009,ICE Ban,Total vans,Number,26,26,27,27,27,27,27,28,28,28,28,28,29,29,30,30,30,31,31,32,32,32,33,33,33,34,34,34,34
E01000011,ICE Ban,Total vans,Number,20,21,21,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,27,27
E01000012,ICE Ban,Total vans,Number,38,38,39,40,40,40,40,40,40,41,41,42,42,43,43,44,45,45,46,46,47,48,48,49,49,49,50,50,51
E01000013,ICE Ban,Total vans,Number,37,38,39,40,40,40,40,40,40,40,41,41,42,42,43,43,44,45,45,46,46,47,47,48,48,49,49,49,50
E01000014,ICE Ban,Total vans,Number,37,38,39,40,40,40,40,40,40,41,41,42,42,42,43,44,44,45,46,46,47,47,48,48,49,49,50,50,50
E01000015,ICE Ban,Total vans,Number,52,53,54,55,56,56,56,56,56,56,57,58,58,59,60,61,62,62,63,64,65,66,66,67,68,68,69,69,70
E01000016,ICE Ban,Total vans,Number,56,58,59,60,60,60,60,62,61,61,62,63,63,64,65,66,67,68,69,70,70,71,72,73,74,74,75,75,76
E01000017,ICE Ban,Total vans,Number,42,43,44,45,45,45,45,45,45,46,47,47,48,48,49,49,50,51,52,52,53,54,54,55,55,56,56,55,57
E01000018,ICE Ban,Total vans,Number,49,50,51,52,52,52,52,52,52,53,53,54,55,55,56,57,58,59,59,60,61,62,62,63,63,64,64,65,65
E01000019,ICE Ban,Total vans,Number,55,56,57,59,59,59,59,59,59,60,60,61,62,62,63,64,65,66,67,68,69,70,70,71,72,72,73,73,74
E01000020,ICE Ban,Total vans,Number,65,66,68,69,69,70,70,70,70,71,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,85,86,87,87
E01000021,ICE Ban,Total vans,Number,34,35,36,37,37,37,37,37,37,37,38,38,39,39,40,40,41,41,42,43,43,44,44,45,45,45,46,46,46
E01000022,ICE Ban,Total vans,Number,33,33,34,35,35,35,35,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,42,43,43,43,44
E01000024,ICE Ban,Total vans,Number,29,30,31,31,31,31,33,32,32,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,38,39,39,39,40
E01000025,ICE Ban,Total vans,Number,34,35,35,36,36,36,36,36,36,37,37,38,38,38,39,40,40,41,41,42,42,43,43,44,44,45,45,45,46
E01000027,ICE Ban,Total vans,Number,65,67,68,69,70,70,70,70,70,71,72,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,86,87,88
E01000028,ICE Ban,Total vans,Number,44,45,46,47,47,47,47,47,47,48,48,49,50,50,51,52,52,53,54,54,55,56,56,57,58,58,58,59,59
E01000029,ICE Ban,Total vans,Number,59,61,62,63,63,63,63,63,64,64,65,66,66,67,68,69,70,71,72,73,74,75,76,77,77,78,78,79,80
E01000030,ICE Ban,Total vans,Number,62,64,65,66,66,67,67,67,67,68,68,69,70,71,72,73,74,75,76,77,78,79,80,81,81,82,82,83,84
E01000031,ICE Ban,Total vans,Number,62,63,64,66,66,66,66,66,66,67,68,69,69,70,71,72,73,74,75,76,77,78,79,80,80,81,82,82,83
E01000032,ICE Ban,Total vans,Number,54,55,56,58,58,58,58,58,58,59,59,60,61,61,62,63,64,65,66,67,67,68,69,70,70,71,71,72,72
E01000033,ICE Ban,Total vans,Number,59,60,61,63,63,63,63,63,63,64,65,65,66,67,68,69,70,71,72,73,73,74,75,76,77,77,78,78,79
E01000034,ICE Ban,Total vans,Number,41,42,43,44,44,44,44,44,45,45,46,46,47,47,48,48,49,50,51,51,52,52,53,54,54,54,55,55,56
E01000035,ICE Ban,Total vans,Number,62,64,65,67,67,67,67,67,67,68,68,69,70,71,72,73,74,75,76,77,78,79,80,81,81,82,83,83,84
E01000036,ICE Ban,Total vans,Number,50,51,52,53,53,53,53,53,53,54,54,55,56,56,57,58,59,60,60,61,62,63,63,64,65,65,66,66,67
E01000037,ICE Ban,Total vans,Number,48,49,50,51,51,51,51,51,51,52,53,53,54,54,55,56,57,58,58,59,60,60,61,62,62,63,63,64,64
E01000038,ICE Ban,Total vans,Number,55,56,57,58,58,58,59,59,59,59,60,61,61,62,63,64,65,66,67,67,68,69,70,71,71,72,72,73,73
E01000039,ICE Ban,Total vans,Number,50,51,52,53,53,53,53,54,54,54,55,55,56,57,57,58,59,60,61,62,62,63,64,65,65,66,66,67,67
E01000040,ICE Ban,Total vans,Number,92,94,96,98,98,98,98,99,99,100,101,102,103,104,106,107,109,111,112,113,115,116,118,119,120,121,122,123,124
