LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,EV % of cars,Percentage,0.1638,0.2486,0.3258,0.3697,0.4194,0.4711,0.5177,0.5676,0.6139,0.6596,0.6992,0.7382,0.7591,0.7635,0.7679,0.7702,0.7719,0.7736,0.7802,0.7794,0.781,0.7826,0.7861,0.7828,0.7862,0.7854,0.7845,0.7855,0.7842,0.7788
E01000002,EV % of cars,Percentage,0.1634,0.2507,0.3279,0.3703,0.4209,0.4695,0.5171,0.5677,0.615,0.659,0.7023,0.7355,0.7575,0.7624,0.7666,0.7707,0.7729,0.7722,0.7786,0.7801,0.7817,0.7832,0.7847,0.788,0.7872,0.7864,0.7856,0.7865,0.783,0.78
E01000003,EV % of cars,Percentage,0.1593,0.2514,0.3243,0.369,0.4202,0.4684,0.5208,0.567,0.6154,0.6599,0.702,0.735,0.7574,0.7647,0.7707,0.7729,0.7703,0.7714,0.783,0.784,0.786,0.787,0.7798,0.7854,0.7828,0.7838,0.7892,0.7857,0.7832,0.7797
E01000005,EV % of cars,Percentage,0.1654,0.25,0.3256,0.3692,0.4242,0.4737,0.5224,0.563,0.6176,0.6642,0.6978,0.7357,0.7589,0.7606,0.7692,0.7655,0.7671,0.7687,0.777,0.7785,0.78,0.7815,0.7829,0.7843,0.7857,0.7871,0.7821,0.7834,0.7848,0.7785
E01000006,EV % of cars,Percentage,0.0327,0.0528,0.0847,0.1337,0.1858,0.2368,0.2888,0.3385,0.3867,0.4329,0.4765,0.5149,0.548,0.5759,0.6014,0.6223,0.6381,0.6513,0.6643,0.6719,0.6794,0.6867,0.6889,0.6927,0.6943,0.6946,0.695,0.6949,0.6947,0.6918
E01000007,EV % of cars,Percentage,0.0451,0.0702,0.1062,0.153,0.2045,0.257,0.3086,0.3573,0.4077,0.4529,0.4964,0.5348,0.5689,0.5972,0.6215,0.6414,0.6581,0.6695,0.6801,0.6923,0.6993,0.7018,0.707,0.7117,0.712,0.7122,0.7125,0.7122,0.7109,0.7107
E01000008,EV % of cars,Percentage,0.045,0.0732,0.1066,0.1554,0.2051,0.2559,0.3081,0.3589,0.4076,0.4528,0.4963,0.5353,0.5672,0.5949,0.6214,0.6409,0.6566,0.6696,0.6825,0.6899,0.699,0.7045,0.7065,0.7102,0.7116,0.7119,0.7121,0.7119,0.7117,0.7087
E01000009,EV % of cars,Percentage,0.0333,0.053,0.0852,0.132,0.1845,0.2357,0.2884,0.3382,0.3872,0.4333,0.4766,0.5141,0.548,0.5774,0.6024,0.6218,0.6383,0.6526,0.6629,0.6723,0.6786,0.6847,0.6902,0.6906,0.6941,0.6958,0.6944,0.6942,0.6941,0.6922
E01000010,EV % of cars,Percentage,0.0456,0.0713,0.1068,0.1547,0.2055,0.2578,0.3086,0.3571,0.4069,0.4538,0.494,0.5345,0.5675,0.5981,0.6212,0.6412,0.656,0.6711,0.6828,0.6907,0.6985,0.7044,0.7078,0.7099,0.7115,0.7117,0.7133,0.713,0.7128,0.7113
E01000011,EV % of cars,Percentage,0.0349,0.0535,0.0847,0.1312,0.1844,0.2365,0.2883,0.3384,0.3885,0.4353,0.4778,0.5134,0.5496,0.5769,0.6024,0.6217,0.637,0.6512,0.6628,0.672,0.6811,0.6855,0.6876,0.692,0.694,0.6938,0.6952,0.695,0.6963,0.694
E01000012,EV % of cars,Percentage,0.0456,0.0713,0.1068,0.1547,0.2055,0.2578,0.3086,0.3571,0.4069,0.4538,0.494,0.5345,0.5675,0.5981,0.6212,0.6412,0.656,0.6711,0.6828,0.6907,0.6985,0.7044,0.7078,0.7099,0.7115,0.7117,0.7133,0.713,0.7128,0.7113
E01000013,EV % of cars,Percentage,0.025,0.0391,0.0688,0.1152,0.1678,0.2192,0.2716,0.3232,0.3706,0.4189,0.4614,0.5,0.5323,0.5632,0.5857,0.6069,0.624,0.6362,0.6477,0.658,0.6652,0.6717,0.6741,0.679,0.6809,0.6814,0.6818,0.6821,0.6811,0.6801
E01000014,EV % of cars,Percentage,0.0252,0.0394,0.0691,0.1158,0.167,0.2203,0.273,0.3215,0.3708,0.4176,0.4604,0.4992,0.5341,0.5611,0.5869,0.606,0.6232,0.6371,0.6476,0.6575,0.6646,0.6702,0.6752,0.6786,0.6805,0.6824,0.6818,0.6803,0.6807,0.6797
E01000015,EV % of cars,Percentage,0.0245,0.0381,0.068,0.1153,0.1659,0.2188,0.2689,0.3199,0.37,0.4156,0.4599,0.4979,0.5325,0.5618,0.5856,0.6051,0.6217,0.6353,0.6469,0.6562,0.6636,0.671,0.6744,0.6764,0.6797,0.6805,0.68,0.6803,0.6799,0.679
