LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Consumer Transformation,I&C battery capacity,kW,0.04,6.07,10.42,15.86,22.22,29.34,37.08,45.2,52.15,58.86,65.37,71.71,77.83,83.65,89.02,93.74,97.71,100.76,102.64,103.61,103.85,103.55,102.98,102.53,102.26,102.16,102.19,102.36,102.72
E01000002,Consumer Transformation,I&C battery capacity,kW,0.06,8.62,14.79,22.51,31.53,41.64,52.6,64.12,73.97,83.46,92.66,101.63,110.29,118.51,126.09,132.74,138.34,142.62,145.26,146.59,146.89,146.45,145.62,144.97,144.57,144.42,144.47,144.71,145.24
E01000003,Consumer Transformation,I&C battery capacity,kW,0.03,4.15,7.13,10.85,15.2,20.07,25.36,30.91,35.65,40.22,44.65,48.97,53.14,57.1,60.75,63.95,66.65,68.7,69.97,70.6,70.74,70.52,70.12,69.82,69.64,69.58,69.62,69.76,70.03
E01000005,Consumer Transformation,I&C battery capacity,kW,0.11,16.76,28.78,43.82,61.39,81.09,102.46,124.93,144.15,162.7,180.69,198.23,215.18,231.28,246.14,259.18,270.19,278.62,283.84,286.51,287.18,286.39,284.84,283.63,282.92,282.68,282.83,283.36,284.42
E01000006,Consumer Transformation,I&C battery capacity,kW,0,0.53,0.91,1.37,1.91,2.51,3.16,3.82,4.38,4.91,5.42,5.9,6.36,6.8,7.18,7.51,7.78,7.96,8.05,8.07,8.03,7.95,7.85,7.77,7.71,7.66,7.63,7.6,7.6
E01000007,Consumer Transformation,I&C battery capacity,kW,0.04,5.77,9.84,14.89,20.73,27.19,34.13,41.32,47.33,53.03,58.46,63.67,68.61,73.21,77.35,80.85,83.67,85.63,86.58,86.73,86.27,85.39,84.3,83.36,82.59,81.99,81.52,81.18,81.01
E01000008,Consumer Transformation,I&C battery capacity,kW,0.03,4.36,7.43,11.25,15.66,20.55,25.79,31.22,35.76,40.07,44.17,48.11,51.84,55.31,58.44,61.09,63.22,64.7,65.41,65.53,65.18,64.51,63.7,62.98,62.4,61.95,61.59,61.34,61.21
E01000009,Consumer Transformation,I&C battery capacity,kW,0.03,4.39,7.5,11.37,15.85,20.81,26.15,31.68,36.31,40.7,44.89,48.92,52.75,56.31,59.53,62.26,64.46,66.01,66.76,66.89,66.56,65.91,65.11,64.43,63.89,63.49,63.21,63.03,62.99
E01000011,Consumer Transformation,I&C battery capacity,kW,0.01,1.1,1.89,2.86,3.98,5.23,6.57,7.97,9.13,10.23,11.29,12.3,13.26,14.16,14.97,15.65,16.2,16.59,16.78,16.81,16.73,16.56,16.36,16.19,16.05,15.96,15.89,15.84,15.84
E01000012,Consumer Transformation,I&C battery capacity,kW,0.01,2.18,3.72,5.63,7.83,10.27,12.89,15.61,17.88,20.03,22.09,24.05,25.92,27.66,29.22,30.54,31.61,32.35,32.71,32.76,32.59,32.26,31.85,31.49,31.2,30.97,30.8,30.67,30.6
E01000013,Consumer Transformation,I&C battery capacity,kW,0.06,7,11.65,17.16,23.38,30.19,37.45,45,50.95,56.59,61.96,67.12,72.06,76.71,81,84.82,88.11,90.74,92.53,93.66,94.28,94.51,94.55,94.67,94.9,95.25,95.66,96.14,96.73
E01000014,Consumer Transformation,I&C battery capacity,kW,0.02,2.61,4.34,6.39,8.71,11.24,13.95,16.76,18.99,21.09,23.09,25.02,26.87,28.6,30.21,31.64,32.87,33.86,34.53,34.96,35.2,35.29,35.3,35.35,35.44,35.57,35.73,35.91,36.13
E01000015,Consumer Transformation,I&C battery capacity,kW,0.02,2.95,4.91,7.23,9.85,12.71,15.77,18.94,21.43,23.78,26.02,28.17,30.22,32.15,33.93,35.51,36.87,37.95,38.67,39.12,39.35,39.43,39.43,39.46,39.55,39.69,39.86,40.05,40.3
E01000016,Consumer Transformation,I&C battery capacity,kW,0.04,4.46,7.43,10.94,14.89,19.22,23.84,28.64,32.41,35.98,39.37,42.63,45.75,48.68,51.39,53.79,55.85,57.49,58.6,59.3,59.66,59.78,59.79,59.85,59.98,60.19,60.44,60.73,61.09
E01000017,Consumer Transformation,I&C battery capacity,kW,0,0.57,0.94,1.39,1.89,2.44,3.03,3.64,4.12,4.58,5.02,5.44,5.84,6.21,6.56,6.87,7.14,7.35,7.5,7.59,7.64,7.66,7.66,7.67,7.69,7.72,7.76,7.8,7.84
E01000018,Consumer Transformation,I&C battery capacity,kW,0.01,0.84,1.39,2.05,2.79,3.6,4.46,5.36,6.06,6.73,7.36,7.97,8.55,9.1,9.6,10.05,10.43,10.74,10.94,11.07,11.14,11.16,11.16,11.17,11.19,11.23,11.28,11.34,11.4
