LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000022,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4
E01034471,Large rooftop PV capacity,kW,4-150 kW,4,5,5,6,6,7,7,7,8,8,9,9,9,10,10,10,10,11,11,11,12,12,13,13,14,14,14,15,15
E01000024,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4
E01000025,Large rooftop PV capacity,kW,4-150 kW,4,5,5,6,6,7,7,7,8,8,8,9,9,9,9,10,10,10,10,11,11,11,12,12,13,13,13,14,14
E01000032,Large rooftop PV capacity,kW,4-150 kW,125,138,151,166,173,180,187,194,202,210,218,224,231,238,243,249,254,261,267,276,284,292,300,308,317,323,330,336,341
E01000031,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,20,25,29,33,37,41,44,47,50,54,58,62,67,71,76,81,86,90,94,97,100
E01000028,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7
E01000027,Large rooftop PV capacity,kW,4-150 kW,73,81,89,98,102,107,112,117,122,127,133,138,142,147,150,154,158,162,167,172,178,183,189,194,201,205,210,214,217
E01000030,Large rooftop PV capacity,kW,4-150 kW,4,5,5,6,12,18,24,31,38,45,52,58,64,70,75,80,85,91,97,104,111,119,126,133,142,147,153,159,163
E01000029,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,3,4,4,5,6,6,6,7,7,8,8,9,10,10,11,12,12,13,13,14
E01000035,Large rooftop PV capacity,kW,4-150 kW,8,9,10,11,21,31,42,54,66,77,90,100,111,121,128,138,146,157,166,179,191,204,216,229,243,253,264,272,280
E01000033,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,13,16,20,24,27,30,33,35,38,40,44,46,50,54,58,61,65,69,72,76,78,80
E01000034,Large rooftop PV capacity,kW,4-150 kW,77,85,94,103,104,106,108,109,111,113,114,116,117,119,120,121,122,124,125,127,129,131,132,134,136,138,139,140,141
E01000036,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,18,24,29,34,38,43,47,50,55,58,63,67,72,77,83,88,94,100,104,108,112,115
E01000001,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,10,12,14,16,17,19,20,22,23,25,27,29,31,33,35,37,39,41,42,43
E01000003,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,27,28,28
E01000002,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,15,18,20,23,25,27,29,31,34,36,38,41,44,47,50,53,56,59,61,63
E01032739,Large rooftop PV capacity,kW,4-150 kW,32,36,40,45,79,115,152,189,230,267,309,345,378,415,437,468,501,537,570,609,650,693,739,781,828,868,905,939,963
E01032740,Large rooftop PV capacity,kW,4-150 kW,13,15,16,18,34,51,68,86,105,123,143,160,175,193,203,218,233,251,266,285,304,324,346,366,388,407,425,441,452
E01000005,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,13,17,22,27,32,37,40,45,48,51,55,60,64,69,74,79,84,90,95,100,105,109,112
E01000009,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,25
E01000011,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6
E01000012,Large rooftop PV capacity,kW,4-150 kW,25,28,31,34,35,35,36,36,37,37,38,39,39,40,40,40,41,41,42,42,43,43,44,45,45,46,46,47,47
E01000007,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,12,14,14,15,17,18,19,21,22,24,25,27,29,30,32,33,34
E01000008,Large rooftop PV capacity,kW,4-150 kW,87,97,108,120,121,122,123,124,125,126,127,128,129,130,131,131,132,133,134,135,136,138,139,140,141,143,144,144,145
E01000006,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3
E01034474,Large rooftop PV capacity,kW,4-150 kW,4,4,5,5,7,8,10,12,14,15,17,19,21,22,23,25,26,28,29,31,33,35,37,39,41,43,45,46,47
E01034473,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,19,21,22,24,26,28,30,32,34,37,39,41,43,45,47,48
E01000016,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,16,22,28,34,41,46,51,57,60,65,69,75,80,86,93,99,105,112,119,124,130,134,138
E01000015,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,23,27,31,34,38,41,44,47,50,54,58,62,66,71,75,80,83,87,90,93
E01000017,Large rooftop PV capacity,kW,4-150 kW,7,8,9,10,10,11,12,12,13,14,15,15,16,17,17,18,18,19,20,21,21,22,23,24,25,25,26,27,27
E01000018,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,8,9,10,11,11,12,13,14,15,16,18,19,20,21,23,24,25,25,26
E01000014,Large rooftop PV capacity,kW,4-150 kW,10,11,12,13,16,20,23,26,30,33,37,40,43,46,49,51,54,57,60,64,67,71,75,79,83,86,89,92,94
E01000013,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,17,25,34,44,54,64,72,81,89,95,103,109,118,125,136,145,155,166,176,187,195,204,211,217
E01032580,Large rooftop PV capacity,kW,4-150 kW,17,19,22,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,48,49,50,51,52
E01000019,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,8,8
E01000021,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
E01000037,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,7,7,8,8,9,9,10,11,12,13,13,14,15,16,16,17,17
E01000038,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,13,15,17,19,21,22,24,25,27,29,32,34,36,39,41,44,46,48,49,51
E01000039,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,13,17,22,27,32,36,40,45,47,51,54,59,63,68,73,78,83,88,94,97,102,105,108
E01000045,Large rooftop PV capacity,kW,4-150 kW,96,108,120,133,134,135,136,137,138,139,140,141,142,143,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157
E01000041,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3
E01000044,Large rooftop PV capacity,kW,4-150 kW,33,37,42,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50
E01000046,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8
E01000042,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,11,12
E01000040,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,7,7,8,8,9,10,10,11,12,13,14,15,16,16,17,18,18
E01000043,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,6,7,7,8,8,9,10,10,11,11,12,12
E01000052,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4
E01000049,Large rooftop PV capacity,kW,4-150 kW,56,63,70,78,78,79,80,80,81,82,83,83,84,85,85,86,86,87,88,88,89,90,91,92,93,93,94,95,95
E01033587,Large rooftop PV capacity,kW,4-150 kW,21,23,26,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55
E01000050,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,7,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20
E01000051,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,7,8,8,9,10,10,11,11,12,12,13,13,13,14,15,15,16,16,17,18,18,19,19,20,20
E01034479,Large rooftop PV capacity,kW,4-150 kW,5,5,6,7,7,8,9,9,10,11,11,12,13,13,14,14,15,16,16,17,18,18,19,20,21,22,22,23,23
E01000053,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,17,21,26,31,35,39,43,46,50,53,57,61,66,70,75,80,85,91,94,98,102,105
E01000059,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,10,12,13,14,15,17,18,19,20,22,23,25,27,28,30,31,33,34,35
E01000055,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
E01000056,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,11,13,15,17,20,22,23,25,26,28,30,33,35,38,40,43,45,47,49,51,52
E01000054,Large rooftop PV capacity,kW,4-150 kW,55,62,69,76,76,76,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,81
E01000057,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6
E01000058,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,10,13,16,19,22,26,29,32,35,38,40,43,45,48,51,55,58,62,65,69,73,76,79,81,84
E01000078,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,9,11,13,16,18,20,22,24,26,27,29,31,34,36,39,41,44,47,49,51,53,54
E01000082,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,12,18,24,32,38,45,51,57,63,67,73,77,83,89,96,103,110,117,125,133,138,144,150,154
E01000083,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,7,11,15,20,24,28,32,36,39,42,45,48,52,56,60,65,69,73,78,83,86,90,93,96
E01000081,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,9,10,10,10
E01000080,Large rooftop PV capacity,kW,4-150 kW,6,7,7,8,10,13,15,17,20,23,26,28,30,32,34,36,38,40,42,45,48,51,53,56,59,61,64,66,67
E01000079,Large rooftop PV capacity,kW,4-150 kW,19,21,23,26,29,33,38,42,47,51,56,60,64,68,71,74,77,81,85,90,95,99,104,109,115,118,122,126,129
E01000087,Large rooftop PV capacity,kW,4-150 kW,47,52,57,63,68,74,80,86,93,99,106,112,118,123,127,132,137,143,148,155,162,168,175,182,190,195,201,206,210
