LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Falling Short,Domestic electric resistive heating,Number,334,330,325,319,316,313,311,309,306,304,302,300,298,295,293,291,289,286,284,281,279,276,273,270,269,269,268,267,266
E01000002,Falling Short,Domestic electric resistive heating,Number,325,336,336,337,338,340,343,346,348,352,354,357,360,363,366,369,372,375,377,380,382,384,386,388,390,392,394,396,399
E01000003,Falling Short,Domestic electric resistive heating,Number,241,237,233,228,226,225,224,223,222,222,221,220,219,218,217,216,215,213,212,211,209,208,206,204,204,204,204,203,203
E01000005,Falling Short,Domestic electric resistive heating,Number,90,90,89,88,87,87,87,87,87,87,87,86,86,86,86,86,85,85,85,84,84,83,83,82,83,83,83,83,83
E01000006,Falling Short,Domestic electric resistive heating,Number,58,57,57,57,56,56,56,56,55,55,55,55,54,54,54,54,54,54,54,53,53,53,53,53,53,52,52,52,52
E01000007,Falling Short,Domestic electric resistive heating,Number,254,254,253,251,251,250,250,250,250,249,249,249,249,249,249,248,248,248,248,248,248,248,247,247,247,247,247,247,247
E01000008,Falling Short,Domestic electric resistive heating,Number,173,172,171,170,169,169,168,168,168,167,167,167,166,166,166,165,165,165,165,164,164,164,163,163,163,163,162,162,162
E01000009,Falling Short,Domestic electric resistive heating,Number,98,100,99,98,97,96,96,95,94,94,93,92,92,92,91,91,90,90,90,90,89,89,88,88,88,87,87,86,86
E01000011,Falling Short,Domestic electric resistive heating,Number,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7
E01000012,Falling Short,Domestic electric resistive heating,Number,260,258,254,250,248,246,245,244,244,243,242,241,241,241,240,240,239,239,238,238,237,237,236,236,235,235,235,234,233
E01000013,Falling Short,Domestic electric resistive heating,Number,58,57,57,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55
E01000014,Falling Short,Domestic electric resistive heating,Number,42,42,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
E01000015,Falling Short,Domestic electric resistive heating,Number,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01000016,Falling Short,Domestic electric resistive heating,Number,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31
