LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Leading the Way,Domestic electric resistive heating,Number,334,316,299,282,265,249,240,231,222,213,204,195,186,177,169,160,151,142,133,123,114,104,95,85,84,83,82,80,79
E01000002,Leading the Way,Domestic electric resistive heating,Number,325,313,300,288,276,265,257,250,242,234,226,218,209,201,192,183,174,165,155,144,134,123,112,101,100,99,98,97,96
E01000003,Leading the Way,Domestic electric resistive heating,Number,241,227,213,201,189,178,172,168,163,158,153,148,143,138,132,126,120,114,107,100,92,85,77,70,69,68,67,66,66
E01000005,Leading the Way,Domestic electric resistive heating,Number,90,86,82,79,76,73,72,70,69,67,65,63,61,59,57,55,52,50,47,44,40,37,34,31,30,30,30,29,29
E01000006,Leading the Way,Domestic electric resistive heating,Number,58,56,55,53,52,50,50,49,49,48,47,47,47,46,46,45,45,45,45,45,44,44,44,43,43,43,43,42,42
E01000007,Leading the Way,Domestic electric resistive heating,Number,254,251,248,246,243,240,239,239,239,238,238,238,238,238,238,238,238,238,238,237,237,236,236,236,235,235,234,234,233
E01000008,Leading the Way,Domestic electric resistive heating,Number,173,169,165,160,156,152,151,151,151,150,150,149,149,149,149,149,149,149,148,148,147,146,146,145,145,144,143,143,142
E01000009,Leading the Way,Domestic electric resistive heating,Number,98,92,86,81,76,71,67,63,60,56,53,50,47,44,41,38,35,33,31,28,26,24,21,19,19,18,18,17,17
E01000011,Leading the Way,Domestic electric resistive heating,Number,9,8,8,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2
E01000012,Leading the Way,Domestic electric resistive heating,Number,260,252,243,234,225,217,214,212,210,208,206,204,203,201,200,198,198,197,196,195,195,194,193,192,191,190,189,188,187
E01000013,Leading the Way,Domestic electric resistive heating,Number,58,56,55,54,53,52,53,54,54,55,55,56,57,57,58,59,60,60,60,60,60,60,60,59,59,59,59,59,58
E01000014,Leading the Way,Domestic electric resistive heating,Number,42,41,40,39,38,38,38,39,39,40,40,41,42,42,43,44,44,45,45,45,44,44,44,44,44,44,44,44,43
E01000015,Leading the Way,Domestic electric resistive heating,Number,12,12,11,12,12,13,13,14,15,16,17,17,18,19,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22
E01000016,Leading the Way,Domestic electric resistive heating,Number,33,32,31,31,30,30,30,31,31,32,32,33,33,34,34,35,35,36,36,36,36,35,35,35,35,35,35,35,35
E01000017,Leading the Way,Domestic electric resistive heating,Number,16,16,15,15,15,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,15,15
E01000018,Leading the Way,Domestic electric resistive heating,Number,12,12,12,12,12,11,12,12,12,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15
E01000019,Leading the Way,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Leading the Way,Domestic electric resistive heating,Number,42,41,39,39,38,38,38,39,39,40,40,41,41,42,42,43,43,44,44,44,43,43,43,43,43,43,43,42,42
E01000021,Leading the Way,Domestic electric resistive heating,Number,115,112,109,106,104,101,101,101,102,102,102,102,103,103,103,104,104,105,105,104,104,103,103,103,102,102,101,101,100
E01000022,Leading the Way,Domestic electric resistive heating,Number,10,10,10,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01000024,Leading the Way,Domestic electric resistive heating,Number,10,10,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01000025,Leading the Way,Domestic electric resistive heating,Number,36,35,34,33,33,33,33,34,35,35,36,37,37,38,39,39,40,41,41,41,41,40,40,40,40,40,40,40,40
E01000027,Leading the Way,Domestic electric resistive heating,Number,28,27,26,26,26,25,26,26,26,26,27,27,27,28,28,28,29,29,29,29,29,29,29,29,29,28,28,28,28
E01000028,Leading the Way,Domestic electric resistive heating,Number,17,17,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,17,17,17,17,17,17,17,17
E01000029,Leading the Way,Domestic electric resistive heating,Number,60,59,57,56,55,53,53,53,53,53,53,53,53,53,53,53,54,54,54,53,53,53,53,52,52,52,52,52,51
E01000030,Leading the Way,Domestic electric resistive heating,Number,94,91,88,86,84,81,81,82,82,83,83,84,85,85,86,87,87,88,88,87,87,87,87,86,86,86,86,85,85
E01000031,Leading the Way,Domestic electric resistive heating,Number,48,47,46,45,44,43,42,42,42,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,39,39,39,39,38
E01000032,Leading the Way,Domestic electric resistive heating,Number,26,25,25,25,25,24,25,25,25,25,26,26,27,27,28,28,28,29,29,29,29,28,28,28,28,28,28,28,28
E01000033,Leading the Way,Domestic electric resistive heating,Number,111,108,106,103,101,98,98,98,98,98,98,98,99,99,100,100,101,101,101,100,100,100,99,99,99,99,98,98,97
