LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Domestic electric resistive heating,Number,770,709,647,587,529,484,442,403,371,339,309,280,253,229,205,182,172,163,153,143,133,123,112,102,91,90,88,87,84,82
E01000002,Domestic electric resistive heating,Number,919,861,806,751,700,657,616,578,545,511,478,447,416,388,360,333,315,297,279,260,241,222,203,184,165,162,159,156,152,149
E01000003,Domestic electric resistive heating,Number,253,235,217,198,181,169,158,148,141,133,126,119,112,106,99,93,89,85,80,75,70,65,60,54,49,48,47,47,46,45
E01000005,Domestic electric resistive heating,Number,79,74,70,65,61,57,55,52,50,47,45,43,40,38,36,34,32,31,29,28,26,24,22,20,18,17,17,17,17,16
E01000006,Domestic electric resistive heating,Number,59,56,52,49,45,42,40,37,35,32,30,27,25,23,20,18,18,18,18,18,18,18,18,18,17,17,17,17,17,16
E01000007,Domestic electric resistive heating,Number,278,273,265,258,250,244,238,232,228,222,217,212,207,203,198,193,192,191,189,188,186,185,183,181,180,178,176,175,172,170
E01000008,Domestic electric resistive heating,Number,184,177,166,155,145,137,129,121,115,109,103,96,90,85,79,73,72,72,71,71,71,71,70,69,69,69,68,68,67,66
E01000009,Domestic electric resistive heating,Number,101,93,84,76,69,62,56,51,46,41,37,33,29,25,22,19,18,17,16,15,14,13,11,10,9,9,9,9,8,8
E01000010,Domestic electric resistive heating,Number,492,453,411,371,333,305,279,254,233,213,193,175,158,143,128,114,107,101,95,89,82,76,69,62,55,54,53,52,50,49
E01000011,Domestic electric resistive heating,Number,9,8,7,7,6,6,5,5,4,4,4,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
E01000012,Domestic electric resistive heating,Number,251,241,225,210,194,184,173,163,155,147,139,131,123,116,108,100,100,100,100,100,99,99,99,98,97,96,95,94,92,91
E01000013,Domestic electric resistive heating,Number,60,58,54,51,48,47,45,43,42,41,40,39,38,38,38,37,38,39,39,39,39,39,39,38,38,38,38,38,36,36
E01000014,Domestic electric resistive heating,Number,46,44,41,38,36,35,34,33,32,31,31,30,29,30,29,29,30,30,31,31,31,31,31,30,30,30,30,30,29,29
E01000015,Domestic electric resistive heating,Number,12,12,11,10,10,11,11,11,12,12,13,13,14,14,15,16,16,17,18,18,18,18,18,18,18,18,18,18,17,17
E01000016,Domestic electric resistive heating,Number,34,33,31,28,27,26,25,24,24,23,22,22,21,22,21,21,22,22,23,23,23,22,22,22,22,22,22,22,21,21
E01000017,Domestic electric resistive heating,Number,16,15,14,14,13,12,12,11,11,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8
E01000018,Domestic electric resistive heating,Number,12,12,11,10,10,10,10,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01000019,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Domestic electric resistive heating,Number,42,40,38,35,33,32,31,30,29,28,28,27,26,25,25,24,24,25,25,25,25,25,25,25,25,25,25,24,24,24
E01000021,Domestic electric resistive heating,Number,119,114,107,100,93,89,84,80,77,74,71,67,64,62,59,56,56,56,57,57,57,56,56,56,55,55,55,54,54,53
E01000022,Domestic electric resistive heating,Number,11,11,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,9,9,9,9,9,8,8,8,8,8,8,8
E01000023,Domestic electric resistive heating,Number,133,131,128,126,123,121,119,116,115,112,110,108,106,104,102,100,99,98,97,96,96,95,94,93,92,91,90,89,88,87
E01000024,Domestic electric resistive heating,Number,10,10,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,7,7,7,7,7
E01000025,Domestic electric resistive heating,Number,37,35,33,31,30,29,28,27,27,27,26,26,26,25,25,25,25,26,27,27,27,27,26,26,26,26,26,26,26,26
E01000027,Domestic electric resistive heating,Number,29,28,26,24,23,22,21,20,20,19,18,17,17,17,17,16,17,17,18,18,17,17,17,17,17,17,17,17,16,16
E01000028,Domestic electric resistive heating,Number,32,31,29,27,25,24,24,23,22,21,21,20,20,19,18,18,18,18,19,19,19,19,19,18,18,18,18,18,18,18
E01000029,Domestic electric resistive heating,Number,48,46,43,40,37,35,33,31,29,27,26,24,22,21,19,18,18,18,18,18,18,18,18,17,17,17,17,17,16,16
E01000030,Domestic electric resistive heating,Number,99,95,89,83,78,75,72,69,67,64,62,60,58,58,56,56,56,56,57,57,56,56,56,56,55,55,55,55,52,52
E01000031,Domestic electric resistive heating,Number,50,47,44,41,38,35,33,31,29,26,24,22,20,20,18,17,17,17,17,17,17,17,17,17,17,17,17,17,15,15
E01000032,Domestic electric resistive heating,Number,28,26,25,23,22,21,20,19,19,18,17,17,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,16,16
E01000033,Domestic electric resistive heating,Number,118,113,106,100,93,89,85,81,78,74,71,67,64,64,62,60,60,61,61,60,60,60,60,59,59,59,58,58,56,55
E01000034,Domestic electric resistive heating,Number,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000035,Domestic electric resistive heating,Number,24,23,21,20,18,17,17,16,15,14,13,12,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10
E01000036,Domestic electric resistive heating,Number,18,17,16,14,14,13,13,12,12,11,11,11,10,11,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01000037,Domestic electric resistive heating,Number,4,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000038,Domestic electric resistive heating,Number,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000039,Domestic electric resistive heating,Number,52,50,47,43,40,38,36,34,33,31,29,28,26,26,25,24,25,25,25,25,25,25,25,25,25,25,25,25,23,23
E01000040,Domestic electric resistive heating,Number,62,60,57,55,53,52,51,50,50,50,49,49,49,49,49,48,50,51,52,52,52,52,52,52,52,52,52,52,52,52
E01000041,Domestic electric resistive heating,Number,20,19,18,17,16,16,16,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,16,16,16,16,16,16,16,16
E01000042,Domestic electric resistive heating,Number,56,54,52,49,47,46,45,44,43,43,42,41,41,40,39,39,39,40,41,41,41,42,42,42,42,42,42,42,42,42
E01000043,Domestic electric resistive heating,Number,37,36,34,32,31,30,29,28,27,26,26,25,24,23,23,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24
E01000044,Domestic electric resistive heating,Number,25,25,24,23,23,23,22,22,22,22,22,21,21,21,21,20,21,22,22,22,23,23,23,23,24,24,24,24,24,24
E01000045,Domestic electric resistive heating,Number,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11
E01000046,Domestic electric resistive heating,Number,54,52,48,45,43,41,39,38,37,35,34,33,32,31,30,28,29,29,30,30,30,29,29,29,29,29,29,29,28,28
E01000048,Domestic electric resistive heating,Number,161,157,149,141,133,127,122,117,113,109,105,101,97,93,89,86,86,86,86,86,87,87,87,87,87,87,87,87,86,86
E01000049,Domestic electric resistive heating,Number,345,335,318,301,284,273,262,251,244,236,227,219,211,204,196,188,189,190,190,191,191,192,192,192,192,192,192,192,190,190
E01000050,Domestic electric resistive heating,Number,84,81,77,73,69,67,65,62,60,58,56,54,52,51,49,47,48,49,50,50,50,51,51,51,51,51,51,51,51,51
E01000051,Domestic electric resistive heating,Number,190,185,175,166,156,149,143,137,133,128,123,119,114,110,106,101,101,101,101,101,102,102,102,101,101,101,101,101,101,100
E01000052,Domestic electric resistive heating,Number,20,20,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,21,21,21,21
E01000053,Domestic electric resistive heating,Number,163,157,146,136,126,120,113,107,102,98,93,88,83,82,79,78,78,78,78,77,77,77,77,76,75,75,74,74,70,69
E01000054,Domestic electric resistive heating,Number,18,17,16,15,15,15,15,15,15,15,15,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18
E01000055,Domestic electric resistive heating,Number,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000056,Domestic electric resistive heating,Number,26,24,23,21,20,19,19,18,18,17,17,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,16,16
E01000057,Domestic electric resistive heating,Number,18,17,16,15,15,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,15,15,15,15,15,15,15,15
E01000058,Domestic electric resistive heating,Number,27,26,24,23,22,22,22,22,22,22,22,22,22,23,23,24,25,26,27,27,27,27,27,27,27,27,26,26,26,26
E01000059,Domestic electric resistive heating,Number,21,20,19,17,17,16,16,15,15,15,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,14
E01000060,Domestic electric resistive heating,Number,232,222,208,194,179,169,159,149,142,133,125,117,108,107,101,97,96,96,95,95,94,94,93,93,92,92,91,91,86,84
E01000061,Domestic electric resistive heating,Number,515,496,468,439,410,389,368,349,333,316,299,282,266,261,248,239,236,234,232,230,230,228,227,225,224,222,221,219,207,203
E01000062,Domestic electric resistive heating,Number,99,95,89,82,76,72,68,64,61,57,53,50,47,46,44,42,42,42,42,41,41,41,41,41,40,40,40,40,38,37
E01000063,Domestic electric resistive heating,Number,20,19,18,17,16,16,15,15,15,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,14,14
E01000064,Domestic electric resistive heating,Number,93,89,84,79,74,71,67,64,61,57,54,51,48,48,46,44,44,44,43,43,43,43,43,42,42,42,41,41,39,38
E01000065,Domestic electric resistive heating,Number,146,140,131,121,113,107,102,97,93,88,84,80,75,75,73,71,71,72,72,72,72,72,72,71,71,70,70,70,66,65
E01000066,Domestic electric resistive heating,Number,44,42,39,37,34,33,31,29,28,27,25,24,23,21,20,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18
