LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000022,Small rooftop PV capacity,kW,<=4 kW,16,17,18,20,23,25,28,31,35,38,43,46,50,54,58,62,66,72,77,83,88,94,100,106,112,117,122,127,131
E01034471,Small rooftop PV capacity,kW,<=4 kW,3,4,4,4,5,5,6,6,7,8,9,9,10,11,12,12,13,14,15,17,18,19,20,21,22,23,24,25,26
E01000024,Small rooftop PV capacity,kW,<=4 kW,15,16,18,20,22,24,27,30,33,36,40,43,47,51,54,58,62,66,71,76,81,87,92,97,103,107,112,116,120
E01000025,Small rooftop PV capacity,kW,<=4 kW,12,13,14,16,20,25,31,38,45,53,61,68,77,85,92,101,110,121,131,143,154,167,178,190,202,213,224,234,241
E01000032,Small rooftop PV capacity,kW,<=4 kW,27,28,31,33,43,54,67,80,96,111,127,140,155,169,178,192,205,220,235,253,270,289,307,324,342,356,371,382,391
E01000031,Small rooftop PV capacity,kW,<=4 kW,21,22,24,26,34,44,54,66,79,92,105,116,129,141,148,160,171,184,197,212,227,243,257,272,287,299,311,321,329
E01000028,Small rooftop PV capacity,kW,<=4 kW,9,10,11,12,13,15,16,18,20,21,23,25,27,30,31,33,36,38,41,44,47,50,53,56,59,61,64,67,68
E01000027,Small rooftop PV capacity,kW,<=4 kW,33,35,38,41,48,56,65,75,86,97,109,118,129,139,146,156,165,176,187,200,212,226,239,251,264,274,285,293,300
E01000030,Small rooftop PV capacity,kW,<=4 kW,35,37,40,43,48,54,61,68,76,84,93,100,108,116,120,128,135,143,151,160,170,180,189,199,208,215,223,230,234
E01000029,Small rooftop PV capacity,kW,<=4 kW,12,13,14,15,18,22,26,31,36,41,47,52,57,63,68,74,80,87,95,103,111,119,127,135,144,151,158,165,170
E01000035,Small rooftop PV capacity,kW,<=4 kW,7,7,8,9,15,21,29,37,46,55,65,73,82,90,96,104,112,121,130,141,151,163,173,184,194,203,211,219,224
E01000033,Small rooftop PV capacity,kW,<=4 kW,50,53,57,62,70,80,91,103,116,129,143,155,168,180,188,200,211,225,237,253,268,285,300,315,331,343,356,366,374
