LSOA21CD,Vehicle type,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,PHV,Electric vehicles,Number,1,1,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000002,PHV,Electric vehicles,Number,2,2,2,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7
E01000003,PHV,Electric vehicles,Number,1,1,1,2,1,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5
E01000005,PHV,Electric vehicles,Number,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
E01000006,PHV,Electric vehicles,Number,4,4,5,7,9,10,11,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16
E01000007,PHV,Electric vehicles,Number,7,8,10,13,16,19,21,22,24,26,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30
E01000008,PHV,Electric vehicles,Number,4,5,6,8,10,11,12,13,14,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18
E01000009,PHV,Electric vehicles,Number,9,9,11,15,19,22,24,26,28,30,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35
E01000011,PHV,Electric vehicles,Number,4,4,5,6,8,9,10,10,11,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14
E01000012,PHV,Electric vehicles,Number,5,5,6,8,10,11,13,14,15,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18
E01000013,PHV,Electric vehicles,Number,8,7,8,11,14,17,18,20,21,23,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26
E01000014,PHV,Electric vehicles,Number,5,5,6,9,11,13,14,15,16,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20
E01000015,PHV,Electric vehicles,Number,6,6,7,10,13,15,16,17,19,20,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23
E01000016,PHV,Electric vehicles,Number,6,6,8,10,13,15,16,18,19,20,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23
E01000017,PHV,Electric vehicles,Number,2,2,3,3,4,5,6,6,6,7,7,7,7,7,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000018,PHV,Electric vehicles,Number,3,4,4,6,7,9,9,10,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14
E01000019,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,PHV,Electric vehicles,Number,13,14,17,23,29,34,37,40,43,46,48,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54
E01000021,PHV,Electric vehicles,Number,10,11,13,18,22,26,28,31,33,35,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41
E01000022,PHV,Electric vehicles,Number,5,5,6,9,11,13,14,15,16,17,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20
E01000024,PHV,Electric vehicles,Number,4,5,6,8,10,11,12,13,14,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,16,18,18,18,18
E01000025,PHV,Electric vehicles,Number,11,11,14,18,23,27,30,32,35,37,39,39,40,40,40,40,41,41,41,41,41,42,42,42,42,42,43,43,43
E01000027,PHV,Electric vehicles,Number,8,8,10,14,18,21,21,24,26,28,29,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,33
E01000028,PHV,Electric vehicles,Number,9,9,12,16,20,23,25,27,29,31,32,33,33,33,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36
E01000029,PHV,Electric vehicles,Number,7,7,9,11,15,17,18,20,21,23,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27
E01000030,PHV,Electric vehicles,Number,12,13,15,21,26,30,33,36,39,41,43,44,44,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48
