LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Reduced Demand,Total vans,Number,52,53,54,55,54,54,54,54,53,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56,56
E01000002,Reduced Demand,Total vans,Number,55,55,56,57,57,57,56,56,56,56,56,56,56,56,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59
E01000003,Reduced Demand,Total vans,Number,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,31,31,31,31,31,31,31,31,31,31,31
E01000005,Reduced Demand,Total vans,Number,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23
E01000006,Reduced Demand,Total vans,Number,27,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29
E01000007,Reduced Demand,Total vans,Number,41,41,42,43,43,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44
E01000008,Reduced Demand,Total vans,Number,45,46,47,47,47,47,47,47,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49
E01000009,Reduced Demand,Total vans,Number,26,26,26,27,27,27,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28
E01000011,Reduced Demand,Total vans,Number,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22
E01000012,Reduced Demand,Total vans,Number,38,38,39,39,39,39,39,39,37,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40
E01000013,Reduced Demand,Total vans,Number,37,37,38,39,39,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40
E01000014,Reduced Demand,Total vans,Number,37,38,38,39,39,39,39,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40
E01000015,Reduced Demand,Total vans,Number,52,52,53,54,54,54,54,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56
E01000016,Reduced Demand,Total vans,Number,56,57,58,59,59,59,58,58,58,58,58,58,58,58,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61
E01000017,Reduced Demand,Total vans,Number,42,43,44,44,44,44,44,44,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46
E01000018,Reduced Demand,Total vans,Number,49,49,50,51,51,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52
E01000019,Reduced Demand,Total vans,Number,55,56,57,58,57,57,57,57,56,56,57,57,57,57,57,57,58,58,58,58,57,59,59,59,59,59,59,59,59
E01000020,Reduced Demand,Total vans,Number,65,66,67,68,68,67,67,67,65,67,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,70,70,70
E01000021,Reduced Demand,Total vans,Number,34,35,35,36,36,36,36,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37
E01000022,Reduced Demand,Total vans,Number,33,33,33,34,34,34,34,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35
E01000024,Reduced Demand,Total vans,Number,29,30,30,31,31,31,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32
E01000025,Reduced Demand,Total vans,Number,34,34,35,36,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36
E01000027,Reduced Demand,Total vans,Number,65,66,67,68,68,68,67,67,67,67,67,67,67,67,68,68,68,69,69,69,69,70,70,70,70,70,70,70,70
E01000028,Reduced Demand,Total vans,Number,44,45,45,46,46,46,46,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47
E01000029,Reduced Demand,Total vans,Number,59,60,61,62,62,61,61,61,61,61,61,61,61,61,62,62,62,62,62,63,63,63,63,64,64,64,64,64,64
E01000030,Reduced Demand,Total vans,Number,62,63,64,65,65,65,64,64,64,64,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,67,67,67
E01000031,Reduced Demand,Total vans,Number,62,62,63,65,64,64,64,63,63,63,63,64,64,64,64,64,65,65,65,65,66,66,66,66,66,66,66,66,66
E01000032,Reduced Demand,Total vans,Number,54,54,55,56,56,56,56,55,55,55,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,58,58
E01000033,Reduced Demand,Total vans,Number,59,59,60,62,61,61,61,60,60,60,60,61,61,61,61,61,62,62,62,62,63,63,63,63,63,63,63,63,63
E01000034,Reduced Demand,Total vans,Number,41,42,43,43,43,43,43,43,42,44,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45
E01000035,Reduced Demand,Total vans,Number,62,63,64,65,65,65,64,64,64,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,67,67,67,67
E01000036,Reduced Demand,Total vans,Number,50,50,51,52,52,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,53,53,53
E01000037,Reduced Demand,Total vans,Number,48,48,49,50,50,50,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51
E01000038,Reduced Demand,Total vans,Number,55,55,56,57,57,57,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,60,59,59,59,59,59,59
E01000039,Reduced Demand,Total vans,Number,50,50,51,52,52,52,52,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54
E01000040,Reduced Demand,Total vans,Number,92,93,95,96,96,95,95,94,94,94,96,95,95,95,96,96,96,97,97,97,98,98,98,99,99,99,99,99,99
E01000041,Reduced Demand,Total vans,Number,47,47,48,49,49,48,48,48,48,48,48,48,48,48,50,49,49,49,49,49,50,50,50,50,50,50,50,50,50
E01000042,Reduced Demand,Total vans,Number,34,35,35,36,36,36,36,35,35,35,35,35,37,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37
E01000043,Reduced Demand,Total vans,Number,112,113,115,117,117,116,116,115,115,115,115,115,116,116,116,117,117,118,118,119,119,119,120,120,120,120,120,120,120
E01000044,Reduced Demand,Total vans,Number,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27
E01000045,Reduced Demand,Total vans,Number,50,51,52,52,52,52,52,52,51,51,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,54
E01000046,Reduced Demand,Total vans,Number,48,49,50,50,50,50,50,50,49,49,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52
E01000049,Reduced Demand,Total vans,Number,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29
