LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,PHEV cars,Number,22,30,38,43,47,52,57,61,64,67,70,72,74,73,65,58,53,48,43,39,35,30,26,22,18,14,11,9,7,5
E01000002,PHEV cars,Number,23,31,40,44,49,54,59,63,66,70,72,75,77,76,67,60,55,50,45,40,36,32,27,23,19,15,12,9,7,5
E01000003,PHEV cars,Number,11,16,20,22,25,27,30,32,34,35,37,38,39,38,34,30,28,25,23,20,18,16,13,11,9,7,6,3,3,3
E01000005,PHEV cars,Number,8,11,14,16,17,19,21,22,23,25,26,26,27,27,24,21,19,17,16,14,13,11,9,8,7,5,4,3,2,2
E01000006,PHEV cars,Number,10,14,20,27,33,40,47,52,57,61,65,68,71,72,67,61,56,51,45,40,36,31,27,22,18,15,11,9,7,5
E01000007,PHEV cars,Number,12,17,24,31,37,44,52,57,62,67,71,74,77,79,73,67,61,55,49,44,39,34,29,24,19,16,12,9,7,5
E01000008,PHEV cars,Number,12,17,23,30,36,43,50,55,60,64,68,71,74,74,70,64,58,53,47,42,37,32,27,23,19,15,12,9,7,5
E01000009,PHEV cars,Number,9,13,19,25,30,37,43,48,52,56,60,63,65,67,62,57,52,47,42,37,33,29,25,21,17,13,10,8,6,5
E01000010,PHEV cars,Number,11,16,22,28,34,40,47,52,56,60,64,67,69,71,66,60,55,50,44,40,35,30,26,22,18,14,11,8,6,5
E01000011,PHEV cars,Number,8,11,15,20,25,30,35,40,43,46,49,52,54,55,51,47,43,38,35,31,27,24,20,17,14,11,9,7,5,4
E01000012,PHEV cars,Number,11,16,22,28,34,40,47,52,56,60,64,67,69,71,66,60,55,50,44,40,35,30,26,22,18,14,11,8,6,5
E01000013,PHEV cars,Number,10,15,21,28,35,43,51,57,63,68,72,76,79,81,75,68,62,56,51,45,40,35,30,25,20,16,13,10,8,6
E01000014,PHEV cars,Number,10,14,21,28,35,43,51,57,62,67,72,75,78,80,74,68,62,56,50,45,40,34,30,25,20,16,13,10,8,6
E01000015,PHEV cars,Number,11,15,23,31,39,49,58,65,71,77,82,87,90,92,86,78,71,64,58,52,46,40,34,29,23,19,15,11,9,7
E01000016,PHEV cars,Number,10,15,22,30,38,47,56,62,68,74,79,83,86,89,82,75,68,62,55,49,44,38,33,27,22,18,14,11,8,6
E01000017,PHEV cars,Number,9,13,19,26,32,40,48,53,59,63,68,71,74,76,70,64,59,53,47,42,37,33,28,23,19,15,12,9,7,6
E01000018,PHEV cars,Number,10,14,21,29,37,46,54,61,67,72,77,81,84,86,80,73,67,60,54,48,43,37,32,27,22,17,14,11,8,6
E01000019,PHEV cars,Number,8,11,17,23,29,36,43,48,52,57,60,64,66,68,63,58,52,47,41,36,32,28,24,20,16,13,10,8,6,5
E01000020,PHEV cars,Number,9,13,20,27,34,42,50,57,62,67,71,75,78,80,74,68,62,56,49,43,38,33,28,24,19,15,12,9,7,5
E01000021,PHEV cars,Number,9,12,18,25,32,39,46,52,57,62,66,69,72,74,68,62,57,51,46,41,36,32,27,23,19,15,12,9,7,5
E01000022,PHEV cars,Number,8,11,17,23,29,36,43,48,53,57,60,64,66,68,63,58,52,47,43,38,33,29,25,21,17,14,11,8,6,5
E01000023,PHEV cars,Number,16,23,35,47,59,73,87,98,107,116,124,130,135,139,128,118,107,97,87,77,68,60,51,43,35,28,22,17,13,10
E01000024,PHEV cars,Number,8,11,16,22,28,34,40,45,50,54,57,60,63,64,59,53,50,45,40,36,32,28,24,20,16,13,10,8,6,5
E01000025,PHEV cars,Number,9,13,19,25,32,39,47,53,58,62,66,70,72,74,69,63,57,52,47,42,37,32,27,23,19,15,12,9,7,5
E01000027,PHEV cars,Number,12,17,25,34,42,51,61,68,74,80,85,89,93,95,88,81,73,66,60,53,47,41,35,29,24,19,15,12,9,7
E01000028,PHEV cars,Number,9,13,19,26,32,40,47,52,57,62,66,69,72,74,68,62,57,51,46,41,36,32,27,23,19,15,12,9,7,5
E01000029,PHEV cars,Number,12,17,25,34,42,51,61,68,75,80,86,90,93,96,89,81,74,67,60,53,47,41,35,30,24,19,15,12,9,7
