LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Limited Uptake,BEV cars,Number,51,79,104,122,134,147,162,176,187,192,196,199,203,206,209,212,218,221,224,227,230,233,236,239,242,245,245,246,247
E01000002,Limited Uptake,BEV cars,Number,55,86,114,134,147,161,177,193,205,210,214,218,222,225,228,231,238,241,245,248,251,254,258,261,264,268,268,269,270
E01000003,Limited Uptake,BEV cars,Number,27,43,57,66,73,80,88,95,101,104,106,108,110,112,113,115,118,120,121,123,124,126,128,129,131,133,133,133,134
E01000005,Limited Uptake,BEV cars,Number,30,47,63,73,80,88,97,106,112,115,117,120,122,124,125,127,130,132,134,136,138,139,141,143,145,147,147,147,148
E01000006,Limited Uptake,BEV cars,Number,8,15,24,36,52,72,93,113,133,152,170,187,202,216,229,241,251,261,270,278,284,291,296,301,306,308,311,314,317
E01000007,Limited Uptake,BEV cars,Number,14,23,35,48,66,86,108,129,150,170,188,206,222,237,250,262,273,284,293,301,308,315,320,325,329,333,336,339,342
E01000008,Limited Uptake,BEV cars,Number,14,23,34,47,65,85,106,128,148,167,186,203,219,234,247,259,270,280,289,297,304,311,316,321,325,329,332,335,338
E01000009,Limited Uptake,BEV cars,Number,8,14,23,34,50,69,89,109,128,146,164,180,195,209,221,232,242,251,260,267,274,280,285,290,293,297,300,303,305
E01000011,Limited Uptake,BEV cars,Number,6,11,18,27,40,54,70,85,100,115,128,141,152,163,173,182,190,197,204,209,215,219,223,227,230,232,235,237,239
E01000012,Limited Uptake,BEV cars,Number,13,21,32,44,60,79,99,119,138,156,173,189,204,218,230,241,251,260,269,276,283,289,294,298,302,305,308,311,314
E01000013,Limited Uptake,BEV cars,Number,6,12,20,32,49,70,92,113,134,154,173,190,207,222,235,247,258,268,278,286,293,300,305,310,314,318,321,324,327
E01000014,Limited Uptake,BEV cars,Number,6,12,20,32,50,71,93,115,136,156,176,193,210,225,239,251,263,273,283,291,298,305,310,315,319,323,327,330,333
E01000015,Limited Uptake,BEV cars,Number,9,16,27,42,65,91,120,148,175,200,225,248,269,288,305,321,335,349,361,371,381,389,396,403,408,413,417,421,425
E01000016,Limited Uptake,BEV cars,Number,9,16,28,44,67,94,123,152,180,206,231,255,277,297,315,331,346,359,372,383,392,401,408,415,420,425,430,434,438
E01000017,Limited Uptake,BEV cars,Number,7,12,21,33,51,72,95,117,138,158,178,196,212,228,241,254,265,276,285,293,301,307,313,318,322,326,330,333,336
E01000018,Limited Uptake,BEV cars,Number,8,15,25,40,61,86,113,139,165,189,212,233,253,272,288,303,316,329,340,350,359,367,374,380,384,389,393,397,400
E01000019,Limited Uptake,BEV cars,Number,43,68,93,113,131,152,174,197,218,238,257,276,292,308,321,329,338,343,348,352,357,362,367,372,376,381,382,383,384
E01000020,Limited Uptake,BEV cars,Number,50,80,108,132,153,177,204,230,255,278,301,322,342,360,376,384,395,401,407,412,417,423,428,434,440,445,446,447,448
E01000021,Limited Uptake,BEV cars,Number,7,13,23,36,55,76,100,124,147,168,188,207,225,241,256,269,281,292,302,311,319,326,332,338,342,346,349,353,356
E01000022,Limited Uptake,BEV cars,Number,7,12,21,32,49,69,91,112,132,152,170,187,203,218,231,243,254,264,273,281,288,294,300,305,309,312,316,319,321
E01000024,Limited Uptake,BEV cars,Number,6,11,18,29,44,62,82,101,119,137,153,169,183,196,208,219,229,238,246,253,259,265,270,275,278,281,284,287,290
E01000025,Limited Uptake,BEV cars,Number,7,13,22,34,52,73,95,118,139,159,179,197,213,229,243,255,267,277,287,295,303,309,315,320,324,328,332,335,338
