LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Leading the Way,I&C battery capacity,kW,0.04,2.23,4.7,7.41,10.4,13.63,17.07,20.69,23.44,26.06,28.59,31.04,33.39,35.68,37.84,39.85,41.68,43.28,44.66,45.83,46.81,47.64,48.36,49.02,49.66,50.3,50.96,51.65,52.37
E01000002,Leading the Way,I&C battery capacity,kW,0.06,3.17,6.66,10.52,14.75,19.33,24.2,29.34,33.22,36.93,40.51,43.96,47.29,50.53,53.58,56.41,58.99,61.25,63.2,64.83,66.22,67.39,68.41,69.34,70.24,71.15,72.08,73.05,74.07
E01000003,Leading the Way,I&C battery capacity,kW,0.03,1.53,3.21,5.06,7.1,9.31,11.66,14.13,16,17.79,19.51,21.17,22.77,24.33,25.8,27.16,28.41,29.5,30.43,31.23,31.89,32.46,32.95,33.41,33.85,34.29,34.75,35.23,35.73
E01000005,Leading the Way,I&C battery capacity,kW,0.11,6.17,12.97,20.47,28.72,37.64,47.14,57.16,64.75,72.01,79.01,85.77,92.28,98.62,104.61,110.15,115.23,119.66,123.49,126.72,129.45,131.77,133.79,135.63,137.43,139.22,141.06,142.99,145.01
E01000006,Leading the Way,I&C battery capacity,kW,0,0.19,0.41,0.64,0.89,1.16,1.45,1.74,1.96,2.16,2.36,2.54,2.72,2.88,3.04,3.18,3.31,3.41,3.5,3.57,3.62,3.66,3.7,3.73,3.76,3.79,3.82,3.85,3.89
E01000007,Leading the Way,I&C battery capacity,kW,0.04,2.12,4.42,6.94,9.68,12.6,15.67,18.87,21.21,23.41,25.5,27.47,29.35,31.14,32.8,34.29,35.62,36.73,37.64,38.35,38.91,39.33,39.67,39.95,40.22,40.48,40.76,41.07,41.39
E01000008,Leading the Way,I&C battery capacity,kW,0.03,1.6,3.34,5.25,7.31,9.52,11.84,14.25,16.03,17.69,19.26,20.76,22.17,23.53,24.78,25.91,26.91,27.75,28.44,28.98,29.4,29.72,29.97,30.19,30.39,30.59,30.8,31.03,31.28
E01000009,Leading the Way,I&C battery capacity,kW,0.03,1.61,3.37,5.29,7.39,9.62,11.98,14.44,16.24,17.93,19.54,21.07,22.52,23.91,25.2,26.37,27.41,28.29,29.01,29.58,30.03,30.38,30.67,30.92,31.16,31.4,31.66,31.93,32.23
E01000011,Leading the Way,I&C battery capacity,kW,0.01,0.4,0.85,1.33,1.86,2.42,3.01,3.63,4.08,4.51,4.91,5.29,5.66,6.01,6.33,6.63,6.89,7.11,7.29,7.43,7.55,7.64,7.71,7.77,7.83,7.89,7.96,8.03,8.1
E01000012,Leading the Way,I&C battery capacity,kW,0.01,0.8,1.67,2.62,3.66,4.76,5.92,7.13,8.01,8.84,9.63,10.38,11.09,11.76,12.39,12.96,13.46,13.88,14.22,14.49,14.7,14.86,14.99,15.09,15.19,15.29,15.4,15.51,15.64
E01000013,Leading the Way,I&C battery capacity,kW,0.06,2.85,5.82,8.97,12.33,15.86,19.55,23.37,25.93,28.29,30.49,32.55,34.51,36.39,38.17,39.86,41.47,42.94,44.27,45.45,46.51,47.46,48.34,49.18,50.01,50.83,51.65,52.49,53.33
E01000014,Leading the Way,I&C battery capacity,kW,0.02,1.06,2.17,3.34,4.59,5.91,7.28,8.71,9.67,10.55,11.37,12.14,12.87,13.58,14.24,14.87,15.48,16.03,16.52,16.97,17.36,17.72,18.05,18.36,18.67,18.98,19.29,19.6,19.92
E01000015,Leading the Way,I&C battery capacity,kW,0.02,1.2,2.45,3.78,5.19,6.67,8.22,9.82,10.89,11.87,12.78,13.64,14.45,15.23,15.97,16.67,17.33,17.94,18.49,18.98,19.41,19.8,20.17,20.51,20.86,21.2,21.54,21.88,22.23
E01000016,Leading the Way,I&C battery capacity,kW,0.04,1.81,3.71,5.72,7.85,10.1,12.44,14.86,16.48,17.98,19.36,20.66,21.9,23.08,24.2,25.26,26.27,27.2,28.03,28.77,29.43,30.02,30.58,31.1,31.62,32.13,32.64,33.17,33.69
E01000017,Leading the Way,I&C battery capacity,kW,0,0.23,0.47,0.73,1,1.28,1.58,1.89,2.1,2.29,2.47,2.64,2.8,2.95,3.09,3.23,3.36,3.48,3.59,3.68,3.77,3.85,3.92,3.99,4.05,4.12,4.19,4.25,4.32
E01000018,Leading the Way,I&C battery capacity,kW,0.01,0.34,0.69,1.07,1.47,1.89,2.33,2.78,3.08,3.36,3.62,3.86,4.09,4.31,4.52,4.72,4.91,5.08,5.23,5.37,5.49,5.6,5.71,5.81,5.9,6,6.1,6.19,6.29
E01000019,Leading the Way,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Leading the Way,I&C battery capacity,kW,0.01,0.57,1.19,1.86,2.6,3.39,4.23,5.1,5.73,6.33,6.9,7.44,7.96,8.45,8.91,9.33,9.7,10.01,10.27,10.48,10.65,10.78,10.89,10.98,11.08,11.17,11.28,11.39,11.5
E01000021,Leading the Way,I&C battery capacity,kW,0.03,1.57,3.28,5.15,7.19,9.38,11.69,14.09,15.85,17.51,19.08,20.58,22.01,23.38,24.65,25.81,26.84,27.71,28.43,29.01,29.47,29.83,30.14,30.41,30.67,30.94,31.22,31.53,31.85
E01000022,Leading the Way,I&C battery capacity,kW,0,0.26,0.54,0.85,1.19,1.55,1.93,2.32,2.61,2.88,3.14,3.39,3.62,3.85,4.05,4.24,4.41,4.55,4.67,4.76,4.83,4.89,4.93,4.97,5.01,5.05,5.09,5.14,5.19
E01000024,Leading the Way,I&C battery capacity,kW,0,0.25,0.52,0.81,1.14,1.48,1.85,2.23,2.5,2.76,3.01,3.25,3.47,3.69,3.89,4.07,4.24,4.38,4.49,4.58,4.65,4.71,4.76,4.8,4.84,4.89,4.93,4.98,5.03
E01000025,Leading the Way,I&C battery capacity,kW,0.01,0.51,1.07,1.68,2.35,3.06,3.81,4.6,5.17,5.71,6.23,6.72,7.18,7.63,8.04,8.42,8.76,9.04,9.28,9.47,9.62,9.73,9.83,9.92,10.01,10.1,10.19,10.29,10.39
E01000027,Leading the Way,I&C battery capacity,kW,0.03,1.53,3.13,4.82,6.63,8.52,10.5,12.56,13.93,15.19,16.36,17.47,18.51,19.52,20.47,21.37,22.23,23.02,23.73,24.36,24.93,25.44,25.91,26.37,26.81,27.26,27.7,28.15,28.61
E01000028,Leading the Way,I&C battery capacity,kW,0.01,0.75,1.57,2.47,3.45,4.5,5.61,6.77,7.62,8.42,9.18,9.91,10.61,11.27,11.9,12.46,12.97,13.4,13.76,14.04,14.28,14.46,14.62,14.77,14.91,15.05,15.2,15.36,15.54
E01000029,Leading the Way,I&C battery capacity,kW,0.02,1.17,2.4,3.7,5.09,6.54,8.07,9.65,10.71,11.68,12.59,13.45,14.26,15.04,15.77,16.48,17.15,17.76,18.31,18.8,19.24,19.64,20.01,20.37,20.71,21.06,21.41,21.76,22.11
E01000030,Leading the Way,I&C battery capacity,kW,0.04,1.99,4.07,6.28,8.63,11.11,13.7,16.39,18.19,19.86,21.41,22.86,24.25,25.58,26.84,28.05,29.2,30.25,31.2,32.05,32.81,33.5,34.15,34.76,35.37,35.97,36.58,37.19,37.81
E01000031,Leading the Way,I&C battery capacity,kW,0.03,1.33,2.71,4.19,5.75,7.39,9.11,10.88,12.08,13.18,14.2,15.15,16.06,16.93,17.75,18.54,19.28,19.96,20.57,21.11,21.6,22.03,22.43,22.82,23.19,23.57,23.94,24.32,24.71
E01000032,Leading the Way,I&C battery capacity,kW,0.05,2.34,4.77,7.36,10.11,13,16.01,19.14,21.23,23.16,24.96,26.64,28.23,29.76,31.2,32.58,33.88,35.07,36.15,37.1,37.95,38.71,39.42,40.09,40.75,41.4,42.06,42.72,43.4
E01000033,Leading the Way,I&C battery capacity,kW,0.02,1.07,2.19,3.38,4.64,5.97,7.36,8.79,9.75,10.64,11.46,12.23,12.97,13.67,14.33,14.96,15.56,16.11,16.6,17.04,17.43,17.79,18.11,18.42,18.73,19.03,19.33,19.64,19.95
