LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Domestic hybrid heat pump,Number,0,6,15,30,53,75,97,118,139,161,182,203,224,241,261,281,296,307,313,312,311,311,310,309,306,306,306,306,308,307
E01000002,Domestic hybrid heat pump,Number,0,4,10,22,39,56,73,90,107,125,143,161,179,194,215,235,252,267,276,280,284,288,292,296,299,302,305,308,313,313
E01000003,Domestic hybrid heat pump,Number,0,1,3,5,10,14,19,23,27,32,36,40,44,47,51,55,58,60,61,61,61,60,60,59,59,59,58,58,58,58
E01000005,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,7,8,10,11,12,14,15,16,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19
E01000006,Domestic hybrid heat pump,Number,0,1,2,3,6,8,10,12,15,17,19,22,24,27,29,32,34,36,37,37,38,38,39,39,40,40,40,41,41,41
E01000007,Domestic hybrid heat pump,Number,0,1,2,3,6,8,11,13,16,19,22,25,27,30,33,35,38,40,41,42,42,43,43,44,44,44,45,45,46,46
E01000008,Domestic hybrid heat pump,Number,0,1,3,7,13,19,25,31,37,44,51,58,65,71,78,85,91,97,100,102,103,104,105,107,107,108,108,109,110,110
E01000009,Domestic hybrid heat pump,Number,0,1,4,7,10,14,18,22,25,29,33,37,41,44,48,53,56,58,59,60,61,62,63,63,64,65,65,66,67,67
E01000010,Domestic hybrid heat pump,Number,0,4,10,19,32,45,58,71,84,98,112,126,140,152,166,181,192,201,207,209,211,213,216,218,219,220,222,223,226,227
E01000011,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,3,4,4,5,5,6,7,7,8,8,9,9,10,10,10,11,11,12,12,12,12
E01000012,Domestic hybrid heat pump,Number,0,2,5,10,16,22,29,35,42,48,55,62,69,75,82,89,94,98,100,101,102,103,104,105,106,106,107,107,109,110
E01000013,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,9,11,12,14,16,18,19,20,22,24,25,26,27,27,27,28,28,28,28,29,29,30,31
E01000014,Domestic hybrid heat pump,Number,0,0,1,1,3,4,5,7,8,9,11,12,14,14,15,16,18,19,19,20,20,20,20,21,21,21,21,21,22,23
E01000015,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8
E01000016,Domestic hybrid heat pump,Number,0,0,0,1,2,3,5,6,7,8,9,10,12,12,13,14,15,16,17,17,18,18,18,19,19,19,19,19,20,20
E01000017,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9
E01000018,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7
E01000019,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Domestic hybrid heat pump,Number,0,0,1,1,3,4,5,7,8,9,11,12,14,15,16,18,20,21,22,22,23,23,24,24,24,25,25,25,26,26
E01000021,Domestic hybrid heat pump,Number,0,1,2,4,8,12,15,19,22,26,30,34,38,42,46,50,54,57,59,60,61,62,63,64,64,65,66,66,67,67
E01000022,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
E01000023,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,5,6,6,7,8,9,9,10,11,11,11,11,11,11,12,12,12,12,12,12,12
E01000024,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6
E01000025,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,18,18,19,19,19,19,20,20,20,20
E01000027,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,8,10,11,11,12,13,14,15,16,16,16,17,17,17,17,18,18,18,19,19
E01000028,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,16,16,17,17,17,17,17,17,18,18
E01000029,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,9,11,13,14,16,18,20,22,23,25,27,28,28,28,29,29,30,30,30,30,30,31,31
E01000030,Domestic hybrid heat pump,Number,0,0,1,3,5,8,11,13,16,19,21,24,27,28,30,32,35,37,38,38,39,39,39,40,40,40,40,40,42,43
E01000031,Domestic hybrid heat pump,Number,0,0,1,3,5,7,9,12,14,16,19,21,23,24,26,28,30,32,33,33,34,34,35,35,36,36,36,36,38,38
E01000032,Domestic hybrid heat pump,Number,0,0,1,1,3,4,5,6,7,9,10,11,12,13,14,16,17,19,20,20,21,22,22,23,23,24,25,25,27,27
E01000033,Domestic hybrid heat pump,Number,0,1,2,4,8,11,15,19,22,26,30,34,38,38,42,45,49,52,53,54,55,55,56,57,57,58,58,59,61,61
E01000034,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5
E01000035,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,16,17,17,17,18,18,18,18,19,19
E01000036,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,4,5,6,6,7,8,8,9,10,12,13,13,14,14,15,15,16,16,17,17,18,19,19
E01000037,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5
E01000038,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5
E01000039,Domestic hybrid heat pump,Number,0,0,1,2,4,6,8,10,11,14,16,18,20,21,22,24,26,28,29,29,30,31,31,32,32,32,33,33,34,35
E01000040,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,8,10,11,13,15,16,18,20,22,23,24,25,26,26,27,27,27,27,28,28,28,28,28
E01000041,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,8,8,9,9,10,10,10,10,10,10,10,11,11,11,11
E01000042,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,8,10,12,14,16,17,19,21,23,25,26,27,28,28,29,29,30,30,31,31,31,32,32
E01000043,Domestic hybrid heat pump,Number,0,0,1,1,3,4,5,7,8,10,11,13,14,15,17,19,20,22,23,23,24,24,25,25,25,26,26,26,27,27
E01000044,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,15,15,15,16,16,16,16,16,16,16
E01000045,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000046,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,8,10,11,13,15,17,18,20,22,24,25,26,27,27,27,28,28,29,29,29,29,30,30
E01000048,Domestic hybrid heat pump,Number,0,1,2,5,10,14,19,23,28,33,38,44,49,53,58,64,68,72,74,75,76,77,77,78,78,78,79,79,80,80
E01000049,Domestic hybrid heat pump,Number,0,2,5,11,20,30,40,49,59,70,81,92,102,112,123,134,143,151,156,158,159,161,162,164,164,165,165,166,167,168
E01000050,Domestic hybrid heat pump,Number,0,1,2,4,7,10,13,16,19,22,25,29,32,34,38,41,44,46,47,48,49,49,50,50,51,51,52,52,53,53
E01000051,Domestic hybrid heat pump,Number,0,1,3,5,10,16,21,26,31,37,43,48,54,59,65,71,76,80,83,84,85,86,87,88,88,88,88,88,89,89
E01000052,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,4,4,5,6,6,7,8,8,9,10,10,11,11,11,11,11,11,11,12,12,12,12,12
E01000053,Domestic hybrid heat pump,Number,0,1,3,5,9,13,18,22,26,31,35,40,45,46,49,53,57,60,62,63,64,64,65,66,66,67,67,67,71,72
E01000054,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,2,3,4,4,5,5,6,6,7,7,8,8,9,9,9,9,9,9,9,10,10,10,10
E01000055,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5
E01000056,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,4,5,5,6,7,8,8,9,9,10,11,11,12,12,12,12,12,12,13,13,13,13,14
E01000057,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,3,3,4,5,5,6,6,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9
E01000058,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,8,9,10,10,11,13,14,15,16,17,17,18,18,19,20,20,21,21,22,22
E01000059,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,8,9,10,10,10,11,11,11,11,11,11,12,12,12,12
E01000060,Domestic hybrid heat pump,Number,0,1,4,8,16,24,32,40,48,56,65,73,82,84,91,97,105,111,115,115,116,117,118,119,120,120,120,121,126,127
E01000061,Domestic hybrid heat pump,Number,0,2,6,14,28,43,57,72,87,103,119,135,151,156,169,181,195,207,216,218,220,221,223,225,226,226,227,227,238,241
E01000062,Domestic hybrid heat pump,Number,0,1,2,4,7,11,14,18,21,25,28,32,36,37,40,43,46,49,50,51,51,52,52,52,53,53,53,53,56,56
E01000063,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,4,5,6,6,6,7,7,8,9,9,9,9,9,9,10,10,10,10,10,10,10
E01000064,Domestic hybrid heat pump,Number,0,1,1,3,6,9,11,14,17,20,23,26,29,30,33,35,38,40,42,42,43,44,44,45,45,45,46,46,48,48
E01000065,Domestic hybrid heat pump,Number,0,1,2,5,10,15,19,24,29,34,39,44,49,50,55,59,64,67,70,71,72,73,74,75,75,76,76,77,80,81
E01000066,Domestic hybrid heat pump,Number,0,0,1,2,3,5,7,8,10,12,14,15,17,19,21,23,25,27,28,29,29,30,31,31,32,32,33,33,34,34
E01000067,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,4,5,6,6,7,8,9,10,11,11,12,12,12,13,13,14,14,14,15,15,15
E01000068,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,7,8,9,10,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,27
E01000069,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,8,9,10,10,12,14,16,17,18,19,20,21,22,23,24,24,25,26,27,27
E01000071,Domestic hybrid heat pump,Number,0,1,3,5,9,13,17,21,24,29,33,37,41,45,49,54,57,60,62,63,64,65,66,67,67,68,68,69,70,70
E01000072,Domestic hybrid heat pump,Number,0,1,2,3,6,8,11,13,15,18,21,23,26,28,31,34,37,39,41,41,42,43,43,44,45,45,46,46,47,47
E01000073,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,4,5,6,7,8,9,10,11,12,13,14,15,15,15,15,16,16,16,16,16,16,17,17
E01000074,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7
E01000075,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,5,5,6,6,7,7,8,8,8,9,9,9,10,10,10
E01000076,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,3,3,4,4,5,6,6,7,8,8,9,9,10,10,11,11,11,12,12,12,12
E01000077,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6
E01000078,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8
E01000079,Domestic hybrid heat pump,Number,0,0,1,3,5,8,10,13,15,18,20,23,26,27,29,31,34,36,37,38,38,39,40,40,40,41,41,41,43,44
