LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Low,Domestic connection count,Number,767,770,772,774,774,777,780,782,785,789,791,794,797,800,802,805,808,810,811,813,814,815,816,817,818,819,820,821,822
E01000002,Low,Domestic connection count,Number,745,749,751,753,755,758,761,764,768,772,776,779,783,786,790,793,796,799,801,803,805,806,807,809,810,811,812,814,815
E01000003,Low,Domestic connection count,Number,1206,1208,1210,1211,1211,1214,1216,1217,1220,1222,1225,1227,1229,1231,1233,1235,1237,1238,1240,1241,1242,1242,1243,1244,1244,1245,1245,1246,1247
E01000005,Low,Domestic connection count,Number,570,571,572,573,574,575,576,577,579,580,582,583,584,585,587,588,589,590,591,592,592,593,593,594,594,594,595,595,596
E01000006,Low,Domestic connection count,Number,317,317,317,317,317,316,316,316,316,316,316,316,316,316,315,315,315,315,315,315,315,315,315,314,314,314,314,314,314
E01000007,Low,Domestic connection count,Number,1041,1041,1041,1041,1040,1040,1040,1040,1040,1040,1039,1039,1039,1039,1039,1039,1039,1038,1038,1038,1038,1038,1038,1037,1037,1037,1037,1037,1037
E01000008,Low,Domestic connection count,Number,613,613,613,612,612,612,612,611,611,611,611,611,610,610,610,610,610,609,609,609,609,609,608,608,608,608,607,607,607
E01000009,Low,Domestic connection count,Number,716,716,716,715,715,715,715,714,714,714,714,713,713,713,713,712,712,712,712,711,711,711,711,710,710,710,710,710,709
E01000011,Low,Domestic connection count,Number,284,284,284,284,284,284,283,283,283,283,283,283,283,283,283,283,282,282,282,282,282,282,282,282,282,282,281,281,281
E01000012,Low,Domestic connection count,Number,654,654,654,653,653,653,653,652,652,652,652,651,651,651,651,651,650,650,650,650,649,649,649,649,649,648,648,648,648
E01000013,Low,Domestic connection count,Number,922,922,921,921,921,921,920,920,920,919,919,919,918,918,918,918,917,917,917,916,916,916,915,915,915,915,914,914,914
E01000014,Low,Domestic connection count,Number,696,696,696,695,695,695,695,694,694,694,694,693,693,693,693,692,692,692,692,691,691,691,691,690,690,690,690,689,689
E01000015,Low,Domestic connection count,Number,713,713,713,712,712,712,712,711,711,711,711,710,710,710,710,709,709,709,709,708,708,708,708,707,707,707,707,706,706
E01000016,Low,Domestic connection count,Number,712,712,712,711,711,711,711,710,710,710,710,709,709,709,709,708,708,708,708,707,707,707,707,706,706,706,706,705,705
E01000017,Low,Domestic connection count,Number,248,248,248,248,248,248,247,247,247,247,247,247,247,247,247,247,247,247,246,246,246,246,246,246,246,246,246,246,246
E01000018,Low,Domestic connection count,Number,415,415,415,415,414,414,414,414,414,414,414,413,413,413,413,413,413,413,412,412,412,412,412,412,412,411,411,411,411
E01000019,Low,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Low,Domestic connection count,Number,887,887,886,886,886,885,885,885,885,884,884,884,883,883,883,882,882,882,881,881,881,881,880,880,880,879,879,879,878
E01000021,Low,Domestic connection count,Number,793,793,792,792,792,792,791,791,791,791,790,790,790,789,789,789,789,788,788,788,787,787,787,787,786,786,786,786,785
E01000022,Low,Domestic connection count,Number,381,381,381,381,381,380,380,380,380,380,380,380,380,379,379,379,379,379,379,379,379,379,378,378,378,378,378,378,378
E01000024,Low,Domestic connection count,Number,343,343,343,343,343,342,342,342,342,342,342,342,342,341,341,341,341,341,341,341,341,341,340,340,340,340,340,340,340
E01000025,Low,Domestic connection count,Number,849,849,848,848,848,848,847,847,847,846,846,846,845,845,845,845,844,844,844,843,843,843,842,842,842,842,841,841,841
E01000027,Low,Domestic connection count,Number,559,559,559,558,558,558,558,558,557,557,557,557,557,556,556,556,556,556,556,555,555,555,555,555,554,554,554,554,554
E01000028,Low,Domestic connection count,Number,366,366,366,366,365,365,365,365,365,365,365,365,364,364,364,364,364,364,364,364,363,363,363,363,363,363,363,363,362
E01000029,Low,Domestic connection count,Number,736,736,735,735,735,735,734,734,734,734,733,733,733,733,732,732,732,732,731,731,731,731,730,730,730,730,729,729,729
E01000030,Low,Domestic connection count,Number,838,838,837,837,837,837,836,836,836,835,835,835,834,834,834,834,833,833,833,832,832,832,832,831,831,831,830,830,830
E01000031,Low,Domestic connection count,Number,607,607,607,606,606,606,606,606,605,605,605,605,604,604,604,604,604,603,603,603,603,603,602,602,602,602,602,601,601
E01000032,Low,Domestic connection count,Number,916,916,915,915,915,914,914,914,913,913,913,912,912,912,912,911,911,911,910,910,910,909,909,909,908,908,908,907,907
E01000033,Low,Domestic connection count,Number,753,753,753,752,752,752,752,751,751,751,751,750,750,750,750,749,749,749,749,748,748,748,748,747,747,747,747,747,746
E01000034,Low,Domestic connection count,Number,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226
E01000035,Low,Domestic connection count,Number,534,534,534,533,533,533,533,533,533,532,532,532,532,532,531,531,531,531,531,530,530,530,530,530,530,529,529,529,529
E01000036,Low,Domestic connection count,Number,566,566,566,565,565,565,565,565,564,564,564,564,564,563,563,563,563,563,562,562,562,562,562,561,561,561,561,561,560
E01000037,Low,Domestic connection count,Number,468,468,468,468,467,467,467,467,467,467,466,466,466,466,466,466,465,465,465,465,465,465,464,464,464,464,464,464,463
E01000038,Low,Domestic connection count,Number,344,344,344,344,344,343,343,343,343,343,343,343,343,342,342,342,342,342,342,342,342,341,341,341,341,341,341,341,341
E01000039,Low,Domestic connection count,Number,991,991,990,990,990,989,989,989,988,988,988,987,987,987,986,986,985,985,985,984,984,984,983,983,983,982,982,982,981
E01000040,Low,Domestic connection count,Number,898,930,955,977,998,1019,1041,1059,1078,1095,1114,1132,1147,1162,1176,1191,1204,1214,1223,1233,1241,1247,1254,1260,1267,1274,1280,1287,1293
E01000041,Low,Domestic connection count,Number,664,664,664,663,663,663,663,662,662,662,662,661,661,661,661,661,660,660,660,660,659,659,659,659,658,658,658,658,658
E01000042,Low,Domestic connection count,Number,808,840,865,887,908,930,951,969,988,1006,1025,1042,1058,1072,1087,1101,1114,1125,1134,1143,1151,1158,1165,1171,1178,1184,1191,1198,1204
E01000043,Low,Domestic connection count,Number,764,796,821,843,864,886,907,925,944,962,981,999,1014,1028,1043,1057,1070,1081,1090,1100,1108,1114,1121,1127,1134,1141,1147,1154,1161
E01000044,Low,Domestic connection count,Number,289,321,346,369,390,412,433,452,470,488,507,525,541,555,570,585,598,609,618,628,636,643,650,656,663,670,677,683,690
E01000045,Low,Domestic connection count,Number,143,175,200,223,244,266,287,306,325,343,362,380,396,410,425,439,453,464,473,483,491,498,505,511,518,525,532,539,546
E01000046,Low,Domestic connection count,Number,924,924,923,923,923,922,922,922,921,921,921,920,920,920,919,919,919,919,918,918,918,917,917,917,916,916,916,915,915
E01000049,Low,Domestic connection count,Number,1301,1333,1357,1380,1401,1422,1443,1461,1480,1497,1516,1534,1549,1563,1577,1591,1604,1615,1624,1633,1641,1647,1654,1660,1667,1673,1679,1686,1692
E01000050,Low,Domestic connection count,Number,879,911,936,958,979,1000,1022,1040,1059,1077,1095,1113,1128,1143,1157,1172,1185,1195,1205,1214,1222,1228,1235,1242,1248,1255,1261,1268,1274
E01000051,Low,Domestic connection count,Number,350,382,407,430,451,472,494,512,531,549,568,586,602,616,631,645,659,669,679,688,697,703,710,717,724,730,737,744,751
E01000052,Low,Domestic connection count,Number,371,403,428,451,472,493,515,533,552,570,589,607,623,637,652,666,680,690,700,709,717,724,731,738,744,751,758,765,771
