LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000022,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,6,7,7
E01034471,I&C PV capacity,kW,4-150 kW,4,5,6,7,7,8,9,9,10,11,11,12,13,13,14,14,15,16,16,17,18,18,19,20,20,21,22,22,22
E01000024,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6
E01000025,I&C PV capacity,kW,4-150 kW,4,5,6,7,7,8,8,9,10,10,11,11,12,12,13,13,14,14,15,16,16,17,17,18,19,19,20,20,20
E01000032,I&C PV capacity,kW,4-150 kW,125,144,167,192,203,214,227,239,253,267,281,294,307,320,331,343,355,368,380,395,409,423,437,451,464,475,486,494,501
E01000031,I&C PV capacity,kW,4-150 kW,0,0,0,0,6,13,20,27,35,43,51,58,66,73,79,86,93,100,108,116,124,132,140,148,155,162,168,173,176
E01000028,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12
E01000027,I&C PV capacity,kW,4-150 kW,73,85,98,113,120,128,137,145,155,164,174,182,191,200,207,216,224,233,241,251,261,270,280,289,298,306,313,319,323
E01000030,I&C PV capacity,kW,4-150 kW,4,5,6,7,16,27,38,50,62,74,87,98,110,122,132,143,153,165,176,190,202,215,227,240,252,262,271,279,285
E01000029,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,19,21,22,22,23,24
E01000035,I&C PV capacity,kW,4-150 kW,8,9,11,12,29,47,66,86,107,128,150,169,190,209,226,245,263,284,303,325,347,369,390,411,432,449,465,478,488
