LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Falling Short,I&C battery capacity,kW,0.04,0.37,0.7,1.03,2.27,3.55,4.87,6.25,6.89,7.34,7.67,7.89,8.06,8.25,8.44,8.7,9.1,9.58,10.08,10.58,11.06,11.53,11.96,12.38,12.8,13.2,13.59,13.96,14.31
E01000002,Falling Short,I&C battery capacity,kW,0.06,0.52,0.99,1.46,3.21,5.03,6.9,8.86,9.75,10.39,10.86,11.16,11.39,11.66,11.92,12.29,12.85,13.52,14.24,14.94,15.63,16.28,16.9,17.5,18.09,18.65,19.21,19.73,20.23
E01000003,Falling Short,I&C battery capacity,kW,0.03,0.25,0.48,0.7,1.54,2.42,3.32,4.26,4.69,5,5.21,5.36,5.47,5.6,5.72,5.9,6.17,6.49,6.84,7.18,7.51,7.83,8.13,8.42,8.71,8.98,9.25,9.51,9.75
E01000005,Falling Short,I&C battery capacity,kW,0.11,1.01,1.93,2.85,6.26,9.79,13.45,17.26,19.01,20.27,21.18,21.78,22.24,22.77,23.29,24.02,25.12,26.43,27.84,29.22,30.56,31.85,33.07,34.24,35.39,36.51,37.59,38.63,39.61
E01000006,Falling Short,I&C battery capacity,kW,0,0.03,0.06,0.09,0.19,0.3,0.41,0.52,0.57,0.6,0.62,0.63,0.64,0.65,0.66,0.68,0.7,0.74,0.77,0.81,0.84,0.87,0.9,0.93,0.96,0.99,1.01,1.03,1.05
E01000007,Falling Short,I&C battery capacity,kW,0.04,0.35,0.65,0.96,2.1,3.26,4.45,5.68,6.2,6.55,6.78,6.91,7,7.1,7.21,7.38,7.67,8.02,8.39,8.76,9.1,9.43,9.74,10.03,10.31,10.57,10.82,11.05,11.26
E01000008,Falling Short,I&C battery capacity,kW,0.03,0.26,0.49,0.72,1.58,2.46,3.36,4.29,4.68,4.95,5.12,5.22,5.29,5.37,5.45,5.58,5.79,6.06,6.34,6.62,6.88,7.13,7.36,7.58,7.79,7.98,8.17,8.35,8.51
E01000009,Falling Short,I&C battery capacity,kW,0.03,0.26,0.49,0.73,1.59,2.48,3.39,4.33,4.73,4.99,5.17,5.26,5.33,5.41,5.49,5.62,5.85,6.12,6.42,6.71,6.99,7.25,7.5,7.73,7.96,8.17,8.38,8.57,8.74
E01000011,Falling Short,I&C battery capacity,kW,0.01,0.07,0.12,0.18,0.4,0.62,0.85,1.09,1.19,1.25,1.3,1.32,1.34,1.36,1.38,1.41,1.47,1.54,1.61,1.68,1.75,1.82,1.88,1.94,2,2.05,2.1,2.15,2.2
E01000012,Falling Short,I&C battery capacity,kW,0.01,0.13,0.25,0.36,0.79,1.23,1.68,2.14,2.34,2.47,2.56,2.61,2.64,2.68,2.72,2.79,2.9,3.03,3.17,3.31,3.44,3.56,3.68,3.79,3.89,3.99,4.09,4.17,4.25
E01000013,Falling Short,I&C battery capacity,kW,0.06,1.19,2.32,3.44,4.55,5.66,6.76,7.85,8.94,10.02,10.48,10.71,10.87,11.06,11.24,11.55,12.05,12.64,13.29,13.92,14.55,15.16,15.75,16.33,16.9,17.46,18.01,18.55,19.06
E01000014,Falling Short,I&C battery capacity,kW,0.02,0.44,0.86,1.28,1.7,2.11,2.52,2.93,3.34,3.74,3.91,4,4.06,4.13,4.2,4.32,4.5,4.72,4.96,5.2,5.44,5.66,5.88,6.1,6.31,6.52,6.73,6.93,7.12
E01000015,Falling Short,I&C battery capacity,kW,0.02,0.5,0.97,1.43,1.9,2.36,2.82,3.27,3.73,4.18,4.38,4.47,4.53,4.6,4.68,4.81,5.01,5.26,5.53,5.79,6.06,6.31,6.56,6.8,7.04,7.28,7.51,7.73,7.94
E01000016,Falling Short,I&C battery capacity,kW,0.04,0.75,1.47,2.18,2.88,3.59,4.28,4.98,5.66,6.35,6.65,6.78,6.88,7,7.11,7.3,7.62,7.99,8.4,8.8,9.2,9.58,9.95,10.32,10.68,11.03,11.38,11.72,12.04
E01000017,Falling Short,I&C battery capacity,kW,0,0.1,0.19,0.28,0.37,0.46,0.55,0.64,0.73,0.81,0.85,0.87,0.88,0.9,0.91,0.94,0.98,1.03,1.08,1.13,1.18,1.23,1.28,1.32,1.37,1.42,1.46,1.5,1.55
E01000018,Falling Short,I&C battery capacity,kW,0.01,0.14,0.27,0.41,0.54,0.67,0.8,0.93,1.05,1.18,1.24,1.26,1.28,1.3,1.32,1.36,1.42,1.49,1.56,1.64,1.71,1.79,1.86,1.92,1.99,2.06,2.12,2.19,2.25
E01000019,Falling Short,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Falling Short,I&C battery capacity,kW,0.01,0.09,0.17,0.25,0.56,0.87,1.19,1.52,1.66,1.75,1.81,1.84,1.86,1.89,1.92,1.97,2.05,2.15,2.25,2.36,2.46,2.56,2.65,2.73,2.82,2.9,2.98,3.05,3.11
E01000021,Falling Short,I&C battery capacity,kW,0.03,0.25,0.48,0.7,1.54,2.41,3.3,4.21,4.59,4.85,5.01,5.1,5.16,5.23,5.31,5.44,5.67,5.94,6.24,6.53,6.81,7.08,7.33,7.57,7.8,8.03,8.24,8.43,8.61
E01000022,Falling Short,I&C battery capacity,kW,0,0.04,0.08,0.12,0.26,0.4,0.55,0.7,0.76,0.8,0.83,0.84,0.85,0.87,0.88,0.9,0.94,0.98,1.03,1.08,1.12,1.16,1.2,1.24,1.28,1.31,1.35,1.38,1.41
E01000024,Falling Short,I&C battery capacity,kW,0,0.04,0.08,0.11,0.24,0.38,0.52,0.67,0.73,0.77,0.79,0.8,0.81,0.83,0.84,0.86,0.89,0.94,0.98,1.03,1.07,1.12,1.16,1.2,1.23,1.27,1.3,1.33,1.36
E01000025,Falling Short,I&C battery capacity,kW,0.01,0.08,0.16,0.23,0.5,0.79,1.08,1.37,1.5,1.58,1.63,1.66,1.68,1.71,1.73,1.78,1.85,1.94,2.04,2.13,2.22,2.31,2.39,2.47,2.55,2.62,2.69,2.75,2.81
E01000027,Falling Short,I&C battery capacity,kW,0.03,0.63,1.24,1.83,2.43,3.02,3.61,4.19,4.77,5.35,5.61,5.73,5.81,5.91,6.01,6.17,6.43,6.75,7.1,7.44,7.78,8.11,8.43,8.74,9.05,9.36,9.66,9.94,10.22
E01000028,Falling Short,I&C battery capacity,kW,0.01,0.12,0.23,0.33,0.74,1.15,1.58,2.02,2.2,2.32,2.4,2.44,2.47,2.51,2.55,2.61,2.72,2.86,3,3.15,3.28,3.42,3.54,3.67,3.78,3.9,4,4.1,4.19
E01000029,Falling Short,I&C battery capacity,kW,0.02,0.49,0.95,1.41,1.87,2.33,2.78,3.24,3.69,4.13,4.33,4.42,4.48,4.56,4.64,4.77,4.98,5.22,5.49,5.76,6.02,6.27,6.52,6.76,7,7.23,7.46,7.69,7.9
E01000030,Falling Short,I&C battery capacity,kW,0.04,0.83,1.61,2.39,3.17,3.94,4.71,5.48,6.25,7.01,7.35,7.5,7.62,7.75,7.89,8.11,8.46,8.88,9.34,9.8,10.25,10.69,11.12,11.53,11.95,12.35,12.75,13.14,13.51
