LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000022,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01034471,I&C PV capacity,kW,4-150 kW,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10
E01000024,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01000025,I&C PV capacity,kW,4-150 kW,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9
E01000032,I&C PV capacity,kW,4-150 kW,125,132,139,147,151,155,159,163,167,171,175,178,182,185,186,189,190,193,196,200,204,208,213,218,224,227,232,236,239
E01000031,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,9,11,13,16,18,20,22,22,24,25,26,28,30,32,35,37,40,44,46,48,51,53
E01000028,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4
E01000027,I&C PV capacity,kW,4-150 kW,73,78,82,87,89,92,94,97,100,103,106,108,110,112,113,115,116,118,120,123,125,128,131,135,139,141,144,147,149
E01000030,I&C PV capacity,kW,4-150 kW,4,5,5,5,8,12,15,19,23,26,30,33,36,39,40,43,44,47,49,53,56,60,64,69,74,77,81,85,88
E01000029,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,7
E01000035,I&C PV capacity,kW,4-150 kW,8,8,9,9,15,21,27,33,40,46,53,58,63,68,70,74,76,81,84,91,97,104,111,119,128,132,140,146,152
E01000033,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,14,16,17,18,19,20,21,22,24,26,28,30,33,35,37,39,41,42
E01000034,I&C PV capacity,kW,4-150 kW,77,81,86,91,92,93,94,94,95,96,97,98,99,99,100,100,101,101,102,103,104,105,106,107,108,109,110,111,111
E01000036,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,13,16,19,21,23,25,26,27,28,30,32,35,38,40,43,47,51,53,56,58,61
E01000001,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,8,9,9,10,11,11,12,13,14,15,16,18,19,20,22,23,24
E01000003,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,8,8,9,9,10,11,12,13,13,14,15,15
E01000002,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,12,13,14,14,15,17,17,19,20,22,24,26,28,29,31,33,34
E01032739,I&C PV capacity,kW,4-150 kW,32,35,37,39,58,78,99,118,141,159,183,201,215,235,239,252,266,283,295,315,336,360,387,414,445,470,496,520,539
E01032740,I&C PV capacity,kW,4-150 kW,13,14,15,16,24,34,44,53,64,72,83,92,99,108,110,116,123,131,137,146,156,167,180,193,207,219,232,243,252
E01000005,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,12,15,17,20,21,24,24,26,28,30,31,34,36,39,42,46,49,52,56,58,61
E01000009,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,13,14
E01000011,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
E01000012,I&C PV capacity,kW,4-150 kW,25,26,28,30,30,30,31,31,31,32,32,32,32,33,33,33,33,33,33,34,34,34,35,35,36,36,36,37,37
E01000007,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,9,9,10,11,12,13,14,15,16,17,18,18
E01000008,I&C PV capacity,kW,4-150 kW,87,92,98,104,105,105,106,106,107,108,108,109,109,110,110,110,111,111,111,112,112,113,114,115,115,116,117,118,118
E01000006,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
E01034474,I&C PV capacity,kW,4-150 kW,4,4,4,5,5,6,7,8,9,10,11,12,13,14,14,14,15,16,16,17,18,19,21,22,23,24,26,27,28
E01034473,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,8,9,9,10,11,11,12,13,13,15,16,17,18,20,21,23,24,25,26
E01000016,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,16,19,22,25,27,30,31,33,34,36,38,42,45,48,52,56,61,63,67,70,73
E01000015,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,13,15,17,18,20,21,22,23,24,26,28,30,32,35,38,41,42,45,47,49
