LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Reduced Demand,BEV cars,Number,42,75,106,119,137,156,177,198,220,242,263,275,278,284,290,295,300,305,309,313,317,321,326,330,333,336,339,341,343
E01000002,Reduced Demand,BEV cars,Number,46,81,116,131,150,171,193,216,241,265,287,301,304,311,317,322,328,333,338,342,347,351,356,360,364,367,370,373,375
E01000003,Reduced Demand,BEV cars,Number,23,40,57,65,74,85,96,107,119,131,142,149,151,154,157,160,162,165,167,170,172,174,176,179,180,182,184,185,186
E01000005,Reduced Demand,BEV cars,Number,25,45,63,72,82,94,106,118,132,145,157,165,167,170,174,177,180,183,185,188,190,193,195,198,200,201,203,205,206
E01000006,Reduced Demand,BEV cars,Number,7,14,30,50,75,103,132,162,195,226,256,284,310,337,361,382,400,416,431,443,453,462,469,476,481,485,490,492,495
E01000007,Reduced Demand,BEV cars,Number,10,21,39,59,87,115,146,177,212,244,275,305,332,360,385,407,426,443,458,470,481,490,497,501,505,509,512,515,518
E01000008,Reduced Demand,BEV cars,Number,10,21,39,59,85,114,144,175,209,241,272,301,328,356,380,402,421,438,452,464,475,484,491,495,499,503,506,509,511
E01000009,Reduced Demand,BEV cars,Number,7,14,29,48,73,99,127,156,188,218,247,274,298,325,347,368,386,401,415,427,437,445,452,458,463,468,472,474,477
E01000011,Reduced Demand,BEV cars,Number,5,11,23,37,57,78,100,122,147,171,193,214,234,254,272,288,302,314,325,334,342,349,354,359,363,366,369,372,373
E01000012,Reduced Demand,BEV cars,Number,10,19,36,55,79,106,134,163,194,224,253,278,304,330,353,373,391,405,420,431,441,449,456,460,463,467,470,473,475
E01000013,Reduced Demand,BEV cars,Number,6,13,29,49,76,105,136,167,202,235,266,295,322,351,376,398,417,435,449,462,473,483,491,498,504,509,514,517,520
E01000014,Reduced Demand,BEV cars,Number,6,13,29,50,78,107,138,170,205,239,270,300,328,357,382,404,424,442,457,470,481,491,499,506,512,517,522,526,528
E01000015,Reduced Demand,BEV cars,Number,8,17,38,64,99,137,176,217,262,305,345,383,418,455,487,516,541,564,583,599,614,626,636,645,653,660,666,670,673
E01000016,Reduced Demand,BEV cars,Number,8,18,39,66,102,141,182,224,270,314,356,395,431,469,502,532,558,581,601,618,632,645,655,665,673,680,686,690,694
E01000017,Reduced Demand,BEV cars,Number,6,14,30,51,79,108,139,172,207,241,273,303,331,360,385,408,428,445,461,474,485,494,503,510,516,521,526,530,532
E01000018,Reduced Demand,BEV cars,Number,7,16,35,61,94,129,166,205,247,287,325,361,394,429,459,486,510,531,549,565,578,590,599,608,615,622,627,631,634
E01000019,Reduced Demand,BEV cars,Number,39,69,103,124,152,182,213,246,281,315,347,377,405,434,460,481,488,493,499,503,508,512,517,521,524,527,530,533,535
E01000020,Reduced Demand,BEV cars,Number,45,81,121,145,178,212,249,287,329,368,406,441,473,507,537,562,570,577,583,588,594,599,604,608,613,616,620,623,626
E01000021,Reduced Demand,BEV cars,Number,6,13,29,52,81,112,145,180,217,253,287,319,348,379,406,430,451,470,486,500,512,522,531,539,545,552,557,561,564
E01000022,Reduced Demand,BEV cars,Number,5,12,27,47,73,101,131,162,196,228,259,288,314,342,367,388,407,424,439,451,462,471,479,486,493,498,503,507,509
E01000024,Reduced Demand,BEV cars,Number,5,10,24,42,66,91,118,146,177,206,233,259,283,308,330,350,367,382,395,407,416,425,432,438,444,449,453,456,459
E01000025,Reduced Demand,BEV cars,Number,5,12,28,49,77,106,138,171,206,240,272,302,330,360,385,408,428,446,461,474,486,495,504,511,518,523,529,532,535
E01000027,Reduced Demand,BEV cars,Number,6,14,34,62,98,136,177,220,266,310,352,391,427,466,499,528,555,578,598,615,629,642,653,663,672,680,687,692,695
E01000028,Reduced Demand,BEV cars,Number,4,11,26,47,75,104,135,168,203,237,269,299,326,356,381,404,424,441,456,469,481,491,499,506,513,519,525,529,531
E01000029,Reduced Demand,BEV cars,Number,6,15,35,64,101,141,184,228,275,321,364,405,443,482,517,547,574,598,619,637,652,665,677,687,696,704,712,717,720
E01000030,Reduced Demand,BEV cars,Number,6,15,37,66,105,147,191,236,286,333,379,421,460,501,537,569,597,622,643,661,677,691,703,714,723,731,740,745,748
E01000031,Reduced Demand,BEV cars,Number,8,18,41,70,108,149,193,237,286,333,378,419,458,498,533,565,592,617,638,656,672,685,696,706,715,722,729,734,738
