LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,BEV cars,Number,35,63,85,98,114,132,151,172,194,217,240,261,281,290,298,306,312,317,322,326,330,335,340,344,347,351,354,356,358,359
E01000002,BEV cars,Number,36,65,88,102,119,137,156,178,201,225,249,271,292,301,310,318,323,329,333,338,343,347,352,356,360,364,367,370,371,373
E01000003,BEV cars,Number,18,33,45,51,60,69,79,90,101,114,125,137,147,152,156,160,163,166,168,171,173,175,178,180,182,184,185,186,187,188
E01000005,BEV cars,Number,13,23,31,36,42,48,55,63,71,79,88,95,103,106,109,112,114,116,117,119,121,122,124,126,127,128,129,130,131,131
E01000006,BEV cars,Number,6,14,25,43,66,91,118,147,178,211,243,273,301,327,356,382,404,424,440,454,465,475,482,489,494,498,501,503,505,506
E01000007,BEV cars,Number,11,21,35,54,78,104,132,162,195,229,262,293,323,350,380,407,431,451,468,482,493,502,507,511,516,520,523,525,527,528
E01000008,BEV cars,Number,10,20,34,52,75,100,126,156,187,220,251,282,310,336,365,391,413,432,449,462,474,481,486,491,495,499,502,504,506,507
E01000009,BEV cars,Number,6,13,23,40,61,84,108,136,164,194,224,251,277,301,328,352,373,390,405,418,429,437,445,451,455,459,462,464,465,466
E01000010,BEV cars,Number,10,19,32,49,71,94,119,147,176,207,237,265,291,316,343,368,389,407,422,435,446,453,458,462,466,469,472,474,476,477
E01000011,BEV cars,Number,5,10,19,33,49,69,90,112,136,160,185,207,229,249,271,290,308,322,335,345,354,361,367,372,376,379,381,383,384,385
E01000012,BEV cars,Number,10,19,32,49,71,94,119,147,176,207,237,265,291,316,343,368,389,407,422,435,446,453,458,462,466,469,472,474,476,477
E01000013,BEV cars,Number,4,9,21,41,68,96,126,160,195,233,269,303,336,365,398,428,454,476,495,510,524,535,545,553,560,567,572,575,576,577
E01000014,BEV cars,Number,4,9,21,41,67,95,126,159,194,232,268,302,334,363,396,426,451,473,492,508,521,532,542,550,557,564,569,572,573,574
E01000015,BEV cars,Number,5,11,25,49,80,113,148,188,229,272,315,355,392,427,466,500,530,556,578,597,612,625,636,646,655,662,668,671,673,674
E01000016,BEV cars,Number,4,11,24,47,76,108,142,180,219,261,302,340,376,409,446,479,508,533,554,572,586,599,610,619,627,635,640,643,645,646
E01000017,BEV cars,Number,4,9,20,40,65,92,121,154,188,223,258,291,322,350,382,410,435,456,474,489,502,513,522,530,537,543,548,550,552,553
E01000018,BEV cars,Number,4,11,23,46,74,105,138,175,214,255,294,332,367,399,435,468,496,520,540,558,572,584,595,604,612,619,625,627,629,630
E01000019,BEV cars,Number,25,47,67,85,108,132,158,187,217,249,280,310,337,363,391,416,438,454,460,466,470,474,479,483,486,489,492,494,496,497
E01000020,BEV cars,Number,30,56,80,101,127,156,187,221,257,295,331,366,399,429,462,492,518,537,545,551,556,561,566,571,575,579,582,585,587,588
E01000021,BEV cars,Number,4,9,20,39,63,89,117,149,182,216,250,282,312,339,370,397,421,442,459,474,486,496,505,513,520,526,531,533,534,535
E01000022,BEV cars,Number,3,8,18,36,58,82,108,137,167,199,230,260,287,313,341,366,388,407,423,437,448,458,466,473,479,485,489,491,493,494
E01000023,BEV cars,Number,7,17,37,73,119,168,221,280,342,407,471,531,587,639,697,748,793,832,865,892,916,935,952,967,980,991,1000,1004,1007,1009
E01000024,BEV cars,Number,3,8,17,34,55,78,102,130,158,189,218,246,272,296,323,346,367,385,400,413,424,433,441,448,454,459,463,465,466,467
E01000025,BEV cars,Number,4,9,20,39,64,90,119,151,184,219,253,285,315,343,374,402,426,447,464,479,492,502,511,519,526,532,537,539,541,542
E01000027,BEV cars,Number,4,11,24,48,79,113,148,188,230,274,316,357,395,429,468,503,534,560,582,600,616,629,640,650,659,667,673,676,678,679
E01000028,BEV cars,Number,3,8,19,37,61,87,115,146,178,212,245,276,305,332,362,389,413,433,450,464,477,487,496,503,510,516,521,523,524,525
E01000029,BEV cars,Number,4,11,24,49,80,113,149,189,231,275,318,359,397,432,471,506,537,563,585,604,620,633,644,654,663,671,677,680,682,683
E01000030,BEV cars,Number,4,11,26,51,84,118,156,198,241,288,333,375,415,451,492,529,561,588,612,631,647,661,673,684,693,701,707,710,712,714
